geo,year,fbsh_aquatic_plants_production
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,0
10,1962,0
10,1963,1
10,1964,2
10,1965,5
10,1966,7
10,1967,7
10,1968,7
10,1969,7
10,1970,5
10,1971,4
10,1972,6.3
10,1973,6.3
10,1974,3.9
10,1975,4
10,1976,4.87
10,1977,15.38
10,1978,16.49
10,1979,18.34
10,1980,14.87
10,1981,15.56
10,1982,11.16
10,1983,10.69
10,1984,17.95
10,1985,13.63
10,1986,12.86
10,1987,16.25
10,1988,17.96
10,1989,25.36
10,1990,22.89
10,1991,17.5
10,1992,16.11
10,1993,18.28
10,1994,17.52
10,1995,22.32
10,1996,18.57
10,1997,21.15
10,1998,20.81
10,1999,20.77
10,2000,13.65
10,2001,13.55
10,2002,9.92
10,2003,8.88
10,2004,12.57
10,2005,14.17
10,2006,15.5
10,2007,2.22
10,2008,1.92
10,2009,1.92
10,2010,1.92
10,2011,1.92
10,2012,1.92
10,2013,1.92
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,70
100,1987,72.5
100,1988,75
100,1989,77.5
100,1990,80
100,1991,82.5
100,1992,85
100,1993,87.5
100,1994,90
100,1995,92.5
100,1996,95
100,1997,97.5
100,1998,100
100,1999,80
100,2000,60
100,2001,40.17
100,2002,0.66
100,2003,1.18
100,2004,5.68
100,2005,5.75
100,2006,1.96
100,2007,2.52
100,2008,4.71
100,2009,6.92
100,2010,4.24
100,2011,4.5
100,2012,4.5
100,2013,4.5
101,1961,8
