geo,year,fbsh_roots_other_export_quantity
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,1
10,1999,2
10,2000,3
10,2001,1
10,2002,1
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,1
100,1992,0
100,1993,0
100,1994,0
100,1995,3
100,1996,1
100,1997,2
100,1998,1
100,1999,1
100,2000,1
100,2001,1
100,2002,0
100,2003,2
100,2004,1
100,2005,0
100,2006,1
100,2007,1
100,2008,2
100,2009,2
100,2010,2
100,2011,2
100,2012,1
100,2013,1
101,1961,0
101,1962,0
101,1963,32
101,1964,1
101,1965,10
101,1966,6
101,1967,29
101,1968,27
101,1969,18
101,1970,12
101,1971,7
101,1972,6
101,1973,0
101,1974,1
101,1975,1
101,1976,0
101,1977,1
101,1978,2
101,1979,8
101,1980,28
101,1981,23
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,3
101,1990,1
101,1991,1
101,1992,7
101,1993,2
101,1994,2
101,1995,3
101,1996,3
101,1997,14
101,1998,47
101,1999,11
101,2000,4
101,2001,4
101,2002,3
101,2003,3
101,2004,4
101,2005,1
101,2006,1
101,2007,5
101,2008,9
101,2009,10
101,2010,13
101,2011,24
101,2012,21
101,2013,19
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
