geo,year,fbsh_sunflower_seed_processing
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,5
1,2004,1
1,2005,1
1,2006,1
1,2007,1
1,2008,1
1,2009,1
1,2010,2
1,2011,1
1,2012,5
1,2013,2
10,1961,2
10,1962,1
10,1963,3
10,1964,2
10,1965,2
10,1966,3
10,1967,2
10,1968,3
10,1969,6
10,1970,13
10,1971,57
10,1972,71
10,1973,68
10,1974,74
10,1975,97
10,1976,39
10,1977,73
10,1978,156
10,1979,132
10,1980,47
10,1981,138
10,1982,92
10,1983,102
10,1984,158
10,1985,264
10,1986,144
10,1987,94
10,1988,209
10,1989,76
10,1990,54
10,1991,150
10,1992,35
10,1993,48
10,1994,103
10,1995,101
10,1996,64
10,1997,139
10,1998,95
10,1999,192
10,2000,166
10,2001,76
10,2002,67
10,2003,24
10,2004,55
10,2005,59
10,2006,97
10,2007,44
10,2008,73
10,2009,54
10,2010,43
10,2011,43
10,2012,48
10,2013,47
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,75
100,1971,75
100,1972,73
100,1973,165
100,1974,224
100,1975,214
100,1976,135
100,1977,139
100,1978,98
100,1979,30
100,1980,63
100,1981,153
100,1982,221
100,1983,290
100,1984,431
100,1985,269
100,1986,400
100,1987,622
100,1988,356
100,1989,612
100,1990,846
100,1991,1170
100,1992,1150
100,1993,1326
100,1994,1194
100,1995,1236
100,1996,1228
100,1997,866
100,1998,927
100,1999,679
100,2000,631
100,2001,649
100,2002,779
100,2003,898
100,2004,1049
100,2005,1311
100,2006,1158
100,2007,1380
100,2008,1179
100,2009,996
100,2010,638
100,2011,501
100,2012,533
100,2013,587
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
