geo,year,fbsh_nuts_and_products_food_supply_kcal_capita_day
1,1992,0
1,1993,0
1,1994,0
1,1995,0.06
1,1996,0.18
1,1997,0.19
1,1998,0.17
1,1999,0.68
1,2000,1.42
1,2001,2.65
1,2002,1.82
1,2003,3.11
1,2004,4.08
1,2005,2.37
1,2006,1.77
1,2007,15.57
1,2008,13.96
1,2009,12.93
1,2010,12.96
1,2011,13.12
1,2012,13.79
1,2013,18.5
10,1961,1.78
10,1962,1.87
10,1963,2.59
10,1964,2.4
10,1965,2.93
10,1966,5.53
10,1967,6.13
10,1968,6.14
10,1969,6.47
10,1970,5.64
10,1971,6.55
10,1972,7.2
10,1973,7.31
10,1974,8.09
10,1975,8.78
10,1976,9.42
10,1977,10
10,1978,9.53
10,1979,7.99
10,1980,9.4
10,1981,10.12
10,1982,10.03
10,1983,11.23
10,1984,12.95
10,1985,14.48
10,1986,14.7
10,1987,12.24
10,1988,11.23
10,1989,14.13
10,1990,15.15
10,1991,18.14
10,1992,20.05
10,1993,18.01
10,1994,18.96
10,1995,19.87
10,1996,19.03
10,1997,22.08
10,1998,22
10,1999,25.84
10,2000,25.81
10,2001,28.13
10,2002,30.69
10,2003,33.76
10,2004,33.87
10,2005,38.05
10,2006,42.07
10,2007,45.79
10,2008,43.53
10,2009,45.85
10,2010,48.07
10,2011,46.33
10,2012,47.92
10,2013,48.38
100,1961,2.8
100,1962,2.6
100,1963,2.71
100,1964,2.78
100,1965,2.71
100,1966,2.68
100,1967,2.62
100,1968,3.02
100,1969,2.77
100,1970,2.89
100,1971,2.6
100,1972,2.8
100,1973,2.76
100,1974,2.87
100,1975,2.62
100,1976,2.24
100,1977,2.49
100,1978,2.78
100,1979,2.52
100,1980,2.63
100,1981,2.57
100,1982,2.67
100,1983,2.72
100,1984,2.75
100,1985,2.74
100,1986,2.83
100,1987,3.02
100,1988,3.14
100,1989,3.32
100,1990,3.44
100,1991,3.32
100,1992,3.44
100,1993,3.71
100,1994,3.93
100,1995,3.88
100,1996,6.66
100,1997,7.2
100,1998,6.63
