geo,year,fbsh_ricebran_oil_food_supply_kcal_capita_day
100,1961,0.53
100,1962,0.72
100,1963,0.66
100,1964,0.65
100,1965,0.73
100,1966,0.86
100,1967,0.93
100,1968,1.14
100,1969,1.12
100,1970,1.31
100,1971,1.49
100,1972,1.67
100,1973,1.63
100,1974,1.59
100,1975,1.95
100,1976,2.28
100,1977,2.97
100,1978,2.9
100,1979,3.08
100,1980,2.8
100,1981,1.97
100,1982,2.41
100,1983,2.61
100,1984,2.74
100,1985,3
100,1986,4.42
100,1987,5.91
100,1988,5.31
100,1989,6.74
100,1990,3.9
100,1991,9.01
100,1992,6.83
100,1993,8.57
100,1994,9.63
100,1995,9.84
100,1996,8.96
100,1997,10.23
100,1998,9.25
100,1999,4.73
100,2000,11.75
100,2001,10.38
100,2002,12.87
100,2003,13.06
100,2004,10.96
100,2005,11.93
100,2006,14.06
100,2007,12.65
100,2008,8.32
100,2009,8.14
100,2010,11.25
100,2011,11.34
100,2012,11.97
100,2013,10.25
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,1.02
101,1981,1.98
101,1982,0.95
101,1983,2.22
101,1984,0.91
101,1985,0.45
101,1986,0.13
101,1987,0.06
101,1988,0.06
101,1989,0.04
101,1990,0.02
101,1991,0.02
101,1992,0.08
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
106,1961,0.3
106,1962,0.16
106,1963,0.17
106,1964,0.18
106,1965,0.18
106,1966,0.15
106,1967,0.11
106,1968,0.08
106,1969,0.01
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
110,1961,9.03
110,1962,8.08
110,1963,9.72
110,1964,13.39
110,1965,11.88
110,1966,13.53
110,1967,11.93
110,1968,11.25
110,1969,12.18
110,1970,9.33
110,1971,11.09
110,1972,10.7
110,1973,11.95
110,1974,14.28
110,1975,19
110,1976,20.39
110,1977,20.17
110,1978,13
110,1979,9.51
110,1980,9.19
110,1981,12.72
110,1982,14.16
110,1983,13.81
110,1984,11.38
110,1985,9.77
110,1986,11.34
110,1987,10.71
110,1988,10.35
110,1989,7.16
110,1990,7.07
110,1991,7.08
110,1992,7.06
110,1993,7.04
110,1994,8.95
110,1995,8.92
110,1996,6.95
110,1997,6.93
110,1998,6.9
110,1999,6.9
110,2000,7.85
110,2001,7.83
110,2002,7.82
110,2003,7.79
110,2004,7.77
110,2005,11.08
110,2006,11.01
110,2007,10.96
110,2008,11.17
110,2009,13.18
110,2010,12.54
110,2011,12.91
110,2012,11.51
110,2013,11.87
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,10.6
116,2001,11.56
116,2002,12.5
116,2003,12.39
116,2004,12.29
116,2005,13.22
116,2006,13.14
116,2007,13.06
116,2008,12.99
116,2009,12.92
116,2010,12.85
116,2011,12.78
116,2012,12.71
116,2013,12.65
117,1961,2.82
117,1962,3.2
117,1963,2.68
117,1964,3.92
117,1965,4.26
117,1966,4.17
117,1967,4.09
117,1968,4.01
117,1969,5.11
117,1970,5.39
117,1971,5.66
117,1972,5.54
117,1973,5.79
117,1974,5.86
117,1975,2.38
117,1976,4.67
117,1977,4.57
117,1978,9.64
117,1979,10.97
117,1980,10.49
117,1981,8.83
117,1982,8.72
117,1983,8.29
117,1984,8.47
117,1985,8.96
117,1986,8.96
117,1987,8.81
117,1988,9.5
117,1989,8.54
117,1990,9.01
117,1991,5.34
117,1992,7.19
117,1993,7.26
117,1994,9.77
117,1995,13.02
117,1996,7.23
117,1997,7.54
117,1998,9.04
117,1999,6.31
117,2000,8.21
117,2001,8.22
117,2002,6.77
117,2003,7.01
117,2004,7.03
117,2005,5.89
117,2006,6.45
117,2007,6
117,2008,7.61
117,2009,9.91
117,2010,9.86
117,2011,11.27
117,2012,10.86
117,2013,10.05
120,1961,8.79
120,1962,8.11
120,1963,8.08
120,1964,11.16
120,1965,10.98
120,1966,10.93
120,1967,11.48
120,1968,10.67
120,1969,12.09
120,1970,11.94
120,1971,10.39
120,1972,10.17
120,1973,10.79
120,1974,10.75
120,1975,10.57
120,1976,7.54
120,1977,7.81
120,1978,8.08
120,1979,9.56
120,1980,11.44
120,1981,12.3
120,1982,11.37
120,1983,11.16
120,1984,13.04
120,1985,13.39
120,1986,13.53
120,1987,10.96
120,1988,8.85
120,1989,12.03
120,1990,12.41
120,1991,9.89
120,1992,11.79
120,1993,9.55
120,1994,11.72
120,1995,10.28
120,1996,10.01
120,1997,11.5
120,1998,11.37
120,1999,14.02
120,2000,14.43
120,2001,15.07
120,2002,15.39
120,2003,14.93
120,2004,15.67
120,2005,15.66
120,2006,15.56
120,2007,15.52
120,2008,16.66
120,2009,17.06
120,2010,16.32
120,2011,15.99
120,2012,17.85
120,2013,17.15
149,1961,7.36
149,1962,7.31
149,1963,7.22
149,1964,7.37
149,1965,7.35
149,1966,7.07
149,1967,7.45
149,1968,7.58
149,1969,7.7
149,1970,7.69
149,1971,7.53
149,1972,7.45
149,1973,7.45
149,1974,7.39
149,1975,7.54
149,1976,7.9
149,1977,8.41
149,1978,8.35
149,1979,8.72
149,1980,8.45
149,1981,8.67
149,1982,2.74
149,1983,9.07
149,1984,8.72
149,1985,8.86
149,1986,7.32
149,1987,4.94
149,1988,3.92
149,1989,5.71
149,1990,9.22
149,1991,2.99
149,1992,4.03
149,1993,5.31
149,1994,4.65
149,1995,5
149,1996,5.84
149,1997,6.39
149,1998,6.61
149,1999,8.39
149,2000,8.09
149,2001,6.65
149,2002,6.66
149,2003,8.3
149,2004,8.74
149,2005,8.28
149,2006,8.03
149,2007,6.99
149,2008,7.64
149,2009,8.1
149,2010,8.01
149,2011,7.86
149,2012,7.81
149,2013,7.74
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0.02
154,2001,0.34
154,2002,0.34
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
16,1961,0.34
16,1962,0.3
16,1963,0.36
16,1964,0.34
16,1965,0.33
16,1966,0.29
16,1967,0.33
16,1968,0.33
16,1969,0.34
16,1970,0.31
16,1971,0.26
16,1972,0.26
16,1973,0.31
16,1974,0.29
16,1975,0.32
16,1976,0.29
16,1977,0.31
16,1978,0.31
16,1979,0.29
16,1980,0.31
16,1981,0.29
16,1982,0.3
16,1983,0.3
16,1984,0.29
16,1985,0.29
16,1986,0.29
16,1987,0.29
16,1988,0.28
16,1989,0.32
16,1990,0.31
16,1991,0.31
16,1992,0.3
16,1993,0.29
16,1994,0.26
16,1995,0.28
16,1996,0.29
16,1997,0.28
16,1998,0.29
16,1999,0.33
16,2000,0.34
16,2001,0.33
16,2002,0.33
16,2003,0.33
16,2004,0.31
16,2005,0.34
16,2006,0.34
16,2007,0.36
16,2008,0.38
16,2009,0.39
16,2010,0.4
16,2011,0.4
16,2012,0.4
16,2013,0.4
165,1961,0.44
165,1962,0.42
165,1963,0.44
165,1964,0.49
165,1965,0.47
165,1966,0.47
165,1967,0.5
165,1968,0.68
165,1969,0.79
165,1970,0.7
165,1971,0.7
165,1972,0.7
165,1973,0.72
165,1974,0.66
165,1975,0.72
165,1976,0.73
165,1977,0.77
165,1978,0.83
165,1979,0.79
165,1980,0.74
165,1981,0.79
165,1982,0.76
165,1983,0.71
165,1984,0.69
165,1985,0.58
165,1986,0.68
165,1987,0.61
165,1988,0.58
165,1989,0.56
165,1990,0.55
165,1991,0.54
165,1992,0.5
165,1993,0.63
165,1994,0.53
165,1995,0.59
165,1996,0.63
165,1997,0.62
165,1998,0.65
165,1999,0.7
165,2000,0.64
165,2001,0.5
165,2002,0.57
165,2003,0.61
165,2004,0.62
165,2005,0.67
165,2006,0.65
165,2007,0.65
165,2008,0.8
165,2009,0.78
165,2010,0.53
165,2011,0.67
165,2012,0.59
165,2013,0.72
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0.89
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
21,1961,0.02
21,1962,0
21,1963,0
21,1964,0
21,1965,0.01
21,1966,0.09
21,1967,0.1
21,1968,0.77
21,1969,0.55
21,1970,0.87
21,1971,0.75
21,1972,0.84
21,1973,0.84
21,1974,0.87
21,1975,0.85
21,1976,0.83
21,1977,0.85
21,1978,0.83
21,1979,0.81
21,1980,0.8
21,1981,0.81
21,1982,0.92
21,1983,0.95
21,1984,0.99
21,1985,0.74
21,1986,0.73
21,1987,0.81
21,1988,1.42
21,1989,1.34
21,1990,1.7
21,1991,1.65
21,1992,1.69
21,1993,1.68
21,1994,2.47
21,1995,2.3
21,1996,2.2
21,1997,2.18
21,1998,2.14
21,1999,2.11
21,2000,2.08
21,2001,2.05
21,2002,2.03
21,2003,2
21,2004,1.97
21,2005,1.95
21,2006,1.93
21,2007,1.91
