geo,year,fbsh_ricebran_oil_food_supply_quantity_kg_capita_yr
100,1961,0.02
100,1962,0.03
100,1963,0.03
100,1964,0.03
100,1965,0.03
100,1966,0.04
100,1967,0.04
100,1968,0.05
100,1969,0.05
100,1970,0.05
100,1971,0.06
100,1972,0.07
100,1973,0.07
100,1974,0.07
100,1975,0.08
100,1976,0.09
100,1977,0.12
100,1978,0.12
100,1979,0.13
100,1980,0.12
100,1981,0.08
100,1982,0.1
100,1983,0.11
100,1984,0.11
100,1985,0.12
100,1986,0.19
100,1987,0.25
100,1988,0.23
100,1989,0.29
100,1990,0.16
100,1991,0.39
100,1992,0.3
100,1993,0.36
100,1994,0.41
100,1995,0.42
100,1996,0.38
100,1997,0.43
100,1998,0.39
100,1999,0.2
100,2000,0.49
100,2001,0.41
100,2002,0.5
100,2003,0.51
100,2004,0.43
100,2005,0.47
100,2006,0.59
100,2007,0.49
100,2008,0.33
100,2009,0.33
100,2010,0.45
100,2011,0.46
100,2012,0.49
100,2013,0.45
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0.04
101,1981,0.08
101,1982,0.04
101,1983,0.09
101,1984,0.04
101,1985,0.02
101,1986,0.01
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
106,1961,0.01
106,1962,0.01
106,1963,0.01
106,1964,0.01
106,1965,0.01
106,1966,0.01
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
110,1961,0.38
110,1962,0.35
110,1963,0.42
110,1964,0.57
110,1965,0.51
110,1966,0.59
110,1967,0.52
110,1968,0.51
110,1969,0.54
110,1970,0.43
110,1971,0.51
110,1972,0.49
110,1973,0.55
110,1974,0.64
110,1975,0.81
110,1976,0.89
110,1977,0.88
110,1978,0.61
110,1979,0.44
110,1980,0.43
110,1981,0.6
110,1982,0.66
110,1983,0.64
110,1984,0.54
110,1985,0.46
