geo,year,fbsh_apples_and_products_domestic_supply_quantity
1,1992,69
1,1993,25
1,1994,66
1,1995,76
1,1996,69
1,1997,56
1,1998,33
1,1999,16
1,2000,19
1,2001,29
1,2002,36
1,2003,51
1,2004,55
1,2005,206
1,2006,153
1,2007,109
1,2008,116
1,2009,120
1,2010,56
1,2011,77
1,2012,109
1,2013,107
10,1961,186
10,1962,191
10,1963,216
10,1964,211
10,1965,226
10,1966,218
10,1967,239
10,1968,248
10,1969,292
10,1970,289
10,1971,301
10,1972,262
10,1973,309
10,1974,222
10,1975,284
10,1976,210
10,1977,266
10,1978,216
10,1979,301
10,1980,246
10,1981,268
10,1982,247
10,1983,272
10,1984,242
10,1985,333
10,1986,258
10,1987,294
10,1988,264
10,1989,312
10,1990,300
10,1991,253
10,1992,282
10,1993,301
10,1994,270
10,1995,283
10,1996,262
10,1997,319
10,1998,281
10,1999,322
10,2000,290
10,2001,308
10,2002,414
10,2003,439
10,2004,529
10,2005,551
10,2006,505
10,2007,553
10,2008,566
10,2009,620
10,2010,602
10,2011,646
10,2012,586
10,2013,540
100,1961,185
100,1962,160
100,1963,140
100,1964,110
100,1965,90
100,1966,98
100,1967,127
100,1968,163
100,1969,201
100,1970,277
100,1971,352
100,1972,433
100,1973,515
100,1974,592
100,1975,510
100,1976,500
100,1977,503
100,1978,544
100,1979,661
100,1980,653
100,1981,820
100,1982,924
100,1983,962
100,1984,978
100,1985,1000
100,1986,1253
100,1987,857
100,1988,990
100,1989,1078
100,1990,1090
100,1991,1164
100,1992,1139
100,1993,1162
100,1994,1293
100,1995,1189
100,1996,1197
100,1997,1296
100,1998,1312
100,1999,1375
100,2000,1051
100,2001,1227
100,2002,1161
100,2003,1474
100,2004,1515
100,2005,1739
100,2006,1870
100,2007,1664
100,2008,2041
100,2009,2087
100,2010,1851
100,2011,3074
100,2012,2425
100,2013,2123
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,1
101,1968,0
101,1969,1
101,1970,2
101,1971,5
101,1972,5
101,1973,5
101,1974,5
101,1975,5
101,1976,6
101,1977,6
101,1978,5
101,1979,5
101,1980,5
101,1981,7
101,1982,8
101,1983,2
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,3
101,1991,6
101,1992,15
101,1993,26
101,1994,32
101,1995,45
101,1996,39
101,1997,74
101,1998,23
101,1999,40
101,2000,82
101,2001,92
101,2002,92
101,2003,75
101,2004,126
101,2005,144
101,2006,132
101,2007,158
101,2008,153
101,2009,170
101,2010,211
101,2011,225
101,2012,197
101,2013,144
102,1961,65
102,1962,65
102,1963,65
102,1964,68
102,1965,75
102,1966,78
102,1967,80
102,1968,80
102,1969,87
102,1970,90
102,1971,94
102,1972,93
102,1973,125
102,1974,194
102,1975,279
102,1976,442
102,1977,531
102,1978,489
102,1979,570
102,1980,605
102,1981,736
102,1982,930
102,1983,1029
102,1984,940
102,1985,1132
102,1986,1134
102,1987,1209
102,1988,1329
102,1989,1221
102,1990,1482
102,1991,1159
102,1992,1343
102,1993,1409
102,1994,1816
102,1995,1800
102,1996,1735
102,1997,1851
102,1998,1700
102,1999,1914
102,2000,1966
102,2001,2222
102,2002,2201
102,2003,2248
102,2004,1987
102,2005,2479
102,2006,2398
102,2007,2335
102,2008,2375
102,2009,1978
102,2010,1190
102,2011,1703
102,2012,1567
102,2013,1609
103,1961,37
103,1962,36
103,1963,39
103,1964,45
103,1965,49
103,1966,46
103,1967,49
103,1968,51
103,1969,51
103,1970,47
103,1971,61
103,1972,73
103,1973,69
103,1974,79
103,1975,89
103,1976,85
103,1977,101
103,1978,111
103,1979,134
103,1980,115
103,1981,197
103,1982,200
103,1983,203
103,1984,171
103,1985,152
103,1986,104
103,1987,85
103,1988,90
103,1989,85
103,1990,75
103,1991,67
103,1992,68
103,1993,69
103,1994,86
103,1995,90
103,1996,85
103,1997,80
103,1998,86
103,1999,93
103,2000,66
103,2001,70
103,2002,90
103,2003,108
103,2004,106
103,2005,120
103,2006,198
103,2007,39
103,2008,44
103,2009,131
103,2010,489
103,2011,135
103,2012,103
103,2013,116
104,1961,38
104,1962,41
104,1963,47
104,1964,40
104,1965,38
104,1966,37
104,1967,37
104,1968,38
104,1969,43
104,1970,41
104,1971,33
104,1972,31
104,1973,35
104,1974,37
104,1975,36
104,1976,40
104,1977,35
104,1978,42
104,1979,46
104,1980,50
104,1981,52
104,1982,53
104,1983,61
104,1984,64
104,1985,61
104,1986,61
104,1987,62
104,1988,65
104,1989,65
104,1990,62
104,1991,62
104,1992,63
104,1993,49
104,1994,51
104,1995,46
104,1996,51
104,1997,47
104,1998,52
104,1999,49
104,2000,65
104,2001,65
104,2002,62
104,2003,72
104,2004,74
104,2005,91
104,2006,110
104,2007,124
104,2008,111
104,2009,109
104,2010,131
104,2011,113
104,2012,116
104,2013,120
105,1961,14
105,1962,28
105,1963,22
105,1964,41
105,1965,36
105,1966,42
105,1967,39
105,1968,25
105,1969,28
105,1970,23
105,1971,46
105,1972,36
105,1973,46
105,1974,40
105,1975,67
105,1976,63
105,1977,66
105,1978,68
105,1979,78
105,1980,54
105,1981,91
105,1982,90
105,1983,107
105,1984,88
105,1985,77
105,1986,92
105,1987,91
105,1988,80
105,1989,57
105,1990,68
105,1991,38
105,1992,54
105,1993,50
105,1994,39
