geo,year,fbsh_rye_and_products_feed
1,1992,1
1,1993,0
1,1994,10
1,1995,10
1,1996,10
1,1997,0
1,1998,0
1,1999,13
1,2000,16
1,2001,0
1,2002,0
1,2003,0
1,2004,1
1,2005,0
1,2006,0
1,2007,1
1,2008,1
1,2009,1
1,2010,0
1,2011,1
1,2012,1
1,2013,1
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,6
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
105,1961,11
105,1962,0
105,1963,0
105,1964,0
105,1965,6
105,1966,0
105,1967,0
105,1968,0
105,1969,4
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,2
105,1987,0
105,1988,1
105,1989,9
105,1990,5
105,1991,27
105,1992,39
105,1993,6
105,1994,13
105,1995,32
105,1996,44
105,1997,13
105,1998,11
105,1999,90
105,2000,68
105,2001,48
105,2002,43
105,2003,122
105,2004,28
105,2005,101
105,2006,117
105,2007,46
105,2008,7
105,2009,8
105,2010,8
105,2011,16
105,2012,19
105,2013,23
106,1961,95
106,1962,55
106,1963,33
106,1964,40
106,1965,35
106,1966,42
106,1967,41
106,1968,36
106,1969,33
106,1970,32
106,1971,29
106,1972,12
106,1973,22
106,1974,28
106,1975,15
106,1976,14
106,1977,18
106,1978,19
106,1979,24
106,1980,30
106,1981,26
106,1982,27
106,1983,28
106,1984,24
106,1985,22
106,1986,21
106,1987,18
106,1988,21
106,1989,23
106,1990,21
106,1991,20
106,1992,20
106,1993,28
106,1994,28
106,1995,36
106,1996,31
106,1997,34
106,1998,26
106,1999,20
106,2000,20
106,2001,22
106,2002,20
106,2003,30
106,2004,30
106,2005,25
106,2006,18
106,2007,17
106,2008,19
106,2009,18
106,2010,18
106,2011,18
106,2012,22
106,2013,32
108,1992,168
108,1993,163
108,1994,112
108,1995,45
108,1996,31
108,1997,27
108,1998,7
108,1999,5
108,2000,10
108,2001,7
108,2002,15
108,2003,15
108,2004,16
108,2005,15
108,2006,7
108,2007,12
108,2008,10
108,2009,15
108,2010,10
108,2011,9
108,2012,9
108,2013,14
11,1961,81
11,1962,85
11,1963,21
11,1964,45
11,1965,65
11,1966,78
11,1967,75
11,1968,94
11,1969,63
11,1970,94
11,1971,156
11,1972,124
11,1973,100
11,1974,90
11,1975,111
11,1976,148
11,1977,135
11,1978,143
11,1979,85
11,1980,91
11,1981,93
11,1982,95
11,1983,128
11,1984,139
11,1985,102
11,1986,100
11,1987,80
11,1988,112
11,1989,110
11,1990,117
11,1991,110
11,1992,95
11,1993,94
11,1994,171
11,1995,133
11,1996,57
11,1997,106
11,1998,125
11,1999,47
11,2000,99
11,2001,96
11,2002,82
11,2003,67
11,2004,98
11,2005,93
11,2006,46
11,2007,70
11,2008,108
11,2009,86
11,2010,94
11,2011,88
11,2012,94
11,2013,119
110,1961,41
110,1962,11
110,1963,11
110,1964,11
110,1965,9
110,1966,30
110,1967,41
110,1968,34
110,1969,8
110,1970,51
110,1971,162
110,1972,123
110,1973,122
110,1974,18
110,1975,34
110,1976,30
110,1977,121
110,1978,36
110,1979,34
110,1980,19
110,1981,14
110,1982,23
110,1983,146
110,1984,295
110,1985,234
110,1986,247
110,1987,316
110,1988,281
110,1989,190
110,1990,260
110,1991,305
110,1992,429
110,1993,338
110,1994,467
110,1995,483
110,1996,358
110,1997,290
110,1998,327
110,1999,398
110,2000,363
110,2001,338
110,2002,354
110,2003,405
110,2004,235
110,2005,125
110,2006,270
110,2007,215
110,2008,58
110,2009,63
110,2010,120
110,2011,87
110,2012,32
110,2013,35
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,1
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,5
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,15
112,2006,4
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,1
113,1999,0
113,2000,0
113,2001,0
113,2002,1
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,22
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,1
114,2012,0
114,2013,0
116,1961,13
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,23
116,1988,25
116,1989,28
116,1990,25
116,1991,25
116,1992,25
116,1993,20
116,1994,20
116,1995,19
116,1996,15
116,1997,13
116,1998,14
116,1999,15
116,2000,15
116,2001,17
116,2002,15
116,2003,15
116,2004,15
116,2005,15
116,2006,15
116,2007,15
116,2008,18
116,2009,17
116,2010,17
116,2011,18
116,2012,19
116,2013,21
117,1961,18
117,1962,18
117,1963,15
117,1964,15
117,1965,13
117,1966,18
117,1967,12
117,1968,11
117,1969,12
117,1970,10
117,1971,8
117,1972,7
117,1973,5
117,1974,6
117,1975,9
117,1976,5
117,1977,3
117,1978,4
117,1979,8
117,1980,3
117,1981,3
117,1982,5
117,1983,76
117,1984,259
117,1985,53
117,1986,41
117,1987,26
117,1988,65
117,1989,2
117,1990,144
117,1991,10
117,1992,25
117,1993,2
117,1994,2
117,1995,842
117,1996,918
117,1997,4
117,1998,14
117,1999,216
117,2000,424
117,2001,10
