geo,year,fbsh_coconuts_incl_copra_production
100,1961,3328
100,1962,3728
100,1963,3511
100,1964,3747
100,1965,3741
100,1966,3858
100,1967,3954
100,1968,4121
100,1969,4352
100,1970,4514
100,1971,4550
100,1972,4456
100,1973,4347
100,1974,4480
100,1975,4331
100,1976,4284
100,1977,4022
100,1978,4257
100,1979,4188
100,1980,4250
100,1981,4139
100,1982,4767
100,1983,4315
100,1984,5136
100,1985,5030
100,1986,4738
100,1987,5402
100,1988,6346
100,1989,6954
100,1990,7230
100,1991,7500
100,1992,8351
100,1993,8894
100,1994,9882
100,1995,9623
100,1996,9700
100,1997,8990
100,1998,8750
100,1999,8630
100,2000,8350
100,2001,8670
100,2002,8920
100,2003,8630
100,2004,8380
100,2005,8829
100,2006,10190
100,2007,10894
100,2008,10148
100,2009,10824
100,2010,10840
100,2011,10280
100,2012,10560
100,2013,11930
101,1961,5650
101,1962,5600
101,1963,5510
101,1964,5520
101,1965,5450
101,1966,5250
101,1967,5700
101,1968,5890
101,1969,6070
101,1970,6260
101,1971,6650
101,1972,6530
101,1973,6660
101,1974,7000
101,1975,7230
101,1976,7980
101,1977,8150
101,1978,8210
101,1979,8430
101,1980,8660
101,1981,9320
101,1982,8340
101,1983,8360
101,1984,9100
101,1985,10000
101,1986,10270
101,1987,10920
101,1988,11150
101,1989,11550
101,1990,12120
101,1991,12900
101,1992,12870
101,1993,13550
101,1994,13770
101,1995,14318
101,1996,13805
101,1997,13463
101,1998,13891
101,1999,14975
101,2000,15240
101,2001,15815
101,2002,15495
101,2003,16145
101,2004,16285
101,2005,18250
101,2006,17125
101,2007,19625
101,2008,17937
101,2009,19000
101,2010,18000
101,2011,17500
101,2012,19400
101,2013,18300
107,1961,12
107,1962,12
107,1963,15
107,1964,16
107,1965,18
107,1966,22
107,1967,31
107,1968,42
107,1969,40
107,1970,52
107,1971,55
107,1972,58
107,1973,63
107,1974,83
107,1975,88
107,1976,105
107,1977,125
107,1978,151
107,1979,180
107,1980,210
107,1981,225
107,1982,270
107,1983,295
107,1984,312
107,1985,390
107,1986,406
107,1987,361
107,1988,324
107,1989,326
107,1990,332
107,1991,300
107,1992,249
107,1993,293
107,1994,253
107,1995,255
107,1996,268
107,1997,250
107,1998,230
107,1999,230
107,2000,230
107,2001,242
107,2002,247
107,2003,254
107,2004,264
107,2005,216
107,2006,127
107,2007,135
107,2008,95
107,2009,146
107,2010,151
107,2011,154
107,2012,190
107,2013,195
109,1961,151
109,1962,148
109,1963,133
109,1964,154
109,1965,163
109,1966,158
109,1967,166
109,1968,159
109,1969,137
109,1970,142
109,1971,171
109,1972,139
109,1973,116
109,1974,121
109,1975,106
109,1976,102
109,1977,139
109,1978,143
109,1979,163
109,1980,192
109,1981,161
109,1982,116
109,1983,112
109,1984,123
109,1985,130
109,1986,178
109,1987,192
109,1988,205
109,1989,87
109,1990,78
109,1991,96
109,1992,135
109,1993,162
109,1994,170
109,1995,164
109,1996,183
109,1997,177
109,1998,167
109,1999,170
109,2000,170
109,2001,180
109,2002,266
109,2003,266
109,2004,266
109,2005,266
109,2006,311
109,2007,311
109,2008,330
109,2009,264
109,2010,290
109,2011,290
109,2012,315
109,2013,310
114,1961,65
114,1962,65
114,1963,65
114,1964,65
114,1965,65
114,1966,65
114,1967,65
114,1968,75
114,1969,75
114,1970,80
114,1971,75
114,1972,80
114,1973,80
114,1974,70
114,1975,64
114,1976,65
114,1977,75
114,1978,78
114,1979,75
114,1980,70
114,1981,60
114,1982,34
114,1983,45
114,1984,42
114,1985,40
114,1986,40
114,1987,38
114,1988,40
114,1989,41
114,1990,42
114,1991,42
114,1992,42
114,1993,45
114,1994,55
114,1995,50
114,1996,44
114,1997,72
114,1998,63
114,1999,64
114,2000,63
114,2001,73
114,2002,60
114,2003,60
114,2004,62
114,2005,63
114,2006,61
114,2007,62
114,2008,60
114,2009,61
114,2010,75
114,2011,87
114,2012,120
114,2013,125
115,1961,23
115,1962,26
115,1963,27
115,1964,30
115,1965,31
115,1966,35
115,1967,38
115,1968,49
115,1969,44
115,1970,44
115,1971,43
115,1972,43
115,1973,43
115,1974,41
115,1975,40
115,1976,42
115,1977,42
115,1978,36
115,1979,26
115,1980,30
115,1981,28
115,1982,30
115,1983,33
115,1984,35
115,1985,38
115,1986,41
115,1987,42
115,1988,44
115,1989,46
115,1990,49
115,1991,48
115,1992,50
115,1993,51
115,1994,53
115,1995,52
115,1996,66
115,1997,63
115,1998,51
115,1999,55
115,2000,58
115,2001,54
115,2002,70
115,2003,71
115,2004,71
115,2005,71
115,2006,70
115,2007,71
115,2008,71
115,2009,61
115,2010,66
115,2011,66
115,2012,67
115,2013,71
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
