geo,year,fbsh_roots_other_seed
107,1961,24
107,1962,30
107,1963,30
107,1964,31
107,1965,32
107,1966,32
107,1967,32
107,1968,32
107,1969,36
107,1970,36
107,1971,38
107,1972,39
107,1973,40
107,1974,41
107,1975,45
107,1976,38
107,1977,36
107,1978,31
107,1979,29
107,1980,37
107,1981,36
107,1982,32
107,1983,28
107,1984,28
107,1985,27
107,1986,23
107,1987,21
107,1988,21
107,1989,18
107,1990,16
107,1991,16
107,1992,13
107,1993,12
107,1994,11
107,1995,11
107,1996,11
107,1997,11
107,1998,12
107,1999,12
107,2000,12
107,2001,12
107,2002,13
107,2003,10
107,2004,10
107,2005,14
107,2006,14
107,2007,15
107,2008,15
107,2009,14
107,2010,14
107,2011,14
107,2012,14
107,2013,15
110,1961,48
110,1962,51
110,1963,58
110,1964,49
110,1965,48
110,1966,52
110,1967,46
110,1968,53
110,1969,52
110,1970,54
110,1971,56
110,1972,52
110,1973,38
110,1974,43
110,1975,37
110,1976,43
110,1977,43
110,1978,34
110,1979,45
110,1980,46
110,1981,39
110,1982,40
110,1983,39
110,1984,35
110,1985,38
110,1986,38
110,1987,39
110,1988,40
110,1989,36
110,1990,32
110,1991,35
110,1992,30
110,1993,30
110,1994,24
110,1995,25
110,1996,31
110,1997,32
110,1998,31
110,1999,30
110,2000,29
110,2001,27
110,2002,26
110,2003,26
110,2004,24
110,2005,23
110,2006,22
110,2007,22
110,2008,22
110,2009,22
110,2010,20
110,2011,21
110,2012,22
110,2013,21
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
