geo,year,fbsh_sugar_raw_equivalent_food_supply_kcal_capita_day
1,1992,215.29
1,1993,220.36
1,1994,209.99
1,1995,200.93
1,1996,214.9
1,1997,211.85
1,1998,239.99
1,1999,232.93
1,2000,233.28
1,2001,242.03
1,2002,263.28
1,2003,297.14
1,2004,287.76
1,2005,319.76
1,2006,312.22
1,2007,314.06
1,2008,328.65
1,2009,322.28
1,2010,374.98
1,2011,336.37
1,2012,315
1,2013,302.43
10,1961,545.62
10,1962,534.66
10,1963,534.29
10,1964,542.09
10,1965,542.02
10,1966,526.4
10,1967,514.18
10,1968,516.56
10,1969,523.62
10,1970,527.61
10,1971,525.5
10,1972,530.81
10,1973,524.73
10,1974,514.87
10,1975,500.42
10,1976,539.43
10,1977,530.37
10,1978,528.53
10,1979,510.9
10,1980,523.8
10,1981,509.17
10,1982,497.48
10,1983,474.19
10,1984,477.66
10,1985,484.66
10,1986,471.44
10,1987,450.53
10,1988,457.19
10,1989,456.4
10,1990,460.4
10,1991,447.43
10,1992,476.93
10,1993,415.07
10,1994,402.94
10,1995,443.87
10,1996,429.34
10,1997,451.98
10,1998,442.18
10,1999,395.35
10,2000,394.26
10,2001,393.62
10,2002,391.57
10,2003,402.53
10,2004,401.43
10,2005,400.2
10,2006,397.85
10,2007,396.16
10,2008,392.41
10,2009,384.65
10,2010,378.19
10,2011,375.3
10,2012,370.98
10,2013,368.84
100,1961,47.41
100,1962,58.85
100,1963,56.57
100,1964,49.75
100,1965,52.31
100,1966,57.85
100,1967,53.46
100,1968,44.07
100,1969,50.99
100,1970,62.46
100,1971,75.24
100,1972,69.07
100,1973,62.73
100,1974,61.45
100,1975,58.97
100,1976,61.55
100,1977,61.13
100,1978,72.39
100,1979,96.02
100,1980,79.01
100,1981,75.51
100,1982,82.57
100,1983,84.98
100,1984,110.12
100,1985,110.95
100,1986,109.1
100,1987,116.05
100,1988,114.93
100,1989,126.12
100,1990,132.77
100,1991,135.92
100,1992,140.18
100,1993,144.96
100,1994,133.05
100,1995,141.45
100,1996,148.19
100,1997,154.54
100,1998,154.87
100,1999,155.4
100,2000,167.45
100,2001,171.68
100,2002,174.41
100,2003,188.19
100,2004,167.22
100,2005,161.36
100,2006,170.06
100,2007,174.79
100,2008,193.99
100,2009,188.81
100,2010,183.26
100,2011,195.45
100,2012,201.58
100,2013,203.36
101,1961,53.91
101,1962,57.58
101,1963,58.75
101,1964,58.5
