geo,year,fbsh_milk_excluding_butter_food_supply_quantity_kg_capita_yr
1,1992,108.87
1,1993,46.82
1,1994,99.47
1,1995,52.56
1,1996,80.94
1,1997,79.7
1,1998,86.8
1,1999,92.99
1,2000,93.75
1,2001,96.39
1,2002,123.4
1,2003,127.32
1,2004,126.91
1,2005,149.15
1,2006,166.04
1,2007,172.9
1,2008,161.34
1,2009,178.04
1,2010,189.02
1,2011,190.33
1,2012,205.66
1,2013,209.03
10,1961,244.05
10,1962,245.88
10,1963,240.84
10,1964,244.95
10,1965,248.57
10,1966,263.89
10,1967,248.57
10,1968,252.15
10,1969,243.66
10,1970,239.02
10,1971,245.39
10,1972,246.14
10,1973,247.94
10,1974,232.52
10,1975,235.93
10,1976,235.5
10,1977,210.34
10,1978,200.93
10,1979,216.15
10,1980,213.89
10,1981,213.5
10,1982,224.5
10,1983,232.84
10,1984,232.63
10,1985,224.35
10,1986,228.07
10,1987,227.38
10,1988,233.44
10,1989,244.57
10,1990,232.97
10,1991,232.26
10,1992,237.34
10,1993,238.03
10,1994,244.88
10,1995,239.47
10,1996,242.22
10,1997,236.1
10,1998,213.98
10,1999,218.81
10,2000,215.09
10,2001,215.12
10,2002,226.05
10,2003,210.09
10,2004,198.35
10,2005,214.41
10,2006,233.66
10,2007,222.68
10,2008,228.86
10,2009,218.08
10,2010,236.65
10,2011,225.21
10,2012,226.27
10,2013,234.49
100,1961,38.13
100,1962,37.12
100,1963,35.91
100,1964,34.3
100,1965,32.57
100,1966,32.77
100,1967,32.38
100,1968,34.16
100,1969,34.47
100,1970,32
100,1971,34.46
100,1972,34.2
100,1973,33.82
100,1974,35.26
100,1975,34.91
100,1976,36.4
100,1977,37.17
100,1978,36.69
100,1979,37.61
100,1980,38.02
100,1981,40.95
100,1982,42.95
100,1983,45.04
100,1984,47.92
100,1985,49.75
100,1986,50.8
100,1987,50.36
100,1988,50.52
100,1989,52.45
100,1990,52.55
100,1991,51.67
100,1992,53.22
100,1993,54.38
100,1994,55.26
100,1995,57.68
100,1996,58.86
100,1997,59.87
100,1998,61.19
100,1999,63.1
100,2000,61.68
100,2001,62.37
100,2002,61.63
100,2003,62.25
100,2004,63.79
100,2005,65.56
100,2006,68.51
100,2007,73.23
100,2008,75.65
100,2009,77.87
100,2010,80.23
100,2011,84.22
100,2012,85.28
100,2013,84.5
101,1961,3.45
101,1962,2.91
101,1963,3.37
101,1964,3.07
