geo,year,fbsh_sorghum_and_products_export_quantity
10,1961,0
10,1962,33
10,1963,44
10,1964,0
10,1965,2
10,1966,0
10,1967,45
10,1968,19
10,1969,69
10,1970,54
10,1971,517
10,1972,993
10,1973,736
10,1974,748
10,1975,856
10,1976,815
10,1977,829
10,1978,385
10,1979,516
10,1980,580
10,1981,463
10,1982,1271
10,1983,445
10,1984,772
10,1985,1594
10,1986,1234
10,1987,818
10,1988,415
10,1989,313
10,1990,303
10,1991,168
10,1992,183
10,1993,211
10,1994,173
10,1995,111
10,1996,598
10,1997,178
10,1998,242
10,1999,390
10,2000,814
10,2001,771
10,2002,398
10,2003,37
10,2004,545
10,2005,210
10,2006,153
10,2007,38
10,2008,596
10,2009,1202
10,2010,297
10,2011,706
10,2012,1270
10,2013,797
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,3
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,5
100,1986,2
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,24
100,1994,182
100,1995,0
100,1996,0
100,1997,1
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,6
100,2003,8
100,2004,35
100,2005,27
100,2006,8
100,2007,42
100,2008,90
100,2009,81
100,2010,130
100,2011,38
100,2012,149
100,2013,219
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,13
101,1976,1
101,1977,2
101,1978,5
101,1979,3
101,1980,13
101,1981,14
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,1
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
