geo,year,fbsh_demersal_fish_food
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0.06
1,1998,0
1,1999,0.05
1,2000,0.23
1,2001,0.34
1,2002,0.3
1,2003,0.16
1,2004,0.07
1,2005,0.21
1,2006,0.46
1,2007,0.22
1,2008,0.43
1,2009,0.24
1,2010,0.31
1,2011,0.34
1,2012,0.13
1,2013,0.2
10,1961,72.69
10,1962,69.8
10,1963,39.81
10,1964,79.31
10,1965,81.46
10,1966,98.4
10,1967,91.73
10,1968,96.08
10,1969,102.21
10,1970,98.99
10,1971,121.37
10,1972,97.59
10,1973,89.47
10,1974,105.63
10,1975,85.02
10,1976,87.32
10,1977,97.28
10,1978,97.36
10,1979,95.27
10,1980,116.25
10,1981,120.43
10,1982,120.28
10,1983,115.22
10,1984,127.88
10,1985,133.27
10,1986,136.18
10,1987,145.15
10,1988,158.04
10,1989,133.88
10,1990,142.85
10,1991,137.53
10,1992,131.01
10,1993,129.94
10,1994,152.74
10,1995,151.07
10,1996,151.53
10,1997,146.73
10,1998,155.06
10,1999,157.71
10,2000,175.09
10,2001,170.72
10,2002,181.92
10,2003,192.41
10,2004,187.3
10,2005,188.61
10,2006,191.56
10,2007,191.76
10,2008,186.23
10,2009,171.94
10,2010,187.95
10,2011,177.04
10,2012,159.06
10,2013,160.6
100,1961,260.9
100,1962,263.5
100,1963,250.8
100,1964,244.8
100,1965,243.9
100,1966,272.8
100,1967,228.5
100,1968,233.5
100,1969,258.7
100,1970,308.74
100,1971,273.21
100,1972,244.71
100,1973,340.84
100,1974,465.83
100,1975,506.22
100,1976,466.19
100,1977,485.38
100,1978,490.22
100,1979,500.55
100,1980,494.52
100,1981,466.2
100,1982,468.46
100,1983,481.74
100,1984,561.18
100,1985,540.3
100,1986,489.18
100,1987,577.34
100,1988,635.31
100,1989,696.83
100,1990,673.09
100,1991,785.58
100,1992,849.46
100,1993,757.58
100,1994,792.19
100,1995,626.38
100,1996,936.49
100,1997,978.64
100,1998,800.45
100,1999,937.72
100,2000,758.94
