geo,year,fbsh_bananas_food_supply_kcal_capita_day
1,1992,0
1,1993,0
1,1994,0
1,1995,0.17
1,1996,0.37
1,1997,0.64
1,1998,0.71
1,1999,0.86
1,2000,0.46
1,2001,0.55
1,2002,0.99
1,2003,1.5
1,2004,2.12
1,2005,4.14
1,2006,3.02
1,2007,8.17
1,2008,4.55
1,2009,4.64
1,2010,4.63
1,2011,6.11
1,2012,6.92
1,2013,1.27
10,1961,19.1
10,1962,17.28
10,1963,16.86
10,1964,18.14
10,1965,16.78
10,1966,15.26
10,1967,15.52
10,1968,15.84
10,1969,14.8
10,1970,15.3
10,1971,15.03
10,1972,16.65
10,1973,11.52
10,1974,13.43
10,1975,10.96
10,1976,10.94
10,1977,12.06
10,1978,10.15
10,1979,11.67
10,1980,12.74
10,1981,12.48
10,1982,14.49
10,1983,13.71
10,1984,14.04
10,1985,15.15
10,1986,12.75
10,1987,14.42
10,1988,14.4
10,1989,19.66
10,1990,15.65
10,1991,14.21
10,1992,15.51
10,1993,18.59
10,1994,18.22
10,1995,18.86
10,1996,17.84
10,1997,16.53
10,1998,19.56
10,1999,17.64
10,2000,19.89
10,2001,27.43
10,2002,23.7
10,2003,20.57
10,2004,20.53
10,2005,19.3
10,2006,15.8
10,2007,15
10,2008,14.29
10,2009,18.3
10,2010,20.12
10,2011,14.87
10,2012,22.41
10,2013,25.03
100,1961,6.75
100,1962,7.12
100,1963,7.47
100,1964,7.57
100,1965,9.04
100,1966,9.23
100,1967,8.49
100,1968,8.1
100,1969,8.04
100,1970,7.18
100,1971,8.18
100,1972,7.57
100,1973,7.36
100,1974,7.44
100,1975,7.56
100,1976,8.15
100,1977,8.99
100,1978,9.44
100,1979,8.64
100,1980,8.6
100,1981,8.84
100,1982,7.97
100,1983,8.58
100,1984,9.48
100,1985,9.52
100,1986,9.88
100,1987,10.01
100,1988,9.92
100,1989,10.39
100,1990,11.37
100,1991,12.23
100,1992,13.02
100,1993,14.91
100,1994,15.72
100,1995,14.71
100,1996,14.61
100,1997,18.59
100,1998,20.68
100,1999,22.63
