geo,year,fbsh_beverages_alcoholic_food_supply_kcal_capita_day
1,1992,17.36
1,1993,17.8
1,1994,42.94
1,1995,34.61
1,1996,34.81
1,1997,35.54
1,1998,21
1,1999,24.7
1,2000,21.18
1,2001,17.64
1,2002,15.92
1,2003,15.37
1,2004,26.85
1,2005,22.95
1,2006,24.77
1,2007,16.15
1,2008,16.17
1,2009,30.28
1,2010,25.88
1,2011,3.52
1,2012,2.46
1,2013,1.37
10,1961,15.18
10,1962,16.6
10,1963,16.28
10,1964,17.7
10,1965,18.83
10,1966,16.73
10,1967,16.41
10,1968,18.35
10,1969,18.12
10,1970,20.44
10,1971,22.54
10,1972,24.12
10,1973,20.36
10,1974,24.83
10,1975,23.63
10,1976,22.79
10,1977,25.28
10,1978,26.44
10,1979,21.39
10,1980,20.39
10,1981,22.23
10,1982,23.41
10,1983,23.73
10,1984,22.5
10,1985,23.31
10,1986,24.64
10,1987,22.48
10,1988,12.41
10,1989,9.77
10,1990,9.03
10,1991,12.12
10,1992,12.58
10,1993,11.29
10,1994,12.65
10,1995,10.66
10,1996,14.28
10,1997,8.74
10,1998,11
10,1999,9.7
10,2000,16.55
10,2001,14.23
10,2002,15.49
10,2003,15.15
10,2004,18.2
10,2005,10.04
10,2006,11.86
10,2007,10.75
10,2008,9.21
10,2009,7.99
10,2010,8.06
10,2011,8.34
10,2012,11.87
10,2013,9.36
100,1961,2.9
100,1962,2.95
100,1963,2.5
100,1964,2.74
100,1965,2.51
100,1966,2.8
100,1967,2.89
100,1968,3.38
100,1969,3.52
100,1970,3.47
100,1971,3.87
100,1972,3.84
100,1973,4.03
100,1974,4.23
100,1975,4
100,1976,4.31
100,1977,4.38
100,1978,4.65
100,1979,4.46
100,1980,4.43
100,1981,4.59
100,1982,4.86
100,1983,4.89
100,1984,4.84
100,1985,5.29
100,1986,5.56
100,1987,6.33
100,1988,6.59
100,1989,7.07
100,1990,7.31
100,1991,7.88
100,1992,6.84
100,1993,7.63
100,1994,7.42
100,1995,8.89
100,1996,10.43
100,1997,8.39
100,1998,7.84
100,1999,9.53
100,2000,10.29
100,2001,10.15
100,2002,10.33
100,2003,11.37
100,2004,8.36
100,2005,7.03
100,2006,10.21
100,2007,14.89
100,2008,13.51
100,2009,7.85
100,2010,8.97
100,2011,12.42
100,2012,13.14
100,2013,13.07
101,1961,0.26
101,1962,0.31
101,1963,0.3
101,1964,0.29
101,1965,0.3
101,1966,0.3
101,1967,0.29
101,1968,0.27
101,1969,0.31
101,1970,0.49
101,1971,0.48
101,1972,0.49
101,1973,0.58
101,1974,0.56
101,1975,0.5
101,1976,0.35
101,1977,0.45
101,1978,0.38
101,1979,0.41
101,1980,0.52
101,1981,0.57
101,1982,0.57
101,1983,0.41
101,1984,0.42
101,1985,0.39
101,1986,0.48
101,1987,0.37
101,1988,0.42
101,1989,0.29
101,1990,0.32
101,1991,0.26
101,1992,0.33
101,1993,0.37
101,1994,0.34
101,1995,0.54
101,1996,0.44
101,1997,0.46
101,1998,0.47
101,1999,0.49
101,2000,0.53
101,2001,0.61
101,2002,0.59
101,2003,0.57
101,2004,0.65
101,2005,0.68
101,2006,0.66
101,2007,0.69
101,2008,0.76
101,2009,0.79
101,2010,0.72
101,2011,0.76
101,2012,0.76
101,2013,0.65
102,1961,1.43
102,1962,1.42
102,1963,1.58
102,1964,1.54
102,1965,1.59
102,1966,1.57
102,1967,1.96
102,1968,3.23
102,1969,3.37
102,1970,2.71
102,1971,3.35
102,1972,4.51
102,1973,5.61
102,1974,5.33
102,1975,4.91
102,1976,4.46
102,1977,3.32
102,1978,1.52
102,1979,0.32
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0.13
103,1967,0.1
103,1968,0.59
103,1969,0.13
103,1970,0.14
103,1971,0.17
103,1972,0.1
103,1973,0.07
103,1974,0.23
103,1975,0.33
103,1976,0.69
103,1977,0.65
103,1978,0.63
103,1979,0.61
103,1980,1.57
103,1981,0.64
103,1982,1.4
103,1983,0.9
103,1984,3.34
103,1985,0.57
103,1986,1.73
103,1987,0.5
103,1988,0.78
103,1989,1.61
103,1990,1.38
103,1991,0.99
103,1992,0.83
103,1993,1.23
103,1994,0.66
103,1995,0.64
103,1996,0.73
103,1997,0.52
103,1998,0.43
103,1999,0.32
103,2000,0.27
103,2001,0.26
103,2002,0.44
103,2003,1.7
103,2004,0.85
103,2005,0.79
103,2006,0.53
103,2007,0.55
103,2008,0.75
103,2009,1.25
103,2010,1.89
103,2011,2.07
103,2012,2.74
103,2013,3.26
104,1961,27.44
104,1962,28.22
104,1963,34.63
104,1964,36.44
104,1965,36.26
104,1966,36.95
104,1967,37.9
104,1968,41.31
104,1969,43.49
104,1970,47.46
104,1971,49.87
104,1972,53.99
104,1973,58.68
104,1974,61.12
104,1975,62.19
104,1976,60.48
104,1977,61.28
104,1978,61.83
104,1979,61.97
104,1980,58.64
104,1981,56.41
104,1982,54.08
104,1983,49.33
104,1984,52.54
104,1985,55.12
104,1986,53.45
104,1987,49.36
104,1988,54.22
104,1989,57.24
104,1990,57.22
104,1991,57.11
104,1992,65.36
104,1993,66.86
104,1994,69.17
104,1995,72.97
104,1996,71.76
104,1997,70.47
104,1998,69.77
104,1999,68.95
104,2000,67.99
104,2001,66.9
104,2002,65.71
104,2003,64.48
104,2004,63.3
104,2005,58.31
104,2006,57.37
104,2007,75.34
104,2008,74.28
104,2009,73.31
104,2010,72.36
104,2011,71.48
104,2012,74.18
104,2013,69.87
105,1961,18.72
105,1962,19.77
105,1963,18.41
105,1964,20.47
105,1965,21.89
105,1966,19.03
105,1967,20.24
105,1968,21.79
105,1969,24.82
105,1970,24.12
105,1971,25.29
105,1972,22.92
105,1973,24.26
105,1974,24.51
105,1975,30.63
105,1976,27.8
105,1977,26.88
105,1978,20.82
105,1979,15.01
105,1980,14.59
105,1981,13.19
105,1982,11.8
105,1983,13.06
105,1984,12.34
105,1985,10.82
105,1986,9.93
105,1987,10.14
105,1988,10.03
105,1989,9.62
105,1990,6.05
105,1991,6.04
105,1992,7.22
105,1993,10.11
105,1994,6.89
105,1995,2.8
105,1996,7.07
105,1997,11.77
105,1998,13.18
105,1999,12.33
105,2000,12.68
105,2001,13.71
105,2002,16.12
105,2003,16.97
105,2004,16.4
105,2005,20.6
105,2006,19.46
105,2007,22.61
105,2008,22.29
105,2009,25.14
105,2010,14.72
105,2011,14.34
105,2012,13.38
105,2013,14.13
106,1961,9.82
106,1962,10.62
106,1963,12.26
