geo,year,fbsh_sesame_seed_food_supply_kcal_capita_day
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0.01
1,2002,0.01
1,2003,0.01
1,2004,0.04
1,2005,0.05
1,2006,0.07
1,2007,0.04
1,2008,0.04
1,2009,0.06
1,2010,5.72
1,2011,0.47
1,2012,0.02
1,2013,0.11
100,1961,2.37
100,1962,3.12
100,1963,2.69
100,1964,2.93
100,1965,2.52
100,1966,2.41
100,1967,2.53
100,1968,2.35
100,1969,2.44
100,1970,2.98
100,1971,2.32
100,1972,1.96
100,1973,2.42
100,1974,1.57
100,1975,2.62
100,1976,1.53
100,1977,2.36
100,1978,2.33
100,1979,1.46
100,1980,2
100,1981,2.9
100,1982,2.34
100,1983,2.25
100,1984,2.12
100,1985,2.07
100,1986,1.72
100,1987,2.53
100,1988,2.32
100,1989,0.84
100,1990,2.01
100,1991,1.63
100,1992,1.72
100,1993,2.07
100,1994,1.84
100,1995,1.09
100,1996,1.3
100,1997,0.59
100,1998,0.76
100,1999,0.94
100,2000,0.31
100,2001,1.2
100,2002,0.49
100,2003,2.94
100,2004,1.9
100,2005,0.82
100,2006,0.57
100,2007,1.85
100,2008,2.49
100,2009,0.96
100,2010,4.09
100,2011,0.78
100,2012,0.58
100,2013,1.43
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0.05
101,1983,0
101,1984,0
101,1985,0.07
101,1986,0.07
101,1987,0.03
101,1988,0.15
101,1989,0.05
101,1990,0.11
101,1991,0.18
101,1992,0.01
101,1993,0.2
101,1994,0.12
101,1995,0.17
101,1996,0.13
101,1997,0.14
101,1998,0.07
101,1999,0.13
101,2000,0.21
101,2001,0.28
101,2002,0.34
101,2003,0.2
101,2004,0.14
101,2005,0.14
