geo,year,fbsh_rice_milled_equivalent_food
1,1992,25
1,1993,19
1,1994,17
1,1995,10
1,1996,10
1,1997,7
1,1998,11
1,1999,10
1,2000,10
1,2001,9
1,2002,13
1,2003,12
1,2004,11
1,2005,14
1,2006,17
1,2007,15
1,2008,13
1,2009,13
1,2010,11
1,2011,9
1,2012,9
1,2013,9
10,1961,33
10,1962,24
10,1963,34
10,1964,34
10,1965,35
10,1966,28
10,1967,31
10,1968,35
10,1969,24
10,1970,42
10,1971,53
10,1972,30
10,1973,57
10,1974,47
10,1975,43
10,1976,50
10,1977,67
10,1978,51
10,1979,58
10,1980,112
10,1981,106
10,1982,84
10,1983,96
10,1984,74
10,1985,72
10,1986,75
10,1987,111
10,1988,113
10,1989,121
10,1990,136
10,1991,98
10,1992,98
10,1993,110
10,1994,117
10,1995,127
10,1996,145
10,1997,147
10,1998,143
10,1999,154
10,2000,169
10,2001,183
10,2002,194
10,2003,197
10,2004,202
10,2005,205
10,2006,206
10,2007,210
10,2008,247
10,2009,251
10,2010,260
10,2011,248
10,2012,243
10,2013,258
100,1961,30617
100,1962,32438
100,1963,31833
100,1964,32678
100,1965,30855
100,1966,30839
100,1967,34501
100,1968,36494
100,1969,37117
100,1970,38590
100,1971,37289
100,1972,37307
100,1973,37955
100,1974,37834
100,1975,42464
100,1976,40158
100,1977,45835
100,1978,46587
100,1979,41841
100,1980,44600
100,1981,45355
100,1982,47626
100,1983,52061
100,1984,52302
100,1985,55375
100,1986,54542
100,1987,58459
100,1988,65062
100,1989,67367
100,1990,67913
100,1991,68068
100,1992,66284
100,1993,70216
100,1994,71428
100,1995,71878
100,1996,72685
100,1997,73494
100,1998,74272
100,1999,75789
100,2000,75688
100,2001,74649
100,2002,74278
100,2003,74286
100,2004,77793
100,2005,80672
100,2006,80897
100,2007,82527
100,2008,84858
100,2009,85325
100,2010,86928
100,2011,86478
100,2012,86933
100,2013,87006
101,1961,7669
101,1962,7550
101,1963,7792
101,1964,7873
101,1965,8253
101,1966,8886
101,1967,9245
101,1968,9897
101,1969,11256
101,1970,11860
101,1971,12855
101,1972,13583
101,1973,13645
101,1974,14040
101,1975,15119
101,1976,15530
101,1977,15820
101,1978,16313
101,1979,17694
101,1980,18183
101,1981,18896
101,1982,20450
101,1983,20404
101,1984,21141
101,1985,22837
101,1986,22312
101,1987,24175
101,1988,25121
101,1989,26052
101,1990,23448
101,1991,23616
101,1992,24375
101,1993,24868
101,1994,24703
101,1995,25436
101,1996,26451
101,1997,26677
101,1998,27334
101,1999,28125
101,2000,27067
101,2001,27046
101,2002,27410
101,2003,27621
101,2004,27857
101,2005,28092
101,2006,28484
101,2007,29217
101,2008,29989
101,2009,30858
101,2010,31717
101,2011,32431
101,2012,33175
101,2013,33637
102,1961,376
102,1962,549
102,1963,540
102,1964,571
102,1965,660
102,1966,714
102,1967,603
102,1968,632
102,1969,633
102,1970,664
102,1971,712
102,1972,841
102,1973,837
102,1974,1017
102,1975,1196
102,1976,1260
102,1977,1501
102,1978,1214
102,1979,1084
102,1980,1155
102,1981,1463
102,1982,1369
102,1983,1272
102,1984,1436
102,1985,1522
102,1986,1482
102,1987,1771
102,1988,1015
102,1989,1860
102,1990,1697
102,1991,1947
102,1992,2183
102,1993,2303
102,1994,1712
102,1995,2680
102,1996,2238
102,1997,1861
102,1998,2015
102,1999,1993
102,2000,1981
102,2001,1691
102,2002,2401
