geo,year,fbsh_sugar_non_centrifugal_food_supply_kcal_capita_day
100,1961,134.81
100,1962,115.61
100,1963,117.05
100,1964,125.2
100,1965,132.26
100,1966,124.24
100,1967,108
100,1968,108.78
100,1969,123.61
100,1970,122.17
100,1971,119.78
100,1972,110.07
100,1973,108.08
100,1974,125.09
100,1975,118.35
100,1976,120.02
100,1977,123.89
100,1978,129.98
100,1979,103.84
100,1980,101.47
100,1981,112.19
100,1982,102.42
100,1983,107.12
100,1984,120.02
100,1985,112.89
100,1986,89.32
100,1987,54.79
100,1988,55.53
100,1989,65.07
100,1990,58.91
100,1991,60.29
100,1992,58.35
100,1993,32.8
100,1994,63.32
100,1995,56.44
100,1996,45.15
100,1997,58.66
100,1998,60.73
100,1999,56.4
100,2000,50.73
100,2001,47.85
100,2002,41.56
100,2003,39.08
100,2004,24.71
100,2005,28.65
100,2006,23.33
100,2007,22.33
100,2008,24.55
100,2009,30.33
100,2010,27.55
100,2011,18.85
100,2012,23.04
100,2013,23.22
101,1961,32.96
101,1962,30.59
101,1963,18.05
101,1964,29.65
101,1965,25.27
101,1966,22.88
101,1967,23.19
101,1968,18.36
101,1969,18.13
101,1970,16.84
101,1971,18.33
101,1972,17.49
101,1973,16.24
101,1974,19.18
101,1975,16.93
101,1976,19.78
101,1977,20.25
101,1978,20.48
101,1979,17.59
101,1980,13.02
101,1981,29.89
101,1982,15.07
101,1983,14.9
101,1984,14.67
101,1985,6.04
101,1986,1.94
101,1987,2.11
101,1988,2.62
101,1989,2.37
101,1990,2.13
101,1991,2.02
101,1992,1.31
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
110,1961,5.41
110,1962,4.56
110,1963,2.22
110,1964,4.01
110,1965,2.29
110,1966,2.84
110,1967,2.25
110,1968,2.31
110,1969,1.65
110,1970,2.01
110,1971,1.91
110,1972,1.52
110,1973,1.61
110,1974,1.6
110,1975,1.64
110,1976,1.46
110,1977,1.51
110,1978,1.62
110,1979,1.26
110,1980,1.03
110,1981,1.51
110,1982,1.05
110,1983,1.32
110,1984,1.4
110,1985,1.41
110,1986,1.11
110,1987,1.38
110,1988,0.79
110,1989,1.02
110,1990,0.7
110,1991,0.62
110,1992,0.7
110,1993,0.62
110,1994,0.54
110,1995,0.69
110,1996,0.54
110,1997,0.69
110,1998,0.69
110,1999,0.53
110,2000,1.29
110,2001,1.52
110,2002,1.52
110,2003,1.74
110,2004,1.66
110,2005,1.21
110,2006,1.35
110,2007,1.5
110,2008,1.49
110,2009,0.75
110,2010,0.68
110,2011,0.45
110,2012,0.6
110,2013,0.6
114,1961,5.66
114,1962,5.48
114,1963,1.38
114,1964,0.53
114,1965,0.96
114,1966,1.14
114,1967,1.5
114,1968,1.56
114,1969,2.57
114,1970,3.1
114,1971,2.84
114,1972,2.35
114,1973,2.95
114,1974,2.9
114,1975,3.29
114,1976,3.31
114,1977,3.12
114,1978,3.76
114,1979,3.62
114,1980,4.29
114,1981,3.36
114,1982,2.69
114,1983,3.1
114,1984,2.95
114,1985,2.82
114,1986,2.5
114,1987,2.18
114,1988,2.16
114,1989,2.5
114,1990,1.6
114,1991,1.76
114,1992,1.14
114,1993,1.46
114,1994,0.71
114,1995,1.04
114,1996,1.02
114,1997,1.26
114,1998,0.98
114,1999,1.32
114,2000,0.93
114,2001,1.48
114,2002,0.87
114,2003,0.27
114,2004,1.12
114,2005,0.75
114,2006,2.58
114,2007,2.5
114,2008,2.44
114,2009,2.85
114,2010,5.82
114,2011,4.75
114,2012,4.62
114,2013,4.37
120,1961,0.02
120,1962,0.03
120,1963,0.02
120,1964,0.04
120,1965,0.11
120,1966,0.01
120,1967,0.03
120,1968,0.02
120,1969,0.03
120,1970,0.02
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
