geo,year,fbsh_peas_processing
33,1961,3
33,1962,2
33,1963,3
33,1964,4
33,1965,4
33,1966,3
33,1967,3
33,1968,3
33,1969,3
33,1970,3
33,1971,4
33,1972,3
33,1973,4
33,1974,4
33,1975,4
33,1976,4
33,1977,4
33,1978,6
33,1979,8
33,1980,7
33,1981,38
33,1982,16
33,1983,14
33,1984,17
33,1985,10
33,1986,35
33,1987,40
33,1988,0
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
5000,1961,3
5000,1962,2
5000,1963,3
5000,1964,4
5000,1965,4
5000,1966,3
5000,1967,3
5000,1968,3
5000,1969,3
5000,1970,3
5000,1971,4
5000,1972,3
5000,1973,4
5000,1974,4
5000,1975,4
5000,1976,4
5000,1977,4
5000,1978,6
5000,1979,8
5000,1980,7
5000,1981,38
5000,1982,16
5000,1983,14
5000,1984,17
5000,1985,10
5000,1986,35
5000,1987,40
5000,1988,0
5000,1989,0
5000,1990,0
5000,1991,0
5000,1992,0
5000,1993,0
5000,1994,0
5000,1995,0
5000,1996,0
5000,1997,0
5000,1998,0
5000,1999,0
5000,2000,0
5000,2001,0
5000,2002,0
5000,2003,0
5000,2004,0
5000,2005,0
5000,2006,0
5000,2007,0
5000,2008,0
5000,2009,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5200,1961,3
5200,1962,2
5200,1963,3
5200,1964,4
5200,1965,4
5200,1966,3
5200,1967,3
5200,1968,3
5200,1969,3
5200,1970,3
5200,1971,4
5200,1972,3
5200,1973,4
5200,1974,4
5200,1975,4
5200,1976,4
5200,1977,4
5200,1978,6
5200,1979,8
5200,1980,7
5200,1981,38
5200,1982,16
5200,1983,14
5200,1984,17
5200,1985,10
5200,1986,35
5200,1987,40
5200,1988,0
5200,1989,0
5200,1990,0
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,0
5200,1996,0
5200,1997,0
5200,1998,0
5200,1999,0
5200,2000,0
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5203,1961,3
5203,1962,2
5203,1963,3
5203,1964,4
5203,1965,4
5203,1966,3
5203,1967,3
5203,1968,3
5203,1969,3
5203,1970,3
5203,1971,4
5203,1972,3
5203,1973,4
5203,1974,4
5203,1975,4
5203,1976,4
5203,1977,4
5203,1978,6
5203,1979,8
5203,1980,7
5203,1981,38
5203,1982,16
5203,1983,14
5203,1984,17
5203,1985,10
5203,1986,35
5203,1987,40
5203,1988,0
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
