geo,year,fbsh_lemons_limes_and_products_export_quantity
10,1961,0
10,1962,0
10,1963,0
10,1964,1
10,1965,1
10,1966,1
10,1967,1
10,1968,0
10,1969,0
10,1970,1
10,1971,0
10,1972,2
10,1973,1
10,1974,2
10,1975,2
10,1976,1
10,1977,2
10,1978,1
10,1979,1
10,1980,6
10,1981,2
10,1982,3
10,1983,2
10,1984,2
10,1985,1
10,1986,8
10,1987,10
10,1988,3
10,1989,2
10,1990,3
10,1991,2
10,1992,3
10,1993,3
10,1994,5
10,1995,6
10,1996,5
10,1997,5
10,1998,5
10,1999,6
10,2000,4
10,2001,5
10,2002,5
10,2003,4
10,2004,2
10,2005,2
10,2006,1
10,2007,3
10,2008,4
10,2009,2
10,2010,2
10,2011,2
10,2012,1
10,2013,1
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,1
100,1967,1
100,1968,2
100,1969,4
100,1970,1
100,1971,5
100,1972,2
100,1973,1
100,1974,2
100,1975,2
100,1976,3
100,1977,3
100,1978,4
100,1979,3
100,1980,3
100,1981,5
100,1982,17
100,1983,16
100,1984,4
100,1985,3
100,1986,12
100,1987,0
100,1988,2
100,1989,2
100,1990,2
100,1991,2
100,1992,3
100,1993,9
100,1994,2
100,1995,11
100,1996,34
100,1997,46
100,1998,25
100,1999,8
100,2000,24
100,2001,11
100,2002,20
100,2003,37
100,2004,25
100,2005,35
100,2006,73
100,2007,37
100,2008,122
100,2009,125
100,2010,134
100,2011,107
100,2012,90
100,2013,94
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,1
101,1996,0
101,1997,0
101,1998,0
101,1999,1
101,2000,1
101,2001,1
101,2002,1
101,2003,1
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,1
101,2009,0
101,2010,0
101,2011,0
101,2012,1
101,2013,1
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
