geo,year,fbsh_miscellaneous_export_quantity
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,3
10,1962,3
10,1963,3
10,1964,4
10,1965,4
10,1966,4
10,1967,11
10,1968,10
10,1969,10
10,1970,10
10,1971,10
10,1972,8
10,1973,11
10,1974,14
10,1975,9
10,1976,7
10,1977,7
10,1978,5
10,1979,3
10,1980,4
10,1981,5
10,1982,4
10,1983,3
10,1984,4
10,1985,3
10,1986,4
10,1987,5
10,1988,4
10,1989,1
10,1990,1
10,1991,1
10,1992,1
10,1993,1
10,1994,1
10,1995,1
10,1996,1
10,1997,5
10,1998,3
10,1999,4
10,2000,6
10,2001,2
10,2002,1
10,2003,1
10,2004,2
10,2005,1
10,2006,1
10,2007,1
10,2008,5
10,2009,7
10,2010,6
10,2011,3
10,2012,4
10,2013,7
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,1
100,1969,1
100,1970,1
100,1971,1
100,1972,1
100,1973,2
100,1974,1
100,1975,1
100,1976,2
100,1977,2
100,1978,4
100,1979,3
100,1980,5
100,1981,3
100,1982,4
100,1983,4
100,1984,4
100,1985,5
100,1986,5
100,1987,6
100,1988,2
100,1989,2
100,1990,1
100,1991,2
100,1992,3
100,1993,4
100,1994,4
100,1995,3
100,1996,4
100,1997,4
100,1998,4
100,1999,3
100,2000,2
100,2001,6
100,2002,4
100,2003,4
100,2004,6
100,2005,5
100,2006,5
100,2007,6
100,2008,6
100,2009,9
100,2010,6
100,2011,12
100,2012,4
100,2013,7
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,1
101,1976,0
101,1977,1
101,1978,1
