geo,year,fbsh_sunflowerseed_oil_losses
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,4
11,1990,6
11,1991,6
11,1992,7
11,1993,6
11,1994,6
11,1995,6
11,1996,5
11,1997,4
11,1998,6
11,1999,6
11,2000,7
11,2001,6
11,2002,6
11,2003,5
11,2004,4
11,2005,4
11,2006,4
11,2007,4
11,2008,4
11,2009,4
11,2010,4
11,2011,4
11,2012,5
11,2013,5
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,1
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,1
229,1979,1
229,1980,0
229,1981,0
229,1982,0
229,1983,1
229,1984,0
229,1985,2
229,1986,0
229,1987,0
229,1988,4
229,1989,0
229,1990,0
229,1991,0
229,1992,2
229,1993,0
229,1994,0
229,1995,0
229,1996,3
229,1997,0
229,1998,0
229,1999,2
229,2000,0
229,2001,0
229,2002,0
229,2003,2
229,2004,0
229,2005,0
229,2006,2
229,2007,0
229,2008,0
229,2009,0
229,2010,1
229,2011,0
229,2012,0
229,2013,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,3
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,13
231,2002,15
231,2003,0
231,2004,4
231,2005,10
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,3
231,2011,2
231,2012,2
231,2013,3
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,2
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,3
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,1
5000,1979,1
5000,1980,0
5000,1981,0
5000,1982,0
5000,1983,2
5000,1984,0
5000,1985,2
5000,1986,0
5000,1987,0
5000,1988,4
5000,1989,4
5000,1990,6
5000,1991,6
5000,1992,9
5000,1993,6
5000,1994,6
5000,1995,6
5000,1996,8
5000,1997,5
5000,1998,7
5000,1999,8
5000,2000,7
5000,2001,19
5000,2002,21
5000,2003,7
5000,2004,7
5000,2005,14
5000,2006,5
5000,2007,4
5000,2008,5
5000,2009,4
5000,2010,9
5000,2011,7
5000,2012,7
5000,2013,7
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,3
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,0
5200,1990,0
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,0
5200,1996,0
5200,1997,0
5200,1998,0
5200,1999,0
5200,2000,0
5200,2001,13
5200,2002,15
5200,2003,0
5200,2004,4
5200,2005,10
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,3
5200,2011,2
5200,2012,2
5200,2013,3
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,3
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,13
5203,2002,15
5203,2003,0
5203,2004,4
5203,2005,10
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,3
5203,2011,2
5203,2012,2
5203,2013,3
5300,1961,0
5300,1962,0
