geo,year,fbsh_bovine_meat_food
1,1992,27
1,1993,42
1,1994,47
1,1995,53
1,1996,33
1,1997,38
1,1998,38
1,1999,33
1,2000,32
1,2001,33
1,2002,36
1,2003,42
1,2004,45
1,2005,44
1,2006,49
1,2007,50
1,2008,68
1,2009,63
1,2010,53
1,2011,55
1,2012,57
1,2013,59
10,1961,433
10,1962,530
10,1963,565
10,1964,612
10,1965,593
10,1966,565
10,1967,520
10,1968,556
10,1969,587
10,1970,569
10,1971,593
10,1972,619
10,1973,652
10,1974,560
10,1975,986
10,1976,1103
10,1977,1119
10,1978,1163
10,1979,903
10,1980,773
10,1981,769
10,1982,851
10,1983,742
10,1984,741
10,1985,756
10,1986,738
10,1987,753
10,1988,726
10,1989,772
10,1990,796
10,1991,771
10,1992,759
10,1993,745
10,1994,753
10,1995,740
10,1996,772
10,1997,682
10,1998,735
10,1999,803
10,2000,755
10,2001,825
10,2002,765
10,2003,908
10,2004,747
10,2005,870
10,2006,741
10,2007,918
10,2008,818
10,2009,849
10,2010,834
10,2011,941
10,2012,818
10,2013,790
100,1961,1057
100,1962,1076
100,1963,1088
100,1964,1117
100,1965,1142
100,1966,1166
100,1967,1199
100,1968,1234
100,1969,1257
100,1970,1290
100,1971,1323
100,1972,1337
100,1973,1375
100,1974,1416
100,1975,1456
100,1976,1494
100,1977,1525
100,1978,1556
100,1979,1592
100,1980,1626
100,1981,1665
100,1982,1819
100,1983,1856
100,1984,1876
100,1985,1913
100,1986,1942
100,1987,1993
100,1988,2012
100,1989,2029
100,1990,2051
100,1991,2059
100,1992,2092
100,1993,2081
100,1994,2075
100,1995,2041
100,1996,2053
100,1997,2044
100,1998,2072
100,1999,2063
100,2000,1949
100,2001,2000
100,2002,1951
100,2003,1911
100,2004,1992
100,2005,1880
100,2006,1885
100,2007,1939
100,2008,1970
100,2009,1909
100,2010,1764
100,2011,1501
100,2012,1511
100,2013,1017
101,1961,155
101,1962,162
101,1963,157
101,1964,169
101,1965,172
101,1966,172
101,1967,175
101,1968,174
101,1969,188
101,1970,205
101,1971,202
101,1972,210
101,1973,228
101,1974,249
101,1975,256
101,1976,266
101,1977,261
101,1978,261
101,1979,262
101,1980,261
101,1981,272
101,1982,279
101,1983,250
101,1984,268
101,1985,278
101,1986,279
101,1987,280
101,1988,281
101,1989,297
101,1990,306
101,1991,314
101,1992,347
101,1993,403
101,1994,392
101,1995,368
101,1996,415
101,1997,431
101,1998,400
101,1999,384
101,2000,422
101,2001,404
101,2002,389
101,2003,425
101,2004,505
101,2005,425
101,2006,474
101,2007,433
101,2008,489
101,2009,530
101,2010,585
101,2011,601
101,2012,589
101,2013,647
102,1961,90
102,1962,93
102,1963,82
102,1964,84
102,1965,86
102,1966,86
102,1967,89
102,1968,91
102,1969,96
102,1970,105
102,1971,115
102,1972,126
102,1973,128
102,1974,140
102,1975,154
102,1976,186
102,1977,209
102,1978,224
102,1979,206
102,1980,240
102,1981,225
102,1982,233
102,1983,294
102,1984,265
102,1985,235
102,1986,277
102,1987,228
102,1988,287
102,1989,279
102,1990,346
102,1991,292
102,1992,286
102,1993,325
102,1994,316
102,1995,309
102,1996,386
102,1997,384
102,1998,387
102,1999,326
102,2000,285
102,2001,327
102,2002,300
102,2003,362
102,2004,407
102,2005,384
102,2006,402
102,2007,470
102,2008,347
102,2009,362
102,2010,460
102,2011,435
102,2012,340
102,2013,277
103,1961,39
103,1962,40
103,1963,41
103,1964,42
103,1965,39
103,1966,38
103,1967,40
103,1968,41
103,1969,42
103,1970,45
103,1971,46
103,1972,46
103,1973,46
103,1974,49
103,1975,49
103,1976,51
103,1977,51
103,1978,60
103,1979,58
103,1980,63
103,1981,76
103,1982,90
103,1983,115
103,1984,123
103,1985,129
103,1986,127
103,1987,128
103,1988,139
103,1989,122
103,1990,126
103,1991,53
103,1992,78
103,1993,76
103,1994,57
103,1995,43
103,1996,37
103,1997,46
103,1998,47
103,1999,47
103,2000,48
103,2001,51
103,2002,51
103,2003,38
103,2004,51
103,2005,54
103,2006,55
103,2007,45
103,2008,57
103,2009,71
103,2010,75
103,2011,84
103,2012,90
103,2013,100
104,1961,45
104,1962,48
104,1963,51
104,1964,50
104,1965,50
104,1966,50
104,1967,54
104,1968,56
104,1969,57
104,1970,58
104,1971,66
104,1972,63
104,1973,57
104,1974,97
104,1975,108
104,1976,106
104,1977,100
104,1978,85
104,1979,84
104,1980,89
104,1981,93
104,1982,111
104,1983,96
104,1984,116
104,1985,107
104,1986,98
104,1987,100
104,1988,97
104,1989,77
104,1990,81
104,1991,83
104,1992,75
104,1993,70
104,1994,64
104,1995,56
104,1996,62
104,1997,70
104,1998,74
104,1999,72
104,2000,68
104,2001,97
104,2002,106
104,2003,94
104,2004,113
104,2005,108
104,2006,117
104,2007,103
104,2008,96
104,2009,100
104,2010,103
104,2011,104
104,2012,103
104,2013,103
105,1961,17
105,1962,27
105,1963,30
105,1964,41
105,1965,41
105,1966,56
105,1967,40
105,1968,56
105,1969,56
105,1970,56
105,1971,58
105,1972,48
105,1973,60
105,1974,40
105,1975,52
105,1976,52
105,1977,75
105,1978,45
105,1979,81
105,1980,49
105,1981,58
105,1982,63
105,1983,51
105,1984,71
105,1985,69
105,1986,60
105,1987,73
105,1988,84
105,1989,73
105,1990,64
105,1991,82
105,1992,69
105,1993,76
105,1994,102
105,1995,92
105,1996,104
105,1997,113
105,1998,110
105,1999,111
105,2000,139
105,2001,130
105,2002,156
