geo,year,fbsh_potatoes_and_products_food
1,1992,221
1,1993,246
1,1994,263
1,1995,294
1,1996,258
1,1997,237
1,1998,260
1,1999,261
1,2000,196
1,2001,199
1,2002,153
1,2003,146
1,2004,182
1,2005,214
1,2006,195
1,2007,153
1,2008,150
1,2009,170
1,2010,143
1,2011,131
1,2012,133
1,2013,134
10,1961,378
10,1962,445
10,1963,578
10,1964,484
10,1965,438
10,1966,560
10,1967,554
10,1968,581
10,1969,708
10,1970,652
10,1971,680
10,1972,724
10,1973,625
10,1974,556
10,1975,652
10,1976,608
10,1977,651
10,1978,682
10,1979,708
10,1980,755
10,1981,766
10,1982,814
10,1983,747
10,1984,919
10,1985,884
10,1986,848
10,1987,907
10,1988,957
10,1989,931
10,1990,1035
10,1991,981
10,1992,995
10,1993,967
10,1994,1016
10,1995,961
10,1996,1111
10,1997,1081
10,1998,1161
10,1999,1118
10,2000,1012
10,2001,1103
10,2002,1134
10,2003,1046
10,2004,1123
10,2005,1112
10,2006,1131
10,2007,1145
10,2008,1388
10,2009,1167
10,2010,1216
10,2011,1175
10,2012,1321
10,2013,1274
100,1961,1801
100,1962,1617
100,1963,2221
100,1964,1726
100,1965,2386
100,1966,2712
100,1967,2344
100,1968,2815
100,1969,3141
100,1970,2603
100,1971,3196
100,1972,3207
100,1973,2957
100,1974,3230
100,1975,4147
100,1976,5021
100,1977,4870
100,1978,5459
100,1979,7292
100,1980,5730
100,1981,6799
100,1982,7044
100,1983,6988
100,1984,8724
100,1985,9081
100,1986,7319
100,1987,9155
100,1988,10161
100,1989,10823
100,1990,10756
100,1991,10794
100,1992,13109
100,1993,13651
100,1994,12689
100,1995,12616
100,1996,13597
100,1997,18140
100,1998,12592
100,1999,16474
100,2000,18769
100,2001,16429
100,2002,18123
100,2003,16781
100,2004,20677
100,2005,21296
100,2006,21323
100,2007,20769
100,2008,25622
100,2009,25502
100,2010,26084
100,2011,28419
100,2012,29849
100,2013,30546
101,1961,48
101,1962,43
101,1963,47
101,1964,52
101,1965,59
101,1966,64
101,1967,72
101,1968,53
101,1969,88
101,1970,57
101,1971,105
101,1972,103
101,1973,146
101,1974,91
101,1975,102
101,1976,130
101,1977,213
101,1978,190
101,1979,168
101,1980,190
101,1981,187
101,1982,146
101,1983,204
101,1984,321
101,1985,315
101,1986,360
101,1987,297
101,1988,317
101,1989,439
101,1990,508
101,1991,386
101,1992,551
101,1993,622
101,1994,729
101,1995,867
101,1996,963
101,1997,734
101,1998,870
101,1999,810
101,2000,868
101,2001,750
101,2002,823
101,2003,931
101,2004,1004
101,2005,946
101,2006,940
101,2007,934
101,2008,975
101,2009,1113
101,2010,1007
101,2011,1019
101,2012,1093
101,2013,1054
102,1961,208
102,1962,206
102,1963,249
102,1964,252
102,1965,246
102,1966,163
102,1967,304
102,1968,280
102,1969,288
102,1970,283
102,1971,256
102,1972,242
102,1973,255
102,1974,305
102,1975,337
102,1976,370
102,1977,520
102,1978,559
102,1979,775
102,1980,1106
102,1981,1269
102,1982,1517
102,1983,1449
102,1984,1494
102,1985,1411
102,1986,1961
102,1987,1993
102,1988,1179
102,1989,1681
102,1990,2139
102,1991,2178
102,1992,2284
102,1993,2750
102,1994,2621
102,1995,2527
102,1996,2592
102,1997,2722
102,1998,2866
102,1999,2877
102,2000,3096
102,2001,2891
102,2002,3123
102,2003,3591
102,2004,3810
102,2005,4007
102,2006,3391
102,2007,3547
102,2008,3806
102,2009,3520
102,2010,3415
102,2011,3814
102,2012,4368
102,2013,3922
103,1961,36
103,1962,36
103,1963,39
103,1964,42
103,1965,46
103,1966,48
103,1967,44
103,1968,56
103,1969,50
103,1970,36
103,1971,32
103,1972,60
103,1973,59
103,1974,79
103,1975,61
103,1976,75
103,1977,72
103,1978,108
103,1979,102
103,1980,116
103,1981,119
103,1982,133
103,1983,135
103,1984,129
103,1985,151
103,1986,127
103,1987,161
103,1988,144
103,1989,216
103,1990,135
103,1991,223
103,1992,318
103,1993,400
103,1994,323
103,1995,300
103,1996,479
103,1997,402
103,1998,391
103,1999,519
