geo,year,fbsh_molluscs_other_export_quantity
10,1961,0
10,1962,0
10,1963,1.5
10,1964,2.4
10,1965,4.14
10,1966,12.4
10,1967,13.74
10,1968,23.6
10,1969,18.3
10,1970,16.8
10,1971,23.3
10,1972,24.9
10,1973,18.2
10,1974,19.46
10,1975,15.1
10,1976,10.04
10,1977,9.77
10,1978,13.98
10,1979,16.94
10,1980,17.09
10,1981,25.28
10,1982,28.28
10,1983,35.13
10,1984,39.77
10,1985,31.71
10,1986,25.51
10,1987,23.92
10,1988,24.31
10,1989,19.37
10,1990,18.68
10,1991,21.73
10,1992,33.67
10,1993,50.5
10,1994,33.57
10,1995,34.32
10,1996,28.18
10,1997,20.29
10,1998,23.58
10,1999,24.73
10,2000,25.32
10,2001,25.35
10,2002,18.53
10,2003,17.99
10,2004,15.18
10,2005,18.35
10,2006,16.97
10,2007,19.71
10,2008,22.81
10,2009,19.91
10,2010,19.83
10,2011,17.21
10,2012,13.47
10,2013,16.47
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0.05
100,1982,1.32
100,1983,2.03
100,1984,3.62
100,1985,1.46
100,1986,1.82
100,1987,2.45
100,1988,1.06
100,1989,1.05
100,1990,1.4
100,1991,4.1
100,1992,3.09
100,1993,0.93
100,1994,1.76
100,1995,2.44
100,1996,3.28
100,1997,2.21
100,1998,2.07
100,1999,3.69
100,2000,0.11
100,2001,2.48
100,2002,0
100,2003,0.39
100,2004,4.05
100,2005,6.96
100,2006,11.97
100,2007,5.39
100,2008,30.16
100,2009,29.45
100,2010,22.49
100,2011,8.01
100,2012,8.01
100,2013,8.01
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0.38
101,1969,1.46
101,1970,0.24
101,1971,1.97
101,1972,1.71
101,1973,1.69
101,1974,1.84
101,1975,0.25
101,1976,0.56
101,1977,0.46
101,1978,0.78
101,1979,0.93
101,1980,0.63
101,1981,1.26
101,1982,0.07
101,1983,1.67
101,1984,0.42
101,1985,0.47
101,1986,6.15
101,1987,6.19
101,1988,9.25
101,1989,11.15
101,1990,12.46
101,1991,13.8
101,1992,11.62
101,1993,13.38
101,1994,14.47
101,1995,12.29
101,1996,11.43
