geo,year,fbsh_crustaceans_domestic_supply_quantity
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0.01
1,1998,0.01
1,1999,0
1,2000,0.02
1,2001,0.01
1,2002,0.01
1,2003,0
1,2004,0.01
1,2005,0
1,2006,0
1,2007,0
1,2008,0.02
1,2009,0.04
1,2010,0.04
1,2011,0.04
1,2012,0.06
1,2013,0.06
10,1961,11.38
10,1962,7.28
10,1963,11.18
10,1964,11.05
10,1965,8.32
10,1966,16.77
10,1967,16.97
10,1968,17.16
10,1969,15.91
10,1970,16.72
10,1971,16.12
10,1972,14.59
10,1973,17.03
10,1974,30.18
10,1975,20.81
10,1976,33.07
10,1977,33.6
10,1978,25.72
10,1979,21.22
10,1980,19.51
10,1981,38.69
10,1982,31.95
10,1983,36.76
10,1984,34.34
10,1985,41.67
10,1986,40.48
10,1987,47.34
10,1988,41.13
10,1989,55.52
10,1990,46.57
10,1991,52.17
10,1992,50.64
10,1993,52.53
10,1994,43.75
10,1995,34.09
10,1996,48.85
10,1997,59.33
10,1998,64.77
10,1999,62.42
10,2000,57.21
10,2001,62.43
10,2002,62.61
10,2003,69.1
10,2004,78.58
10,2005,79.52
10,2006,84.87
10,2007,85.52
10,2008,100.44
10,2009,107.25
10,2010,117.16
10,2011,114.22
10,2012,109.77
10,2013,99.85
100,1961,58.8
100,1962,78.02
100,1963,73.7
100,1964,83.2
100,1965,60.93
100,1966,73.15
100,1967,71.29
100,1968,72.13
100,1969,72.33
100,1970,85.26
100,1971,113.42
100,1972,117.24
100,1973,150.83
100,1974,192.47
100,1975,187.41
100,1976,136.08
100,1977,175.94
100,1978,121.37
100,1979,122.75
100,1980,200.05
100,1981,102.5
100,1982,148.93
100,1983,136.72
100,1984,155.31
100,1985,194.3
100,1986,170.9
100,1987,156.81
100,1988,151.58
100,1989,146.95
100,1990,187.96
100,1991,209.59
100,1992,214.88
100,1993,292.72
100,1994,389.36
100,1995,313.07
100,1996,303
100,1997,281.16
100,1998,329.24
100,1999,333.21
100,2000,354.54
