geo,year,fbsh_barley_and_products_losses
1,1992,5
1,1993,2
1,1994,3
1,1995,9
1,1996,11
1,1997,6
1,1998,7
1,1999,7
1,2000,3
1,2001,11
1,2002,11
1,2003,10
1,2004,13
1,2005,11
1,2006,6
1,2007,17
1,2008,15
1,2009,12
1,2010,12
1,2011,15
1,2012,14
1,2013,15
10,1961,11
10,1962,11
10,1963,8
10,1964,11
10,1965,10
10,1966,12
10,1967,13
10,1968,16
10,1969,18
10,1970,25
10,1971,32
10,1972,32
10,1973,26
10,1974,26
10,1975,31
10,1976,31
10,1977,30
10,1978,43
10,1979,36
10,1980,43
10,1981,33
10,1982,29
10,1983,52
10,1984,54
10,1985,65
10,1986,58
10,1987,35
10,1988,32
10,1989,42
10,1990,42
10,1991,52
10,1992,56
10,1993,82
10,1994,70
10,1995,57
10,1996,91
10,1997,55
10,1998,48
10,1999,48
10,2000,50
10,2001,121
10,2002,95
10,2003,36
10,2004,72
10,2005,41
10,2006,37
10,2007,29
10,2008,20
10,2009,27
10,2010,24
10,2011,28
10,2012,36
10,2013,35
100,1961,56
100,1962,63
100,1963,48
100,1964,40
100,1965,50
100,1966,48
100,1967,46
100,1968,70
100,1969,48
100,1970,54
100,1971,56
100,1972,50
100,1973,48
100,1974,47
100,1975,63
100,1976,64
100,1977,47
100,1978,46
100,1979,43
100,1980,32
100,1981,46
100,1982,40
100,1983,37
100,1984,37
100,1985,31
100,1986,39
100,1987,33
100,1988,32
100,1989,34
100,1990,30
100,1991,33
100,1992,34
100,1993,30
100,1994,26
100,1995,32
100,1996,30
100,1997,29
100,1998,33
100,1999,31
100,2000,29
100,2001,29
100,2002,28
100,2003,28
100,2004,26
100,2005,25
100,2006,24
100,2007,27
100,2008,24
100,2009,34
100,2010,27
100,2011,33
100,2012,33
100,2013,35
102,1961,40
102,1962,39
102,1963,38
102,1964,36
102,1965,47
102,1966,54
102,1967,52
102,1968,58
102,1969,57
102,1970,55
102,1971,57
102,1972,52
102,1973,53
102,1974,53
102,1975,82
102,1976,85
102,1977,82
102,1978,78
102,1979,74
102,1980,87
102,1981,122
102,1982,116
102,1983,125
102,1984,149
102,1985,141
102,1986,133
102,1987,144
102,1988,175
102,1989,187
102,1990,207
102,1991,171
102,1992,159
102,1993,168
102,1994,187
102,1995,173
102,1996,177
102,1997,155
102,1998,175
102,1999,121
102,2000,136
102,2001,168
102,2002,164
102,2003,146
102,2004,198
102,2005,198
102,2006,161
102,2007,169
102,2008,129
102,2009,232
102,2010,206
102,2011,167
102,2012,217
102,2013,179
103,1961,46
103,1962,56
103,1963,40
103,1964,31
103,1965,40
103,1966,42
103,1967,43
103,1968,50
