geo,year,fbsh_animal_products_food_supply_kcal_capita_day
1,1992,355
1,1993,267
1,1994,372
1,1995,327
1,1996,312
1,1997,317
1,1998,326
1,1999,338
1,2000,347
1,2001,359
1,2002,425
1,2003,460
1,2004,472
1,2005,523
1,2006,559
1,2007,614
1,2008,658
1,2009,643
1,2010,688
1,2011,693
1,2012,755
1,2013,783
10,1961,1250
10,1962,1272
10,1963,1255
10,1964,1246
10,1965,1234
10,1966,1221
10,1967,1186
10,1968,1217
10,1969,1225
10,1970,1185
10,1971,1237
10,1972,1256
10,1973,1199
10,1974,1091
10,1975,1178
10,1976,1180
10,1977,1097
10,1978,1095
10,1979,1039
10,1980,1034
10,1981,1044
10,1982,1062
10,1983,1055
10,1984,1054
10,1985,1053
10,1986,1073
10,1987,1071
10,1988,1078
10,1989,1099
10,1990,1103
10,1991,1054
10,1992,1057
10,1993,1044
10,1994,1064
10,1995,1030
10,1996,1018
10,1997,997
10,1998,986
10,1999,987
10,2000,987
10,2001,976
10,2002,970
10,2003,989
10,2004,918
10,2005,967
10,2006,1033
10,2007,1057
10,2008,1023
10,2009,1000
10,2010,1004
10,2011,1049
10,2012,1035
10,2013,1050
100,1961,112
100,1962,111
100,1963,109
100,1964,107
100,1965,103
100,1966,105
100,1967,100
100,1968,105
100,1969,106
100,1970,101
100,1971,107
100,1972,106
100,1973,106
100,1974,110
100,1975,109
100,1976,113
100,1977,113
100,1978,112
100,1979,115
100,1980,116
100,1981,123
100,1982,131
100,1983,138
100,1984,146
100,1985,151
100,1986,154
100,1987,153
100,1988,152
100,1989,158
100,1990,158
100,1991,155
100,1992,159
100,1993,162
100,1994,165
100,1995,173
100,1996,176
100,1997,178
100,1998,181
100,1999,185
100,2000,182
100,2001,183
100,2002,182
100,2003,183
100,2004,188
100,2005,192
100,2006,199
100,2007,210
100,2008,215
100,2009,220
100,2010,225
100,2011,232
100,2012,236
100,2013,235
101,1961,54
101,1962,55
101,1963,54
101,1964,55
101,1965,54
101,1966,55
101,1967,54
101,1968,55
101,1969,54
101,1970,58
101,1971,60
101,1972,61
101,1973,59
101,1974,62
101,1975,59
101,1976,64
101,1977,66
101,1978,67
101,1979,71
101,1980,75
101,1981,77
101,1982,80
101,1983,88
101,1984,93
101,1985,95
101,1986,100
101,1987,101
101,1988,104
101,1989,107
101,1990,111
101,1991,115
101,1992,120
101,1993,127
101,1994,137
101,1995,131
101,1996,138
101,1997,134
101,1998,121
101,1999,122
101,2000,123
