geo,year,fbsh_groundnut_oil_domestic_supply_quantity
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,8
10,1962,6
10,1963,10
10,1964,12
10,1965,8
10,1966,9
10,1967,9
10,1968,7
10,1969,5
10,1970,9
10,1971,6
10,1972,6
10,1973,4
10,1974,5
10,1975,4
10,1976,3
10,1977,5
10,1978,3
10,1979,4
10,1980,1
10,1981,2
10,1982,2
10,1983,1
10,1984,2
10,1985,2
10,1986,0
10,1987,2
10,1988,2
10,1989,2
10,1990,2
10,1991,1
10,1992,2
10,1993,2
10,1994,2
10,1995,2
10,1996,2
10,1997,1
10,1998,1
10,1999,2
10,2000,2
10,2001,2
10,2002,3
10,2003,3
10,2004,2
10,2005,3
10,2006,1
10,2007,2
10,2008,1
10,2009,1
10,2010,2
10,2011,2
10,2012,1
10,2013,2
100,1961,1036
100,1962,1121
100,1963,1136
100,1964,1195
100,1965,1121
100,1966,1105
100,1967,1172
100,1968,1132
100,1969,1200
100,1970,1193
100,1971,1149
100,1972,1218
100,1973,1245
100,1974,1357
100,1975,1417
100,1976,1459
100,1977,1335
100,1978,1340
100,1979,1313
100,1980,1329
100,1981,1203
100,1982,1380
100,1983,1431
100,1984,1280
100,1985,1286
100,1986,1523
100,1987,1419
100,1988,1543
100,1989,1912
100,1990,2030
100,1991,2008
100,1992,1698
100,1993,1503
100,1994,2056
100,1995,1644
100,1996,1887
100,1997,1995
100,1998,1566
100,1999,1509
100,2000,1484
100,2001,1616
100,2002,1548
100,2003,1648
100,2004,1518
100,2005,1636
100,2006,1601
100,2007,1682
100,2008,1648
100,2009,1599
100,2010,1951
100,2011,1589
100,2012,1583
100,2013,1247
101,1961,6
101,1962,9
101,1963,8
101,1964,9
101,1965,9
101,1966,7
101,1967,8
101,1968,10
101,1969,9
