geo,year,fbsh_maize_and_products_feed
1,1992,4
1,1993,4
1,1994,4
1,1995,4
1,1996,5
1,1997,9
1,1998,9
1,1999,12
1,2000,18
1,2001,22
1,2002,32
1,2003,31
1,2004,52
1,2005,13
1,2006,16
1,2007,91
1,2008,80
1,2009,58
1,2010,57
1,2011,66
1,2012,53
1,2013,96
10,1961,65
10,1962,150
10,1963,143
10,1964,130
10,1965,128
10,1966,90
10,1967,90
10,1968,149
10,1969,139
10,1970,110
10,1971,144
10,1972,143
10,1973,124
10,1974,79
10,1975,50
10,1976,51
10,1977,66
10,1978,57
10,1979,54
10,1980,98
10,1981,59
10,1982,92
10,1983,149
10,1984,91
10,1985,141
10,1986,116
10,1987,150
10,1988,147
10,1989,125
10,1990,127
10,1991,89
10,1992,159
10,1993,85
10,1994,130
10,1995,206
10,1996,216
10,1997,295
10,1998,155
10,1999,207
10,2000,256
10,2001,200
10,2002,293
10,2003,189
10,2004,277
10,2005,303
10,2006,258
10,2007,113
10,2008,233
10,2009,293
10,2010,306
10,2011,220
10,2012,200
10,2013,200
100,1961,78
100,1962,82
100,1963,88
100,1964,87
100,1965,89
100,1966,90
100,1967,93
100,1968,119
100,1969,108
100,1970,108
100,1971,142
100,1972,124
100,1973,110
100,1974,106
100,1975,138
100,1976,121
100,1977,113
100,1978,118
100,1979,106
100,1980,132
100,1981,131
100,1982,124
100,1983,151
100,1984,160
100,1985,126
100,1986,144
100,1987,109
100,1988,156
100,1989,183
100,1990,600
100,1991,1300
100,1992,2000
100,1993,2800
100,1994,3000
100,1995,3200
100,1996,3300
100,1997,3400
100,1998,3400
100,1999,3550
100,2000,3622
100,2001,3949
100,2002,3406
100,2003,4046
100,2004,3881
100,2005,3972
100,2006,4077
100,2007,5119
100,2008,5329
100,2009,4654
100,2010,6520
100,2011,6532
100,2012,6679
100,2013,6990
101,1961,46
101,1962,65
101,1963,47
101,1964,76
101,1965,47
101,1966,74
101,1967,55
101,1968,62
101,1969,43
101,1970,51
101,1971,48
101,1972,44
101,1973,70
101,1974,56
101,1975,57
101,1976,53
101,1977,63
101,1978,81
101,1979,75
101,1980,237
101,1981,271
101,1982,197
101,1983,304
101,1984,314
101,1985,262
101,1986,359
101,1987,322
101,1988,401
101,1989,360
101,1990,396
101,1991,393
101,1992,474
101,1993,414
101,1994,462
101,1995,414
101,1996,594
101,1997,591
101,1998,591
101,1999,1650
101,2000,3000
101,2001,3250
101,2002,3450
101,2003,3300
101,2004,3500
101,2005,4000
101,2006,4000
101,2007,4200
101,2008,4400
101,2009,4500
101,2010,5000
101,2011,5500
101,2012,5500
101,2013,6000
102,1961,21
102,1962,18
102,1963,18
102,1964,19
102,1965,20
102,1966,18
102,1967,35
102,1968,96
102,1969,31
102,1970,42
102,1971,89
102,1972,82
102,1973,148
102,1974,250
102,1975,130
102,1976,263
102,1977,365
102,1978,408
102,1979,693
102,1980,649
102,1981,835
102,1982,623
102,1983,983
102,1984,704
102,1985,880
102,1986,889
102,1987,857
102,1988,433
102,1989,1033
102,1990,978
102,1991,1291
102,1992,1246
102,1993,895
102,1994,1172
102,1995,1554
102,1996,1397
102,1997,2223
102,1998,1598
102,1999,1981
102,2000,2108
102,2001,2529
102,2002,2523
102,2003,4350
102,2004,3381
102,2005,3883
102,2006,4348
102,2007,4753
102,2008,4373
102,2009,4935
102,2010,7287
102,2011,5093
102,2012,5942
102,2013,5369
103,1961,1
103,1962,1
103,1963,1
103,1964,1
103,1965,2
103,1966,3
103,1967,4
103,1968,5
103,1969,6
103,1970,6
103,1971,6
103,1972,7
103,1973,7
103,1974,11
103,1975,48
103,1976,60
103,1977,102
103,1978,153
103,1979,199
103,1980,190
103,1981,230
103,1982,92
103,1983,183
103,1984,227
103,1985,314
103,1986,368
103,1987,482
103,1988,501
103,1989,548
103,1990,515
103,1991,318
103,1992,46
103,1993,129
103,1994,80
103,1995,72
103,1996,57
103,1997,34
103,1998,41
103,1999,45
103,2000,47
103,2001,210
103,2002,226
103,2003,187
103,2004,386
103,2005,453
103,2006,396
103,2007,365
103,2008,290
103,2009,224
103,2010,246
103,2011,311
103,2012,472
103,2013,800
104,1961,80
104,1962,179
104,1963,79
104,1964,103
104,1965,113
104,1966,115
104,1967,109
104,1968,127
104,1969,115
104,1970,133
104,1971,88
104,1972,314
104,1973,258
104,1974,148
104,1975,210
104,1976,266
104,1977,257
104,1978,155
104,1979,150
104,1980,163
104,1981,145
104,1982,94
104,1983,73
104,1984,66
104,1985,37
104,1986,23
104,1987,19
104,1988,16
104,1989,30
104,1990,12
104,1991,11
104,1992,5
104,1993,8
104,1994,23
104,1995,33
104,1996,28
104,1997,43
104,1998,64
104,1999,82
104,2000,73
104,2001,84
104,2002,104
104,2003,124
104,2004,112
104,2005,98
104,2006,121
104,2007,162
104,2008,336
104,2009,280
104,2010,302
104,2011,223
104,2012,393
104,2013,731
105,1961,124
105,1962,173
105,1963,186
105,1964,190
105,1965,169
105,1966,168
105,1967,153
105,1968,111
105,1969,102
105,1970,105
105,1971,101
105,1972,98
105,1973,134
105,1974,118
105,1975,171
105,1976,252
105,1977,276
105,1978,336
105,1979,236
105,1980,425
105,1981,580
105,1982,494
105,1983,300
105,1984,303
105,1985,233
105,1986,300
105,1987,400
105,1988,331
105,1989,419
105,1990,351
105,1991,307
105,1992,490
105,1993,492
105,1994,326
105,1995,745
105,1996,637
105,1997,535
105,1998,590
105,1999,676
105,2000,790
105,2001,900
105,2002,650
105,2003,1300
105,2004,1060
105,2005,1070
105,2006,1024
105,2007,1050
105,2008,800
105,2009,900
105,2010,980
105,2011,1100
105,2012,1150
105,2013,1300
106,1961,5074
106,1962,5509
106,1963,7110
106,1964,6886
106,1965,7303
106,1966,7560
106,1967,7947
106,1968,8111
106,1969,8040
106,1970,8156
106,1971,8394
106,1972,8624
106,1973,8893
106,1974,8225
106,1975,8464
106,1976,8600
106,1977,8293
106,1978,9126
106,1979,8777
106,1980,8348
106,1981,8451
106,1982,6926
106,1983,7145
106,1984,7030
106,1985,6059
106,1986,6227
106,1987,6392
106,1988,6229
106,1989,6140
106,1990,5776
106,1991,6608
106,1992,6683
106,1993,7300
106,1994,6920
106,1995,7799
106,1996,8779
106,1997,8827
106,1998,9060
106,1999,9465
106,2000,9046
106,2001,9378
106,2002,9967
106,2003,8500
106,2004,11000
106,2005,10100
106,2006,10100
106,2007,11000
106,2008,9940
106,2009,8550
106,2010,9370
106,2011,10560
106,2012,10500
106,2013,10600
107,1961,10
107,1962,17
107,1963,17
107,1964,18
107,1965,18
107,1966,20
107,1967,22
107,1968,21
107,1969,27
107,1970,25
107,1971,28
107,1972,26
107,1973,23
107,1974,24
107,1975,26
107,1976,26
107,1977,27
107,1978,28
107,1979,28
107,1980,40
107,1981,42
107,1982,44
107,1983,43
107,1984,52
107,1985,51
107,1986,46
107,1987,45
107,1988,49
107,1989,47
107,1990,49
107,1991,52
107,1992,52
107,1993,53
107,1994,54
107,1995,55
107,1996,57
107,1997,92
107,1998,99
107,1999,89
107,2000,89
107,2001,96
107,2002,91
107,2003,121
107,2004,124
107,2005,135
107,2006,129
107,2007,107
107,2008,64
107,2009,67
107,2010,66
107,2011,63
107,2012,68
107,2013,67
108,1992,566
108,1993,375
108,1994,327
108,1995,290
108,1996,72
108,1997,65
108,1998,86
108,1999,165
108,2000,180
108,2001,245
108,2002,353
108,2003,345
108,2004,376
108,2005,358
108,2006,330
108,2007,330
108,2008,335
108,2009,380
108,2010,370
108,2011,375
108,2012,410
108,2013,444
109,1961,7
109,1962,9
109,1963,10
109,1964,18
109,1965,15
109,1966,40
109,1967,36
109,1968,37
109,1969,48
109,1970,58
109,1971,103
109,1972,99
109,1973,94
109,1974,94
109,1975,105
109,1976,120
109,1977,113
109,1978,120
109,1979,123
109,1980,153
109,1981,172
109,1982,159
109,1983,132
109,1984,138
109,1985,130
109,1986,86
109,1987,117
109,1988,111
109,1989,122
109,1990,125
109,1991,134
109,1992,161
109,1993,175
109,1994,157
109,1995,157
109,1996,139
109,1997,176
109,1998,170
109,1999,160
109,2000,194
109,2001,158
109,2002,223
109,2003,188
109,2004,170
109,2005,175
109,2006,270
109,2007,221
109,2008,119
109,2009,99
109,2010,182
109,2011,239
109,2012,143
109,2013,156
11,1961,484
11,1962,538
11,1963,506
11,1964,513
11,1965,568
11,1966,461
11,1967,398
11,1968,383
11,1969,608
11,1970,590
11,1971,656
11,1972,717
11,1973,906
11,1974,836
11,1975,909
11,1976,869
11,1977,983
11,1978,1106
11,1979,1251
11,1980,1210
11,1981,1257
11,1982,1317
11,1983,1367
11,1984,1405
11,1985,1413
11,1986,1346
11,1987,1314
11,1988,1341
11,1989,1220
11,1990,1342
11,1991,1287
11,1992,1104
11,1993,1272
11,1994,1000
11,1995,1000
11,1996,1000
11,1997,1200
11,1998,1000
11,1999,1000
11,2000,1000
11,2001,1000
11,2002,1000
11,2003,1000
11,2004,1200
11,2005,1373
11,2006,1267
11,2007,1305
11,2008,1529
11,2009,1444
11,2010,1278
11,2011,1260
11,2012,1034
11,2013,1157
110,1961,1897
110,1962,2312
110,1963,2616
110,1964,3040
110,1965,2894
110,1966,3243
110,1967,3293
110,1968,4164
110,1969,4789
110,1970,4440
110,1971,3966
110,1972,5310
110,1973,6345
110,1974,6121
110,1975,6272
110,1976,6841
110,1977,7578
110,1978,8485
110,1979,9256
110,1980,10615
110,1981,10753
110,1982,11019
110,1983,11478
110,1984,10821
110,1985,11018
110,1986,11709
110,1987,13065
110,1988,12550
110,1989,12326
110,1990,12303
110,1991,12519
110,1992,12639
110,1993,12791
110,1994,12320
110,1995,12363
110,1996,12037
110,1997,12001
110,1998,11738
110,1999,11809
110,2000,11662
110,2001,11808
110,2002,12493
110,2003,12697
110,2004,12160
110,2005,12200
110,2006,12343
110,2007,12243
110,2008,12568
110,2009,12520
110,2010,11857
110,2011,11211
110,2012,10857
110,2013,10964
112,1961,2
112,1962,2
112,1963,4
112,1964,10
112,1965,10
112,1966,31
112,1967,2
112,1968,1
112,1969,14
112,1970,17
112,1971,23
112,1972,37
112,1973,36
112,1974,15
112,1975,33
112,1976,54
112,1977,59
112,1978,84
112,1979,111
112,1980,100
112,1981,110
112,1982,104
112,1983,163
112,1984,127
112,1985,196
112,1986,225
112,1987,178
112,1988,263
112,1989,311
112,1990,367
112,1991,266
112,1992,565
112,1993,341
112,1994,295
112,1995,342
112,1996,433
112,1997,237
112,1998,439
112,1999,405
112,2000,395
112,2001,416
112,2002,445
112,2003,471
112,2004,407
112,2005,424
112,2006,446
112,2007,486
112,2008,434
112,2009,471
112,2010,497
112,2011,507
112,2012,491
112,2013,497
113,1992,277
113,1993,181
113,1994,125
113,1995,120
113,1996,184
113,1997,182
113,1998,230
113,1999,309
113,2000,338
113,2001,340
113,2002,276
113,2003,301
113,2004,321
113,2005,292
113,2006,285
113,2007,316
113,2008,316
113,2009,331
113,2010,299
113,2011,299
113,2012,429
113,2013,418
114,1961,37
114,1962,41
114,1963,43
114,1964,43
114,1965,50
114,1966,45
114,1967,50
114,1968,56
114,1969,56
114,1970,54
114,1971,51
114,1972,55
114,1973,66
114,1974,71
114,1975,70
114,1976,90
114,1977,87
114,1978,78
114,1979,61
