geo,year,fbsh_soyabean_oil_other_uses_non_food
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,3
10,2001,0
10,2002,0
10,2003,1
10,2004,0
10,2005,0
10,2006,1
10,2007,1
10,2008,4
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,112
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,93
100,1989,0
100,1990,0
100,1991,0
100,1992,138
100,1993,0
100,1994,0
100,1995,289
100,1996,0
100,1997,0
100,1998,500
100,1999,500
100,2000,500
100,2001,1000
100,2002,500
100,2003,600
100,2004,500
100,2005,800
100,2006,800
100,2007,800
100,2008,700
100,2009,700
100,2010,1000
100,2011,900
100,2012,1100
100,2013,500
102,1961,0
102,1962,2
102,1963,2
102,1964,4
102,1965,4
102,1966,3
102,1967,1
102,1968,3
102,1969,3
102,1970,10
102,1971,10
102,1972,12
102,1973,9
102,1974,18
102,1975,16
102,1976,24
102,1977,22
102,1978,21
102,1979,26
102,1980,26
102,1981,21
102,1982,32
102,1983,53
102,1984,39
102,1985,43
102,1986,47
102,1987,42
102,1988,37
102,1989,73
102,1990,63
102,1991,51
102,1992,58
102,1993,64
102,1994,54
102,1995,64
102,1996,61
102,1997,65
102,1998,68
102,1999,116
102,2000,79
102,2001,100
102,2002,82
102,2003,123
102,2004,81
102,2005,95
102,2006,82
102,2007,119
102,2008,87
102,2009,66
102,2010,81
102,2011,74
102,2012,64
102,2013,103
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
