geo,year,fbsh_rape_and_mustard_oil_food_supply_kcal_capita_day
1,1992,0
1,1993,0.36
1,1994,2.94
1,1995,1.5
1,1996,0.14
1,1997,0.1
1,1998,0.29
1,1999,0.69
1,2000,0.48
1,2001,0.96
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0.01
1,2007,0.69
1,2008,0.69
1,2009,0
1,2010,0
1,2011,0.02
1,2012,0.02
1,2013,0.02
10,1961,0.59
10,1962,0.56
10,1963,1.98
10,1964,5.86
10,1965,8.25
10,1966,11.52
10,1967,11.27
10,1968,9.81
10,1969,18.61
10,1970,34.62
10,1971,14.04
10,1972,28.87
10,1973,27.29
10,1974,9.19
10,1975,9.29
10,1976,9.13
10,1977,16.36
10,1978,14.17
10,1979,33.81
10,1980,28.75
10,1981,21.8
10,1982,40.08
10,1983,33.42
10,1984,45.3
10,1985,47.89
10,1986,49.36
10,1987,71.94
10,1988,49.07
10,1989,49.83
10,1990,55.34
10,1991,89.25
10,1992,90.82
10,1993,111.38
10,1994,83.96
10,1995,94.38
10,1996,77.7
10,1997,136.08
10,1998,136.66
10,1999,137.33
10,2000,140.4
10,2001,151.9
10,2002,128.37
10,2003,127.25
10,2004,183.71
10,2005,210.08
10,2006,182.89
10,2007,178.83
10,2008,165.22
10,2009,236.79
10,2010,216.78
10,2011,224.87
10,2012,206.51
10,2013,221.18
100,1961,17.69
100,1962,17.69
100,1963,19.31
100,1964,12.08
100,1965,17.69
100,1966,18.62
100,1967,16.17
100,1968,21.16
100,1969,16.97
100,1970,19.65
100,1971,26
100,1972,17.94
100,1973,24.11
100,1974,18.9
100,1975,27.03
100,1976,15.48
100,1977,28.29
100,1978,27.09
100,1979,24.95
100,1980,19.86
100,1981,28.34
100,1982,26.61
100,1983,26.64
100,1984,32.13
100,1985,35.52
100,1986,34.83
100,1987,35.66
100,1988,38.57
100,1989,40.96
100,1990,35.39
100,1991,43.16
100,1992,44.73
100,1993,38.52
100,1994,42.01
100,1995,45.04
100,1996,45.95
100,1997,50.43
100,1998,37.83
100,1999,48.45
100,2000,43.07
100,2001,30.03
100,2002,35.65
100,2003,26.79
100,2004,42.39
100,2005,49.77
100,2006,53
100,2007,47.08
100,2008,37.56
100,2009,46.33
100,2010,41.03
100,2011,50.4
100,2012,41.95
100,2013,44.32
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0.02
102,1974,0
102,1975,0.03
102,1976,0.01
102,1977,0
102,1978,0.03
102,1979,0.03
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,8.79
102,2003,16.72
102,2004,23.46
102,2005,30.03
102,2006,31.53
102,2007,37.06
102,2008,39.21
102,2009,42.24
102,2010,38.93
102,2011,40.18
102,2012,33.91
102,2013,34.46
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0.65
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,3.54
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,1.34
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0.54
103,2004,0
103,2005,0.28
103,2006,0.09
103,2007,0.09
103,2008,0.25
103,2009,0
103,2010,12.52
103,2011,0.04
103,2012,0
103,2013,0
104,1961,0
104,1962,0
104,1963,1.64
104,1964,0.49
104,1965,0.9
104,1966,1.17
104,1967,7.13
104,1968,6.61
104,1969,12.63
104,1970,16.32
104,1971,16.25
104,1972,7.98
104,1973,7.21
104,1974,14.24
104,1975,9.61
104,1976,18.17
104,1977,8.33
104,1978,6.66
104,1979,15.67
104,1980,18.96
104,1981,12.78
104,1982,18.29
104,1983,26.92
104,1984,74.95
104,1985,96.11
104,1986,75.07
104,1987,89.19
104,1988,98.49
104,1989,132.73
104,1990,177.7
104,1991,129.81
104,1992,137.89
104,1993,123.78
104,1994,135.84
104,1995,117.77
104,1996,144.89
104,1997,180.55
104,1998,150.88
104,1999,194.25
104,2000,182.75
104,2001,148.81
104,2002,151.24
104,2003,145.04
104,2004,189.96
104,2005,147.8
104,2006,148.65
104,2007,147.96
104,2008,142.18
104,2009,131.25
104,2010,130.56
104,2011,124.03
104,2012,131.88
104,2013,113.91
105,1961,0
105,1962,0
105,1963,0.06
105,1964,0.08
105,1965,0
105,1966,0
105,1967,0.1
105,1968,0
105,1969,0.14
105,1970,0.13
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,42.25
105,1988,45.6
105,1989,64.98
105,1990,56.52
105,1991,45.56
105,1992,46.85
105,1993,46.7
105,1994,44.84
105,1995,43.56
105,1996,45.67
105,1997,44.39
105,1998,48.87
105,1999,58.9
105,2000,48.78
105,2001,46.23
105,2002,46.03
105,2003,43.27
105,2004,42.65
105,2005,55.69
105,2006,58.55
105,2007,72.29
105,2008,85.63
105,2009,119.46
105,2010,140.86
105,2011,144.36
105,2012,127.97
105,2013,119.92
106,1961,13.37
106,1962,20.92
106,1963,15.98
106,1964,11.49
106,1965,19.19
106,1966,21.37
106,1967,34.06
106,1968,44.45
106,1969,53.92
106,1970,55.74
106,1971,60.1
106,1972,60.2
106,1973,43.09
106,1974,25.37
106,1975,22.19
106,1976,21.46
106,1977,12.35
106,1978,12.17
106,1979,20.93
106,1980,20.86
106,1981,18.27
106,1982,15.48
106,1983,10.69
106,1984,15.99
106,1985,27.09
106,1986,41.08
106,1987,25.57
106,1988,36.48
106,1989,34.09
106,1990,13.65
106,1991,50.14
106,1992,46.64
106,1993,39.55
106,1994,34.97
106,1995,33.06
106,1996,34.45
106,1997,31.04
106,1998,22.67
106,1999,38.44
106,2000,31.03
106,2001,33.73
106,2002,30.74
106,2003,4.6
106,2004,16.49
106,2005,30.37
106,2006,29.17
106,2007,30.3
106,2008,29.15
106,2009,18
106,2010,17.5
106,2011,17.4
106,2012,26.88
106,2013,27.31
107,1961,0
