geo,year,fbsh_pelagic_fish_export_quantity
1,1992,0
1,1993,0
1,1994,0
1,1995,0.12
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0.01
1,2001,0.09
1,2002,0.15
1,2003,0.01
1,2004,0.01
1,2005,0
1,2006,0.03
1,2007,0
1,2008,0
1,2009,0.03
1,2010,0.03
1,2011,0.01
1,2012,0.01
1,2013,0.02
10,1961,5.39
10,1962,4.81
10,1963,5.88
10,1964,3.69
10,1965,1.5
10,1966,2.81
10,1967,1.06
10,1968,0.56
10,1969,0.46
10,1970,1.04
10,1971,0.99
10,1972,0.36
10,1973,2.35
10,1974,0.36
10,1975,0.4
10,1976,0.56
10,1977,0.13
10,1978,0.05
10,1979,0.66
10,1980,8.05
10,1981,7.08
10,1982,12.53
10,1983,16.33
10,1984,5.76
10,1985,4.01
10,1986,2.86
10,1987,5.35
10,1988,4.63
10,1989,5.6
10,1990,3.76
10,1991,4.03
10,1992,3.38
10,1993,4.05
10,1994,10.26
10,1995,14.63
10,1996,24.84
10,1997,29.08
10,1998,46.93
10,1999,36.49
10,2000,74.46
10,2001,109.93
10,2002,87.83
10,2003,82.66
10,2004,64.78
10,2005,38.19
10,2006,58.52
10,2007,18.19
10,2008,19.03
10,2009,18.35
10,2010,16.98
10,2011,14.24
10,2012,13.56
10,2013,15.25
100,1961,41.91
100,1962,13.75
100,1963,26.97
100,1964,30.9
100,1965,13.91
100,1966,24.4
100,1967,20.11
100,1968,18.43
100,1969,14.72
100,1970,22.23
100,1971,17.89
100,1972,11.89
100,1973,27.38
100,1974,38.12
100,1975,8.33
100,1976,26.41
100,1977,30.48
100,1978,29.58
100,1979,17.94
100,1980,25.92
100,1981,8.34
100,1982,9.48
100,1983,15.22
100,1984,31.94
100,1985,30.16
100,1986,20.33
100,1987,19.32
100,1988,13.91
100,1989,4.74
100,1990,4.42
100,1991,8.07
100,1992,9.32
100,1993,13.7
100,1994,13.07
100,1995,14.04
100,1996,18.89
100,1997,10.17
100,1998,12.64
100,1999,24.19
100,2000,30.74
