geo,year,fbsh_milk_excluding_butter_feed
1,1992,58
1,1993,271
1,1994,122
1,1995,311
1,1996,188
1,1997,202
1,1998,195
1,1999,180
1,2000,176
1,2001,183
1,2002,127
1,2003,146
1,2004,189
1,2005,151
1,2006,137
1,2007,156
1,2008,200
1,2009,113
1,2010,65
1,2011,65
1,2012,26
1,2013,48
10,1961,2946
10,1962,3153
10,1963,3029
10,1964,3089
10,1965,2968
10,1966,2837
10,1967,2816
10,1968,2407
10,1969,2326
10,1970,2480
10,1971,2169
10,1972,1852
10,1973,1819
10,1974,1334
10,1975,1146
10,1976,817
10,1977,685
10,1978,762
10,1979,688
10,1980,510
10,1981,507
10,1982,384
10,1983,359
10,1984,502
10,1985,429
10,1986,524
10,1987,408
10,1988,300
10,1989,335
10,1990,238
10,1991,235
10,1992,308
10,1993,276
10,1994,199
10,1995,158
10,1996,169
10,1997,172
10,1998,617
10,1999,451
10,2000,474
10,2001,606
10,2002,749
10,2003,1235
10,2004,906
10,2005,759
10,2006,607
10,2007,833
10,2008,754
10,2009,846
10,2010,388
10,2011,493
10,2012,352
10,2013,449
100,1961,2725
100,1962,2713
100,1963,2692
100,1964,2671
100,1965,2802
100,1966,2640
100,1967,2830
100,1968,2809
100,1969,2677
100,1970,2691
100,1971,2714
100,1972,2755
100,1973,2751
100,1974,2757
100,1975,3450
100,1976,3498
100,1977,3754
100,1978,3959
100,1979,4095
100,1980,4304
100,1981,4510
100,1982,4081
100,1983,4200
100,1984,4306
100,1985,4362
100,1986,4474
100,1987,4669
100,1988,5305
100,1989,5548
100,1990,6455
100,1991,6649
100,1992,6738
100,1993,7062
100,1994,7634
100,1995,8270
100,1996,8906
100,1997,9351
100,1998,10070
100,1999,11048
100,2000,12313
100,2001,13979
100,2002,14910
100,2003,15242
100,2004,16170
100,2005,17098
100,2006,17572
100,2007,18156
100,2008,18597
100,2009,19125
100,2010,20419
100,2011,20754
100,2012,21681
100,2013,22757
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
