geo,year,fbsh_sugar_raw_equivalent_feed
10,1961,3
10,1962,4
10,1963,4
10,1964,4
10,1965,4
10,1966,5
10,1967,5
10,1968,6
10,1969,4
10,1970,5
10,1971,6
10,1972,6
10,1973,5
10,1974,6
10,1975,6
10,1976,7
10,1977,7
10,1978,6
10,1979,6
10,1980,7
10,1981,7
10,1982,7
10,1983,6
10,1984,7
10,1985,7
10,1986,7
10,1987,7
10,1988,7
10,1989,8
10,1990,7
10,1991,7
10,1992,6
10,1993,9
10,1994,9
10,1995,10
10,1996,10
10,1997,11
10,1998,11
10,1999,10
10,2000,11
10,2001,8
10,2002,10
10,2003,11
10,2004,10
10,2005,10
10,2006,10
10,2007,10
10,2008,10
10,2009,9
10,2010,9
10,2011,7
10,2012,8
10,2013,9
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,2
104,1968,2
104,1969,2
104,1970,2
104,1971,1
104,1972,1
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,1
104,1989,1
104,1990,1
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,1961,1
105,1962,1
105,1963,1
105,1964,27
105,1965,1
105,1966,1
105,1967,1
105,1968,1
105,1969,1
105,1970,1
105,1971,1
105,1972,1
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,54
105,1980,0
105,1981,2
105,1982,0
105,1983,0
105,1984,27
105,1985,0
105,1986,27
105,1987,0
105,1988,27
105,1989,27
105,1990,0
105,1991,27
105,1992,27
105,1993,27
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,82
105,2002,27
105,2003,82
105,2004,239
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,24
106,1969,31
106,1970,28
106,1971,7
106,1972,20
106,1973,10
106,1974,2
106,1975,1
106,1976,1
106,1977,1
106,1978,29
106,1979,32
106,1980,33
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
11,1961,3
11,1962,5
11,1963,4
11,1964,5
11,1965,4
11,1966,5
11,1967,5
11,1968,5
11,1969,5
11,1970,6
11,1971,7
11,1972,7
11,1973,7
11,1974,8
11,1975,7
11,1976,7
11,1977,8
11,1978,10
11,1979,10
11,1980,10
11,1981,10
11,1982,9
11,1983,10
11,1984,10
11,1985,10
11,1986,5
11,1987,5
11,1988,5
11,1989,5
11,1990,5
11,1991,4
11,1992,4
11,1993,4
11,1994,4
11,1995,4
11,1996,4
11,1997,4
11,1998,4
11,1999,4
11,2000,4
11,2001,3
11,2002,3
11,2003,3
11,2004,3
11,2005,3
11,2006,3
11,2007,3
11,2008,3
11,2009,3
11,2010,3
11,2011,3
11,2012,3
11,2013,3
113,1992,5
113,1993,8
113,1994,10
113,1995,7
113,1996,2
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,1
15,1970,17
