geo,year,fbsh_grapes_and_products_excl_wine_food_supply_kcal_capita_day
1,1992,38.9
1,1993,36.19
1,1994,40.03
1,1995,44.15
1,1996,39.02
1,1997,30.95
1,1998,28.44
1,1999,21.94
1,2000,18.48
1,2001,29.19
1,2002,27.46
1,2003,20.1
1,2004,16.82
1,2005,41.51
1,2006,36.19
1,2007,16.1
1,2008,26.33
1,2009,42.4
1,2010,31.61
1,2011,13.74
1,2012,24.83
1,2013,19.95
10,1961,19.4
10,1962,18.42
10,1963,18.79
10,1964,18.86
10,1965,18.57
10,1966,17.9
10,1967,18.29
10,1968,17.96
10,1969,15.78
10,1970,16.81
10,1971,14.99
10,1972,15.62
10,1973,9.58
10,1974,12.89
10,1975,14.64
10,1976,13.41
10,1977,10.86
10,1978,11.93
10,1979,10.64
10,1980,16.45
10,1981,10.59
10,1982,12.15
10,1983,12.49
10,1984,14.13
10,1985,11.96
10,1986,12.33
10,1987,12.68
10,1988,11.96
10,1989,12.59
10,1990,11.97
10,1991,16.03
10,1992,13.02
10,1993,9.22
10,1994,10.83
10,1995,12.35
10,1996,15.62
10,1997,17.06
10,1998,17.81
10,1999,17.36
10,2000,19.09
10,2001,16.69
10,2002,20.65
10,2003,14.6
10,2004,17.57
10,2005,18.83
10,2006,16.64
10,2007,17.98
10,2008,20
10,2009,17
10,2010,16.32
10,2011,17.99
10,2012,13.58
10,2013,11.53
100,1961,0.23
100,1962,0.24
100,1963,0.29
100,1964,0.3
100,1965,0.36
100,1966,0.31
100,1967,0.32
100,1968,0.39
100,1969,0.38
100,1970,0.34
100,1971,0.38
100,1972,0.38
100,1973,0.36
100,1974,0.27
100,1975,0.28
100,1976,0.3
100,1977,0.31
100,1978,0.36
100,1979,0.36
100,1980,0.32
100,1981,0.29
100,1982,0.36
100,1983,0.33
100,1984,0.42
100,1985,0.4
100,1986,0.44
100,1987,0.39
100,1988,0.54
100,1989,0.46
100,1990,0.5
100,1991,0.48
100,1992,0.72
100,1993,0.75
100,1994,0.76
100,1995,0.72
100,1996,0.77
100,1997,0.77
100,1998,0.97
100,1999,1.03
100,2000,1.05
100,2001,1
100,2002,1.05
100,2003,1.12
100,2004,1.28
100,2005,1.3
100,2006,1.33
100,2007,1.35
100,2008,1.33
100,2009,1.44
100,2010,0.6
100,2011,0.92
100,2012,1.55
100,2013,1.71
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0.01
101,1974,0.02
101,1975,0.02
101,1976,0.03
101,1977,0.03
101,1978,0.02
101,1979,0.02
101,1980,0.02
101,1981,0.03
101,1982,0.04
101,1983,0.03
101,1984,0.02
101,1985,0.02
101,1986,0.02
101,1987,0.02
101,1988,0.03
101,1989,0.02
101,1990,0.02
101,1991,0.04
101,1992,0.06
101,1993,0.07
101,1994,0.07
101,1995,0.06
101,1996,0.07
101,1997,0.07
101,1998,0.05
101,1999,0.04
101,2000,0.09
101,2001,0.08
101,2002,0.13
101,2003,0.12
101,2004,0.17
101,2005,0.15
101,2006,0.19
101,2007,0.17
101,2008,0.18
101,2009,0.22
101,2010,0.23
101,2011,0.32
101,2012,0.32
101,2013,0.23
102,1961,18.86
102,1962,19.4
102,1963,17.87
102,1964,25.7
102,1965,27.76
102,1966,25.31
102,1967,25.22
102,1968,23.04
102,1969,27.88
102,1970,29.24
102,1971,26.91
102,1972,32.95
102,1973,32.12
102,1974,38.31
102,1975,34.79
102,1976,32.38
102,1977,33.35
102,1978,34.08
102,1979,36.27
102,1980,39.53
102,1981,50.95
102,1982,53.14
102,1983,52.54
102,1984,50.46
102,1985,50.4
102,1986,47.17
102,1987,42.98
102,1988,53.15
102,1989,38.49
102,1990,38.43
102,1991,39.28
102,1992,36.63
102,1993,44.19
102,1994,43.48
102,1995,44.53
102,1996,48.04
102,1997,50.02
102,1998,50.46
102,1999,49.7
102,2000,51.69
102,2001,49.7
102,2002,52.34
102,2003,52.27
102,2004,52.38
102,2005,53.79
102,2006,42.86
102,2007,36.13
102,2008,41.36
102,2009,39.23
102,2010,38.65
102,2011,37.51
102,2012,38.67
102,2013,35.43
103,1961,11.44
103,1962,11.23
103,1963,10.59
103,1964,10.57
103,1965,10.01
103,1966,13.74
103,1967,13
103,1968,13.57
103,1969,13.09
103,1970,12.8
103,1971,12.64
103,1972,19.9
103,1973,25.83
103,1974,33.82
103,1975,39.58
103,1976,42.16
103,1977,46.94
103,1978,51.93
103,1979,35.44
103,1980,18.94
103,1981,25.52
103,1982,27.14
103,1983,27.93
103,1984,46.71
103,1985,47.28
103,1986,44.54
103,1987,41.47
103,1988,43.49
103,1989,41.52
103,1990,42.18
103,1991,34.88
103,1992,36.07
103,1993,35.77
103,1994,23.61
103,1995,24.34
103,1996,24.37
103,1997,22.85
103,1998,22.51
103,1999,19.6
103,2000,19.23
103,2001,20.22
103,2002,23.06
103,2003,22.57
103,2004,1.85
103,2005,11.99
103,2006,13.85
103,2007,10.58
103,2008,11.41
103,2009,10.69
103,2010,15.3
103,2011,11.79
103,2012,12.21
103,2013,13.24
104,1961,22.14
104,1962,21.45
104,1963,25.96
104,1964,16.67
104,1965,21.01
104,1966,22.79
104,1967,23.99
104,1968,24.84
104,1969,22.12
104,1970,20.51
104,1971,22.04
104,1972,23.43
104,1973,20.16
104,1974,21.28
104,1975,18.08
104,1976,19.18
104,1977,19.9
104,1978,21.53
104,1979,17.93
104,1980,19.11
104,1981,17.73
104,1982,17.89
104,1983,19.61
104,1984,20.14
104,1985,21.85
104,1986,15.65
104,1987,20.04
104,1988,16.48
104,1989,18.58
104,1990,28.84
104,1991,16.52
104,1992,15.46
104,1993,18.43
104,1994,15.74
104,1995,15.06
104,1996,16.08
104,1997,15.23
104,1998,15.74
104,1999,12.76
104,2000,15.39
104,2001,10.61
104,2002,15.15
104,2003,12.33
104,2004,10.82
104,2005,11.69
104,2006,13.05
104,2007,13.27
104,2008,15.18
104,2009,14.8
104,2010,16.33
104,2011,14.93
104,2012,14.14
104,2013,13.71
105,1961,35.27
105,1962,39.55
105,1963,28.82
105,1964,41.32
105,1965,38.11
105,1966,35.84
105,1967,37.51
105,1968,30.71
105,1969,35.2
105,1970,23.46
105,1971,25.92
105,1972,30.69
105,1973,28.62
105,1974,25.03
105,1975,24.06
105,1976,25.56
105,1977,24.05
105,1978,23.81
105,1979,23.06
105,1980,24.26
105,1981,28.16
105,1982,27.84
105,1983,31.54
105,1984,28.85
105,1985,22.98
105,1986,24.91
105,1987,27.44
105,1988,27.34
105,1989,27.84
105,1990,27.2
105,1991,17.64
105,1992,22.88
105,1993,18.8
105,1994,20.07
105,1995,21.04
105,1996,22.52
105,1997,24.1
105,1998,21.43
105,1999,21.55
105,2000,26.21
105,2001,32.34
105,2002,32.95
105,2003,33.84
105,2004,35.49
105,2005,31.02
105,2006,29.98
105,2007,27.19
105,2008,23.58
105,2009,21.96
105,2010,21.81
105,2011,20.68
105,2012,29.65
105,2013,29.03
106,1961,24.59
106,1962,26.81
106,1963,24.38
106,1964,21.71
106,1965,25.1
106,1966,23.66
106,1967,27.63
106,1968,24.66
106,1969,25.52
106,1970,24.89
106,1971,22.29
106,1972,24.65
106,1973,29.16
106,1974,24.98
106,1975,22.98
106,1976,30.67
106,1977,20.34
106,1978,16.3
106,1979,15.82
106,1980,21.75
106,1981,21.05
