geo,year,fbsh_yams_fat_supply_quantity_g_capita_day
107,1961,1.15
107,1962,1.16
107,1963,1.14
107,1964,1.12
107,1965,1.11
107,1966,1.08
107,1967,1.06
107,1968,1.05
107,1969,1.1
107,1970,1.07
107,1971,1.02
107,1972,0.96
107,1973,1.08
107,1974,1.15
107,1975,1.14
107,1976,1.06
107,1977,0.95
107,1978,0.95
107,1979,0.95
107,1980,1.05
107,1981,1.04
107,1982,1.07
107,1983,0.98
107,1984,1.06
107,1985,0.94
107,1986,0.97
107,1987,0.96
107,1988,0.96
107,1989,0.95
107,1990,0.95
107,1991,0.94
107,1992,0.98
107,1993,0.93
107,1994,0.92
107,1995,0.92
107,1996,0.91
107,1997,0.99
107,1998,0.99
107,1999,0.99
107,2000,1
107,2001,1.01
107,2002,1.02
107,2003,1.03
107,2004,1.05
107,2005,1.07
107,2006,1.14
107,2007,1.11
107,2008,1.09
107,2009,1.05
107,2010,1.05
107,2011,1.05
107,2012,1.03
107,2013,1.02
109,1961,0.13
109,1962,0.15
109,1963,0.15
109,1964,0.16
109,1965,0.17
109,1966,0.18
109,1967,0.21
109,1968,0.18
109,1969,0.17
109,1970,0.22
109,1971,0.32
109,1972,0.33
109,1973,0.32
109,1974,0.33
109,1975,0.33
109,1976,0.29
109,1977,0.3
109,1978,0.36
109,1979,0.37
109,1980,0.31
109,1981,0.31
109,1982,0.26
109,1983,0.28
109,1984,0.32
109,1985,0.34
109,1986,0.34
109,1987,0.36
109,1988,0.34
109,1989,0.27
109,1990,0.33
109,1991,0.37
109,1992,0.43
109,1993,0.44
109,1994,0.45
109,1995,0.47
109,1996,0.49
109,1997,0.41
109,1998,0.38
109,1999,0.36
109,2000,0.28
109,2001,0.28
109,2002,0.27
109,2003,0.27
109,2004,0.24
109,2005,0.19
109,2006,0.21
109,2007,0.19
109,2008,0.17
109,2009,0.21
109,2010,0.23
109,2011,0.23
109,2012,0.25
109,2013,0.24
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
123,1961,0.06
123,1962,0.05
123,1963,0.05
123,1964,0.05
123,1965,0.05
123,1966,0.05
123,1967,0.05
123,1968,0.05
123,1969,0.05
123,1970,0.05
123,1971,0.05
123,1972,0.04
123,1973,0.04
123,1974,0.04
123,1975,0.04
123,1976,0.04
123,1977,0.04
