geo,year,fbsh_rape_and_mustard_oil_production
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,2
10,1970,13
10,1971,6
10,1972,15
10,1973,15
10,1974,5
10,1975,4
10,1976,3
10,1977,6
10,1978,6
10,1979,16
10,1980,8
10,1981,7
10,1982,10
10,1983,7
10,1984,13
10,1985,30
10,1986,29
10,1987,25
10,1988,22
10,1989,30
10,1990,39
10,1991,66
10,1992,68
10,1993,82
10,1994,69
10,1995,72
10,1996,106
10,1997,138
10,1998,162
10,1999,148
10,2000,156
10,2001,151
10,2002,145
10,2003,139
10,2004,171
10,2005,204
10,2006,190
10,2007,172
10,2008,236
10,2009,262
10,2010,293
10,2011,320
10,2012,313
10,2013,341
100,1961,399
100,1962,399
100,1963,385
100,1964,264
100,1965,441
100,1966,390
100,1967,370
100,1968,470
100,1969,400
100,1970,480
100,1971,615
100,1972,430
100,1973,563
100,1974,520
100,1975,690
100,1976,585
100,1977,463
100,1978,504
100,1979,568
100,1980,423
100,1981,708
100,1982,731
100,1983,675
100,1984,799
100,1985,940
100,1986,891
100,1987,861
100,1988,1150
100,1989,1456
100,1990,1370
100,1991,1600
100,1992,1793
100,1993,1470
100,1994,1630
100,1995,1761
100,1996,1860
100,1997,2065
100,1998,1457
100,1999,1756
100,2000,1794
100,2001,1299
100,2002,1576
100,2003,1203
100,2004,1950
100,2005,2354
100,2006,2521
100,2007,2305
100,2008,1808
100,2009,2232
100,2010,2048
100,2011,2535
100,2012,2047
100,2013,2305
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,28
102,2004,76
102,2005,111
102,2006,123
102,2007,137
102,2008,150
102,2009,150
102,2010,141
102,2011,133
102,2012,136
102,2013,139
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
