geo,year,fbsh_beer_food_supply_kcal_capita_day
1,1992,0.28
1,1993,0.16
1,1994,0.96
1,1995,0.09
1,1996,1.4
1,1997,2.72
1,1998,5.76
1,1999,3.49
1,2000,3.1
1,2001,2.65
1,2002,2.5
1,2003,2.49
1,2004,2.97
1,2005,3.97
1,2006,6.13
1,2007,7.72
1,2008,8.08
1,2009,7.1
1,2010,8.41
1,2011,7.13
1,2012,5.33
1,2013,8.67
10,1961,100.19
10,1962,100.87
10,1963,104.61
10,1964,108.09
10,1965,107.76
10,1966,106.9
10,1967,109.27
10,1968,112
10,1969,115.47
10,1970,118.16
10,1971,120.5
10,1972,121.86
10,1973,126.25
10,1974,135.73
10,1975,137.83
10,1976,134.2
10,1977,133.92
10,1978,136.09
10,1979,131.89
10,1980,128.43
10,1981,129.49
10,1982,126.66
10,1983,124.13
10,1984,114.65
10,1985,113.44
10,1986,111.59
10,1987,108.4
10,1988,107.39
10,1989,110.63
10,1990,108.84
10,1991,105.48
10,1992,101.63
10,1993,97.89
10,1994,94.98
10,1995,93
10,1996,90.96
10,1997,91.58
10,1998,89.71
10,1999,90.09
10,2000,88.67
10,2001,88.84
10,2002,85.91
10,2003,85.13
10,2004,85.15
10,2005,87.08
10,2006,84.54
10,2007,82.98
10,2008,78.59
10,2009,83.45
10,2010,75.56
10,2011,82.63
10,2012,83.5
10,2013,87.94
100,1961,0.03
100,1962,0.03
100,1963,0.04
100,1964,0.04
100,1965,0.05
100,1966,0.05
100,1967,0.05
100,1968,0.04
100,1969,0.06
100,1970,0.08
100,1971,0.09
100,1972,0.11
100,1973,0.13
100,1974,0.13
100,1975,0.12
100,1976,0.19
100,1977,0.23
100,1978,0.18
100,1979,0.29
100,1980,0.27
100,1981,0.3
100,1982,0.35
100,1983,0.31
100,1984,0.29
100,1985,0.31
100,1986,0.34
100,1987,0.25
100,1988,0.26
100,1989,0.31
100,1990,0.29
100,1991,0.33
100,1992,0.31
100,1993,0.27
100,1994,0.36
100,1995,0.38
100,1996,0.5
100,1997,0.57
100,1998,0.57
100,1999,0.56
100,2000,0.46
100,2001,0.36
100,2002,0.29
100,2003,0.32
100,2004,0.44
100,2005,0.31
100,2006,0.34
100,2007,0.42
100,2008,0.45
100,2009,0.49
100,2010,0.56
100,2011,0.62
100,2012,0.55
100,2013,0.52
101,1961,0.02
101,1962,0.03
101,1963,0.03
101,1964,0.04
101,1965,0.04
101,1966,0.04
101,1967,0.11
101,1968,0.12
101,1969,0.15
101,1970,0.21
101,1971,0.27
101,1972,0.32
101,1973,0.41
101,1974,0.52
101,1975,0.48
101,1976,0.45
101,1977,0.47
101,1978,0.47
101,1979,0.46
101,1980,0.56
101,1981,0.62
101,1982,0.69
101,1983,0.74
101,1984,0.36
101,1985,0.44
101,1986,0.46
101,1987,0.58
101,1988,0.5
101,1989,0.62
101,1990,0.63
101,1991,0.66
101,1992,0.5
101,1993,0.55
101,1994,0.48
101,1995,0.71
101,1996,1.04
101,1997,0.86
101,1998,0.87
101,1999,0.8
101,2000,0.82
101,2001,0.88
101,2002,0.78
101,2003,0.78
101,2004,0.7
101,2005,0.73
101,2006,0.71
101,2007,0.78
101,2008,0.98
101,2009,0.99
101,2010,0.91
101,2011,1.06
101,2012,1.23
101,2013,1.29
102,1961,0.42
102,1962,0.36
102,1963,0.26
102,1964,0.29
102,1965,0.6
102,1966,0.73
102,1967,0.49
102,1968,1.13
102,1969,1.36
102,1970,1.32
102,1971,1.28
102,1972,1.44
102,1973,1.78
102,1974,1.73
102,1975,1.79
102,1976,1.9
102,1977,2.25
102,1978,1.98
102,1979,0.31
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0.02
102,2006,0
102,2007,0.03
102,2008,0.03
102,2009,0.01
102,2010,0
102,2011,0
102,2012,0
102,2013,0
103,1961,0.68
103,1962,0.59
103,1963,0.56
103,1964,0.56
103,1965,0.68
103,1966,0.78
103,1967,0.73
103,1968,0.77
103,1969,0.85
103,1970,0.98
103,1971,1.04
103,1972,1.14
103,1973,1.36
103,1974,1.28
103,1975,2.13
103,1976,1.95
103,1977,1.92
103,1978,3.08
103,1979,3.87
103,1980,2.86
103,1981,3.61
103,1982,4.44
103,1983,3.54
103,1984,4.08
103,1985,3.96
103,1986,4.14
103,1987,4.34
103,1988,4.36
103,1989,4.55
103,1990,4.94
103,1991,2.19
103,1992,2.86
103,1993,3.99
103,1994,3.92
103,1995,3.99
103,1996,2.9
103,1997,2.77
103,1998,2.72
103,1999,2.75
103,2000,2.65
103,2001,2.2
103,2002,1.93
103,2003,0.83
103,2004,4.11
103,2005,2.01
103,2006,0.04
103,2007,1.51
103,2008,1.8
103,2009,2.11
103,2010,1.94
103,2011,1.67
103,2012,1.95
103,2013,1.71
104,1961,77.93
104,1962,78.99
104,1963,81.87
104,1964,84.06
104,1965,82.15
104,1966,84.28
104,1967,84.95
104,1968,94.85
104,1969,95.76
104,1970,101.41
104,1971,107.97
104,1972,113.03
104,1973,112.83
104,1974,112.03
104,1975,110.33
104,1976,108
104,1977,105.46
104,1978,108.6
104,1979,114
104,1980,112.09
104,1981,110.45
104,1982,104.99
104,1983,100.48
104,1984,102.47
104,1985,103.38
104,1986,109.88
104,1987,110.58
104,1988,110.89
104,1989,121.93
104,1990,125.72
104,1991,170.38
104,1992,173.37
104,1993,187.22
104,1994,199.51
104,1995,201.67
104,1996,251.92
104,1997,263.27
104,1998,271.19
104,1999,273.36
104,2000,262.54
104,2001,265.64
104,2002,275.2
104,2003,210.1
104,2004,203.56
104,2005,218.42
104,2006,207.53
104,2007,214.3
104,2008,204.11
104,2009,180.36
104,2010,184.38
104,2011,191.68
104,2012,184.65
104,2013,201.54
105,1961,12.72
105,1962,13.52
105,1963,14.43
105,1964,14.12
105,1965,14.95
105,1966,15.07
105,1967,11.95
105,1968,14.36
105,1969,15.3
105,1970,15.52
105,1971,15.5
105,1972,14.77
105,1973,15.26
105,1974,14.94
105,1975,15.37
105,1976,15.7
105,1977,15.45
105,1978,16.29
105,1979,15.71
105,1980,14.31
105,1981,15.55
105,1982,15.03
105,1983,15.02
105,1984,14.35
105,1985,16.74
105,1986,17.03
105,1987,17.47
105,1988,17.47
105,1989,15.96
105,1990,17.47
105,1991,15.89
105,1992,15.91
105,1993,18.71
105,1994,16.4
105,1995,17.36
105,1996,17.13
105,1997,18
105,1998,17.56
105,1999,17.3
105,2000,17.92
105,2001,18.19
105,2002,18.61
105,2003,20.94
105,2004,21.77
105,2005,21.78
105,2006,20.15
105,2007,21.05
105,2008,22.31
105,2009,21.72
105,2010,23.26
105,2011,23.75
105,2012,25.17
105,2013,25.74
106,1961,9.44
106,1962,11.05
106,1963,11.24
106,1964,11.44
106,1965,13.74
106,1966,13.71
106,1967,13.74
106,1968,14.27
106,1969,15.48
106,1970,16.45
106,1971,16.54
106,1972,17.01
106,1973,20.19
106,1974,20.93
106,1975,17.94
106,1976,18.91
106,1977,19.3
106,1978,21.78
106,1979,22.5
106,1980,23.61
106,1981,23.63
106,1982,26.63
106,1983,28.21
106,1984,26.28
106,1985,29.18
106,1986,31.14
106,1987,31.83
106,1988,31.95
106,1989,32
106,1990,32.06
106,1991,32.1
106,1992,31.19
106,1993,29.66
106,1994,29.94
106,1995,31.49
106,1996,30.98
106,1997,31.44
106,1998,34.43
106,1999,34.93
106,2000,35.9
106,2001,35.87
106,2002,35.63
106,2003,40.49
106,2004,39.51
106,2005,38.46
106,2006,38.83
106,2007,41.91
106,2008,40.83
106,2009,39.1
106,2010,37.19
106,2011,37.87
106,2012,37.37
106,2013,37.36
107,1961,4.44
107,1962,1.44
107,1963,2.21
107,1964,3.84
107,1965,2.55
107,1966,3.65
107,1967,3.7
107,1968,3.97
107,1969,3.93
107,1970,4.65
107,1971,7.38
107,1972,9.85
107,1973,11.34
107,1974,11.99
107,1975,12
107,1976,14.08
107,1977,15.82
107,1978,18.25
107,1979,21.45
107,1980,22.88
107,1981,17.89
107,1982,16.43
107,1983,17.28
107,1984,14.58
107,1985,15.03
107,1986,14.55
107,1987,14
107,1988,13.54
107,1989,13.09
107,1990,12.16
107,1991,11.75
107,1992,11.96
107,1993,13.06
107,1994,11.1
107,1995,17.39
107,1996,18.09
107,1997,14.49
107,1998,15.52
107,1999,14.95
107,2000,13.61
107,2001,17.98
107,2002,21.27
107,2003,19.26
107,2004,22.14
107,2005,20.89
107,2006,19.45
107,2007,17.86
107,2008,20.31
107,2009,20.55
107,2010,21.97
107,2011,25.42
107,2012,21.33
107,2013,19.56
108,1992,19.64
108,1993,14.83
108,1994,12.62
108,1995,8.84
108,1996,6.63
108,1997,8.47
108,1998,8.17
108,1999,7.85
108,2000,12.66
108,2001,16.11
108,2002,20.52
108,2003,24.52
108,2004,31.28
108,2005,38.37
108,2006,44.75
108,2007,52.47
108,2008,48.5
108,2009,38.79
108,2010,42.73
108,2011,40.84
108,2012,44.47
108,2013,41.46
109,1961,13.38
109,1962,15.2
109,1963,13.34
109,1964,15.79
109,1965,18.23
109,1966,19.97
109,1967,20.71
109,1968,22.5
109,1969,26.72
109,1970,28.97
109,1971,28.71
109,1972,33.36
109,1973,34.92
109,1974,33.36
109,1975,37.85
109,1976,34.06
109,1977,30.71
109,1978,33.56
109,1979,27.59
109,1980,33.64
109,1981,28.7
109,1982,29.1
109,1983,29.57
109,1984,24.43
109,1985,26.87
109,1986,27.23
109,1987,31.52
109,1988,33.33
109,1989,38.04
109,1990,36.14
109,1991,33.73
109,1992,35.65
109,1993,34.39
109,1994,29.97
109,1995,27.79
109,1996,28.21
109,1997,26.3
109,1998,26.11
109,1999,24.42
109,2000,25.31
109,2001,28.72
109,2002,27.89
109,2003,25.39
109,2004,23.99
109,2005,24.5
109,2006,24.73
109,2007,22.53
109,2008,22.43
109,2009,18.92
109,2010,19.65
109,2011,28.76
109,2012,28.17
109,2013,35.67
11,1961,109.2
11,1962,115.43
11,1963,124.74
11,1964,124.62
11,1965,133.22
11,1966,133.29
11,1967,138.66
11,1968,131.46
11,1969,132.63
11,1970,134.19
11,1971,142.27
11,1972,143.58
11,1973,141.54
11,1974,137.98
11,1975,138.56
11,1976,138.35
11,1977,139.65
11,1978,137.06
11,1979,138.72
11,1980,140.64
11,1981,143.94
11,1982,147.74
11,1983,150.53
11,1984,147.07
11,1985,157.8
11,1986,152.85
11,1987,155.59
11,1988,159.18
11,1989,163.78
11,1990,163.74
11,1991,170.02
11,1992,163.91
11,1993,156.04
11,1994,155.55
11,1995,152.2
11,1996,150.94
11,1997,153.14
11,1998,153.4
11,1999,154.93
11,2000,147.53
11,2001,149.16
11,2002,150.03
11,2003,150.79
11,2004,145.58
11,2005,146.27
11,2006,145.7
11,2007,145.1
11,2008,139.66
11,2009,140.64
11,2010,139.95
11,2011,143.68
11,2012,138.7
11,2013,143.42
110,1961,18.67
110,1962,18.95
110,1963,21.84
110,1964,24.7
110,1965,24.24
110,1966,25.88
110,1967,29.61
110,1968,28.9
110,1969,32.3
110,1970,34.44
110,1971,35.1
110,1972,38.76
110,1973,41.85
110,1974,39.17
110,1975,41.4
110,1976,39.15
110,1977,44.76
110,1978,45.65
110,1979,47.95
110,1980,46.35
110,1981,45.86
110,1982,48.52
110,1983,50.27
110,1984,45.32
110,1985,47.55
110,1986,49.5
110,1987,53.42
110,1988,57.05
110,1989,61.17
110,1990,63.9
110,1991,67.12
110,1992,67.89
110,1993,67.22
110,1994,70.26
110,1995,66.6
110,1996,66.57
110,1997,63.2
110,1998,58.18
110,1999,55.32
110,2000,51.04
110,2001,44.91
110,2002,39.79
110,2003,36.71
110,2004,35.84
110,2005,34.05
110,2006,32.86
110,2007,32.21
110,2008,29.82
110,2009,28.18
110,2010,27.38
110,2011,32.49
110,2012,33.35
110,2013,33.32
112,1961,0.5
112,1962,0.49
112,1963,0.55
112,1964,0.53
112,1965,0.59
112,1966,0.77
