geo,year,fbsh_cereals_excluding_beer_seed
1,1992,44
1,1993,53
1,1994,43
1,1995,40
1,1996,45
1,1997,42
1,1998,39
1,1999,37
1,2000,31
1,2001,46
1,2002,50
1,2003,51
1,2004,52
1,2005,42
1,2006,44
1,2007,42
1,2008,40
1,2009,40
1,2010,37
1,2011,36
1,2012,39
1,2013,46
10,1961,616
10,1962,615
10,1963,653
10,1964,657
10,1965,744
10,1966,789
10,1967,907
10,1968,837
10,1969,676
10,1970,741
10,1971,808
10,1972,856
10,1973,727
10,1974,757
10,1975,766
10,1976,975
10,1977,1064
10,1978,849
10,1979,1126
10,1980,1077
10,1981,1076
10,1982,1337
10,1983,1353
10,1984,1223
10,1985,1098
10,1986,1286
10,1987,1151
10,1988,943
10,1989,759
10,1990,519
10,1991,625
10,1992,605
10,1993,543
10,1994,662
10,1995,733
10,1996,725
10,1997,744
10,1998,730
10,1999,765
10,2000,765
10,2001,760
10,2002,816
10,2003,954
10,2004,895
10,2005,854
10,2006,926
10,2007,978
10,2008,968
10,2009,924
10,2010,924
10,2011,913
10,2012,918
10,2013,856
100,1961,4091
100,1962,4133
100,1963,4250
100,1964,4296
100,1965,3924
100,1966,3764
100,1967,4376
100,1968,5093
100,1969,5137
100,1970,5382
100,1971,5952
100,1972,5736
100,1973,5895
100,1974,5318
100,1975,6300
100,1976,6263
100,1977,7133
100,1978,7133
100,1979,6587
100,1980,7095
100,1981,7506
100,1982,7091
100,1983,8569
100,1984,8485
100,1985,8564
100,1986,7935
100,1987,8035
100,1988,9467
100,1989,10353
100,1990,6054
100,1991,5940
100,1992,6310
100,1993,6082
100,1994,6158
100,1995,6210
100,1996,6264
100,1997,6354
100,1998,6454
100,1999,6485
100,2000,6305
100,2001,6093
100,2002,6225
100,2003,6289
100,2004,6369
100,2005,6396
100,2006,6571
100,2007,6617
100,2008,6422
100,2009,6593
100,2010,6699
100,2011,6619
100,2012,6763
100,2013,6703
101,1961,199
101,1962,176
101,1963,208
101,1964,185
101,1965,222
101,1966,192
101,1967,189
101,1968,235
101,1969,219
101,1970,223
101,1971,298
101,1972,253
101,1973,253
101,1974,231
101,1975,223
101,1976,225
101,1977,236
101,1978,249
101,1979,242
101,1980,256
101,1981,332
101,1982,293
101,1983,350
101,1984,339
101,1985,316
101,1986,340
101,1987,330
101,1988,383
101,1989,359
101,1990,372
101,1991,402
101,1992,392
101,1993,333
101,1994,331
101,1995,333
101,1996,410
101,1997,360
101,1998,407
101,1999,410
101,2000,409
101,2001,402
101,2002,407
101,2003,407
101,2004,416
101,2005,407
101,2006,409
101,2007,474
101,2008,497
101,2009,525
101,2010,547
101,2011,548
101,2012,572
101,2013,584
102,1961,549
102,1962,527
102,1963,563
102,1964,712
102,1965,830
102,1966,731
102,1967,835
102,1968,787
102,1969,809
102,1970,770
102,1971,824
102,1972,842
102,1973,865
102,1974,898
102,1975,849
102,1976,808
102,1977,798
102,1978,792
102,1979,898
102,1980,991
102,1981,947
102,1982,936
102,1983,910
102,1984,964
102,1985,969
102,1986,1028
102,1987,1028
102,1988,1017
102,1989,1019
102,1990,1042
102,1991,1077
102,1992,1101
102,1993,1024
102,1994,1000
102,1995,967
102,1996,949
102,1997,964
102,1998,754
102,1999,778
102,2000,853
102,2001,962
102,2002,974
102,2003,1006
102,2004,1055
102,2005,956
102,2006,1087
102,2007,790
102,2008,1007
102,2009,1052
102,2010,968
102,2011,996
102,2012,979
102,2013,927
103,1961,291
103,1962,307
103,1963,287
103,1964,295
103,1965,306
103,1966,311
103,1967,276
103,1968,267
103,1969,258
103,1970,293
103,1971,282
103,1972,235
103,1973,230
103,1974,213
103,1975,223
103,1976,171
103,1977,249
103,1978,221
103,1979,244
103,1980,236
103,1981,245
103,1982,278
103,1983,285
103,1984,314
103,1985,289
103,1986,280
103,1987,269
103,1988,256
103,1989,333
103,1990,514
103,1991,388
103,1992,455
103,1993,356
103,1994,314
103,1995,334
103,1996,277
103,1997,297
103,1998,302
103,1999,374
103,2000,405
103,2001,476
103,2002,486
103,2003,493
103,2004,600
103,2005,627
103,2006,501
103,2007,342
103,2008,292
103,2009,390
103,2010,392
103,2011,380
103,2012,427
103,2013,427
104,1961,80
104,1962,79
104,1963,72
104,1964,69
104,1965,66
104,1966,59
104,1967,61
104,1968,64
104,1969,62
104,1970,65
104,1971,65
104,1972,58
