geo,year,fbsh_peas_production
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,21
10,1962,22
10,1963,21
10,1964,21
10,1965,14
10,1966,19
10,1967,9
10,1968,24
10,1969,27
10,1970,33
10,1971,39
10,1972,15
10,1973,18
10,1974,20
10,1975,18
10,1976,15
10,1977,15
10,1978,44
10,1979,54
10,1980,66
10,1981,110
10,1982,33
10,1983,133
10,1984,164
10,1985,241
10,1986,513
10,1987,487
10,1988,517
10,1989,389
10,1990,318
10,1991,473
10,1992,456
10,1993,558
10,1994,240
10,1995,530
10,1996,454
10,1997,316
10,1998,298
10,1999,357
10,2000,456
10,2001,512
10,2002,178
10,2003,487
10,2004,289
10,2005,585
10,2006,140
10,2007,268
10,2008,238
10,2009,356
10,2010,280
10,2011,395
10,2012,343
10,2013,320
100,1961,1050
100,1962,1103
100,1963,1026
100,1964,671
100,1965,926
100,1966,807
100,1967,660
100,1968,950
100,1969,958
100,1970,772
100,1971,775
100,1972,658
100,1973,461
100,1974,378
100,1975,472
100,1976,542
100,1977,432
100,1978,360
100,1979,360
100,1980,229
100,1981,295
100,1982,299
100,1983,339
100,1984,364
100,1985,331
100,1986,427
100,1987,388
100,1988,377
100,1989,417
100,1990,461
100,1991,605
100,1992,552
100,1993,550
100,1994,640
100,1995,667
100,1996,639
100,1997,721
100,1998,661
100,1999,705
100,2000,815
100,2001,563
100,2002,608
100,2003,592
100,2004,725
100,2005,786
100,2006,710
100,2007,850
100,2008,750
100,2009,658
100,2010,675
100,2011,593
100,2012,625
100,2013,600
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
