geo,year,fbsh_soyabeans_production
10,1961,0
10,1962,0
10,1963,1
10,1964,1
10,1965,1
10,1966,1
10,1967,1
10,1968,1
10,1969,2
10,1970,5
10,1971,9
10,1972,34
10,1973,38
10,1974,63
10,1975,74
10,1976,45
10,1977,55
10,1978,77
10,1979,99
10,1980,82
10,1981,73
10,1982,77
10,1983,53
10,1984,89
10,1985,110
10,1986,105
10,1987,90
10,1988,69
10,1989,130
10,1990,77
10,1991,62
10,1992,63
10,1993,49
10,1994,81
10,1995,27
10,1996,45
10,1997,74
10,1998,54
10,1999,109
10,2000,105
10,2001,49
10,2002,63
10,2003,9
10,2004,60
10,2005,54
10,2006,55
10,2007,32
10,2008,35
10,2009,80
10,2010,60
10,2011,30
10,2012,86
10,2013,92
100,1961,5
100,1962,5
100,1963,8
100,1964,8
100,1965,10
100,1966,10
100,1967,12
100,1968,12
100,1969,14
100,1970,14
100,1971,14
100,1972,28
100,1973,39
100,1974,51
100,1975,91
100,1976,123
100,1977,183
100,1978,299
100,1979,282
100,1980,442
100,1981,352
100,1982,491
100,1983,614
100,1984,955
100,1985,1024
100,1986,891
100,1987,898
100,1988,1547
100,1989,1806
100,1990,2602
100,1991,2492
100,1992,3390
100,1993,4745
100,1994,3932
100,1995,5096
100,1996,5400
100,1997,6463
100,1998,7143
100,1999,7081
100,2000,5276
100,2001,5963
100,2002,4655
100,2003,7819
100,2004,6876
100,2005,8274
100,2006,8857
100,2007,10968
100,2008,9905
100,2009,9965
100,2010,12736
100,2011,12214
100,2012,14666
100,2013,11948
101,1961,426
101,1962,397
101,1963,350
101,1964,392
101,1965,410
101,1966,417
101,1967,416
101,1968,420
101,1969,389
101,1970,498
101,1971,516
101,1972,518
101,1973,541
101,1974,589
101,1975,590
101,1976,522
101,1977,523
101,1978,617
101,1979,680
101,1980,653
101,1981,704
101,1982,521
101,1983,536
101,1984,769
101,1985,870
101,1986,1227
101,1987,1161
101,1988,1270
101,1989,1315
101,1990,1487
101,1991,1555
101,1992,1870
101,1993,1709
101,1994,1565
101,1995,1680
101,1996,1517
101,1997,1357
101,1998,1306
101,1999,1383
101,2000,1018
101,2001,827
101,2002,673
101,2003,672
101,2004,723
101,2005,808
101,2006,748
101,2007,593
101,2008,776
101,2009,975
101,2010,907
101,2011,851
101,2012,843
101,2013,780
102,1961,1
102,1962,1
102,1963,1
102,1964,1
102,1965,1
102,1966,2
102,1967,2
102,1968,2
102,1969,2
102,1970,3
