geo,year,fbsh_demersal_fish_feed
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,2.8
102,1998,32.68
102,1999,43.54
102,2000,24
102,2001,12.13
102,2002,8.3
102,2003,3.08
102,2004,7
102,2005,12.9
102,2006,21.4
102,2007,4
102,2008,21
102,2009,7.75
102,2010,12.49
102,2011,14.15
102,2012,20.6
102,2013,23.62
104,1961,0
104,1962,1.3
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,2.8
104,1970,0
104,1971,3.2
104,1972,1.6
104,1973,1.2
104,1974,1.2
104,1975,1.99
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,12
104,2006,0
104,2007,20
104,2008,0
104,2009,37
104,2010,40
104,2011,40
104,2012,40
104,2013,40
110,1961,479.94
110,1962,321.21
110,1963,166.68
110,1964,278.73
110,1965,226.02
110,1966,231.46
110,1967,513.92
110,1968,606.59
110,1969,687.48
110,1970,921.1
110,1971,1053.8
110,1972,1110
110,1973,1102.9
110,1974,1030.2
110,1975,761.5
110,1976,838.8
110,1977,695.2
110,1978,693.3
110,1979,729.3
110,1980,667.3
110,1981,580.5
110,1982,561.3
110,1983,480.3
110,1984,490.9
110,1985,442.7
110,1986,279.4
110,1987,169.4
110,1988,159.1
110,1989,172.9
110,1990,118
110,1991,52.1
110,1992,69.3
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,1
134,2009,1.25
134,2010,0
134,2011,0
134,2012,0
134,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,17.9
138,1977,11
138,1978,15.5
138,1979,11.4
138,1980,10.3
138,1981,9.3
138,1982,8.1
138,1983,0.25
138,1984,3.09
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0.09
138,1997,0.03
138,1998,3.25
138,1999,3.31
138,2000,3
138,2001,2.72
138,2002,2.69
138,2003,2.32
138,2004,2.28
138,2005,2.12
138,2006,2.27
138,2007,1.06
138,2008,1.24
138,2009,0.92
138,2010,0.88
138,2011,1.12
138,2012,1.12
138,2013,1.12
15,1961,1.5
15,1962,2
15,1963,2
15,1964,2
15,1965,2.2
15,1966,1.5
15,1967,1.5
15,1968,0.5
15,1969,0.5
15,1970,1
15,1971,1.6
15,1972,1.3
15,1973,0.7
15,1974,0.9
15,1975,2.5
15,1976,1.3
15,1977,1.53
15,1978,1
15,1979,1.17
15,1980,2.44
15,1981,3.06
15,1982,1.9
15,1983,1.7
15,1984,2.6
15,1985,1.9
15,1986,0.88
15,1987,0.76
15,1988,0.88
15,1989,0.95
15,1990,0.65
15,1991,0.33
15,1992,0.95
15,1993,0.83
15,1994,0.76
15,1995,0.66
15,1996,0.38
15,1997,0.26
15,1998,0.12
15,1999,0.5
150,1961,3.35
150,1962,4.54
150,1963,5.25
150,1964,7.9
150,1965,16.7
150,1966,5.4
150,1967,10
150,1968,10
150,1969,10
150,1970,4.6
150,1971,3
150,1972,3.4
150,1973,3.5
150,1974,3
150,1975,6.16
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,35
150,2011,0
150,2012,15
150,2013,18
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,9.16
156,1989,14.13
156,1990,43.7
156,1991,14.8
156,1992,21.34
156,1993,26.13
156,1994,31.02
156,1995,52.98
156,1996,83.44
156,1997,68.97
156,1998,46.41
156,1999,43.42
156,2000,32.75
156,2001,39.5
156,2002,25.07
156,2003,25.52
156,2004,29.66
156,2005,53.02
156,2006,50.4
156,2007,60.22
156,2008,68.25
156,2009,63.29
156,2010,66.52
156,2011,56.95
156,2012,41.72
156,2013,46.72
162,1961,0.72
162,1962,3.01
162,1963,8.55
162,1964,23.86
162,1965,22.67
162,1966,13.69
162,1967,27.53
162,1968,19.76
162,1969,40.52
162,1970,128.48
162,1971,74.61
162,1972,73.52
162,1973,63.34
162,1974,67.92
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,375.48
162,1987,465.42
162,1988,447.85
162,1989,616.88
162,1990,519.93
162,1991,426.36
162,1992,464.65
162,1993,503.24
162,1994,557.27
162,1995,682.61
162,1996,678.44
162,1997,752.35
162,1998,1002.36
162,1999,821.92
162,2000,767.8
162,2001,825.73
162,2002,752.26
162,2003,975.54
162,2004,981.05
162,2005,628.01
162,2006,608.46
162,2007,619.47
162,2008,437.8
162,2009,203.69
162,2010,284.44
162,2011,100
162,2012,135
162,2013,180
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,5.06
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,85
