geo,year,fbsh_fish_seafood_export_quantity
1,1992,0
1,1993,0
1,1994,0
1,1995,0.12
1,1996,0
1,1997,0.02
1,1998,0.05
1,1999,0.32
1,2000,0.03
1,2001,0.18
1,2002,0.59
1,2003,0.79
1,2004,0.88
1,2005,0.93
1,2006,1.11
1,2007,0.87
1,2008,1.22
1,2009,0.86
1,2010,1.45
1,2011,2.89
1,2012,4.31
1,2013,7.25
10,1961,11.41
10,1962,17.81
10,1963,19.04
10,1964,17.85
10,1965,19.74
10,1966,25.42
10,1967,27.31
10,1968,39.46
10,1969,33.36
10,1970,36.04
10,1971,51.99
10,1972,56.32
10,1973,51.73
10,1974,47.38
10,1975,43.8
10,1976,35.93
10,1977,46.24
10,1978,47.55
10,1979,54.87
10,1980,76.86
10,1981,64.3
10,1982,81.52
10,1983,86.32
10,1984,84.64
10,1985,69.93
10,1986,65.39
10,1987,73.68
10,1988,76.95
10,1989,64.48
10,1990,79.68
10,1991,89.79
10,1992,91.99
10,1993,107.95
10,1994,101.1
10,1995,114.57
10,1996,109.56
10,1997,114.05
10,1998,135.93
10,1999,132.91
10,2000,153.19
10,2001,189.44
10,2002,156.97
10,2003,145.58
10,2004,126.57
10,2005,100.41
10,2006,112.86
10,2007,67.77
10,2008,71.37
10,2009,67.94
10,2010,67.19
10,2011,59.75
10,2012,51.98
10,2013,55.85
100,1961,47.91
100,1962,19.93
100,1963,36.97
100,1964,47.9
100,1965,32.68
100,1966,45.75
100,1967,46.83
100,1968,49.69
100,1969,55.69
100,1970,72.72
100,1971,65.17
100,1972,68.65
100,1973,96.63
100,1974,102.04
100,1975,78.07
100,1976,99.34
100,1977,105.91
100,1978,118.19
100,1979,124.08
100,1980,111.5
100,1981,99.75
100,1982,103.83
100,1983,118.85
100,1984,134.26
100,1985,122.59
100,1986,125.38
100,1987,126.41
100,1988,134.6
100,1989,140.36
100,1990,158.33
100,1991,240.01
100,1992,253.74
100,1993,269.71
100,1994,333.56
100,1995,333.91
100,1996,411.39
100,1997,408.87
100,1998,322.35
100,1999,409.74
