geo,year,fbsh_fats_animals_raw_domestic_supply_quantity
1,1992,2
1,1993,2
1,1994,2
1,1995,2
1,1996,4
1,1997,4
1,1998,4
1,1999,5
1,2000,3
1,2001,4
1,2002,5
1,2003,6
1,2004,7
1,2005,6
1,2006,6
1,2007,8
1,2008,7
1,2009,9
1,2010,10
1,2011,9
1,2012,11
1,2013,11
10,1961,130
10,1962,136
10,1963,154
10,1964,143
10,1965,167
10,1966,150
10,1967,158
10,1968,167
10,1969,163
10,1970,135
10,1971,178
10,1972,201
10,1973,194
10,1974,173
10,1975,184
10,1976,199
10,1977,186
10,1978,191
10,1979,161
10,1980,181
10,1981,203
10,1982,189
10,1983,190
10,1984,182
10,1985,162
10,1986,201
10,1987,196
10,1988,159
10,1989,182
10,1990,199
10,1991,169
10,1992,141
10,1993,165
10,1994,131
10,1995,102
10,1996,75
10,1997,74
10,1998,91
10,1999,84
10,2000,86
10,2001,109
10,2002,117
10,2003,160
10,2004,70
10,2005,72
10,2006,152
10,2007,201
10,2008,146
10,2009,201
10,2010,140
10,2011,201
10,2012,161
10,2013,154
100,1961,108
100,1962,109
100,1963,108
100,1964,110
100,1965,162
100,1966,110
100,1967,256
100,1968,224
100,1969,252
100,1970,204
100,1971,238
100,1972,203
100,1973,195
100,1974,181
100,1975,138
100,1976,163
100,1977,225
100,1978,199
100,1979,154
100,1980,181
100,1981,255
100,1982,297
100,1983,290
100,1984,178
100,1985,175
100,1986,184
100,1987,182
100,1988,185
100,1989,184
100,1990,188
100,1991,190
100,1992,192
100,1993,194
100,1994,195
100,1995,196
100,1996,196
100,1997,199
100,1998,201
100,1999,201
100,2000,200
100,2001,202
100,2002,203
100,2003,203
100,2004,192
100,2005,216
100,2006,223
100,2007,222
100,2008,220
100,2009,234
100,2010,243
100,2011,234
100,2012,234
100,2013,236
101,1961,20
101,1962,21
101,1963,21
101,1964,20
101,1965,21
101,1966,21
101,1967,21
101,1968,24
101,1969,23
101,1970,26
101,1971,29
101,1972,30
101,1973,29
101,1974,29
101,1975,29
101,1976,32
101,1977,32
101,1978,32
101,1979,35
101,1980,35
101,1981,38
101,1982,40
101,1983,48
101,1984,54
101,1985,57
101,1986,64
101,1987,64
101,1988,69
101,1989,72
101,1990,77
101,1991,81
101,1992,86
101,1993,93
101,1994,97
101,1995,86
101,1996,91
101,1997,93
101,1998,86
101,1999,80
101,2000,70
101,2001,68
101,2002,61
101,2003,64
101,2004,58
101,2005,51
101,2006,45
101,2007,66
101,2008,72
101,2009,57
101,2010,53
101,2011,32
101,2012,15
101,2013,57
102,1961,37
102,1962,33
102,1963,34
102,1964,38
102,1965,38
102,1966,39
102,1967,46
102,1968,41
102,1969,41
102,1970,39
102,1971,39
102,1972,49
102,1973,44
102,1974,53
102,1975,71
102,1976,49
102,1977,68
102,1978,48
102,1979,46
102,1980,37
102,1981,85
102,1982,51
102,1983,58
102,1984,41
102,1985,45
102,1986,49
102,1987,61
102,1988,49
102,1989,50
102,1990,58
102,1991,54
102,1992,62
102,1993,58
102,1994,56
102,1995,54
102,1996,60
102,1997,70
102,1998,83
102,1999,79
102,2000,73
102,2001,65
102,2002,62
102,2003,65
102,2004,54
102,2005,57
102,2006,52
102,2007,45
102,2008,37
102,2009,38
102,2010,21
102,2011,25
102,2012,34
102,2013,31
103,1961,6
103,1962,6
103,1963,6
103,1964,6
103,1965,6
103,1966,7
103,1967,11
103,1968,8
103,1969,7
103,1970,7
103,1971,7
103,1972,10
103,1973,10
103,1974,10
103,1975,5
103,1976,8
103,1977,9
103,1978,21
103,1979,19
103,1980,30
103,1981,30
103,1982,11
103,1983,7
103,1984,22
103,1985,19
103,1986,7
103,1987,20
103,1988,46
103,1989,45
103,1990,24
103,1991,3
103,1992,4
103,1993,5
103,1994,5
103,1995,7
103,1996,3
103,1997,4
103,1998,4
103,1999,4
103,2000,4
103,2001,4
103,2002,4
103,2003,4
103,2004,3
103,2005,3
103,2006,3
103,2007,4
103,2008,5
103,2009,5
103,2010,5
103,2011,5
103,2012,5
103,2013,6
104,1961,23
104,1962,20
104,1963,23
104,1964,26
104,1965,28
104,1966,30
104,1967,25
104,1968,27
104,1969,30
104,1970,31
104,1971,35
104,1972,31
104,1973,32
104,1974,32
104,1975,27
104,1976,28
104,1977,30
104,1978,28
104,1979,39
104,1980,44
104,1981,55
104,1982,42
104,1983,51
104,1984,43
104,1985,41
104,1986,51
104,1987,48
104,1988,49
104,1989,44
104,1990,32
104,1991,27
104,1992,42
104,1993,60
104,1994,56
104,1995,49
104,1996,48
104,1997,60
104,1998,65
104,1999,65
104,2000,54
104,2001,85
104,2002,84
104,2003,88
104,2004,93
104,2005,90
104,2006,95
104,2007,94
104,2008,68
104,2009,80
104,2010,87
104,2011,82
104,2012,86
104,2013,97
105,1961,1
105,1962,2
105,1963,2
105,1964,3
105,1965,2
105,1966,2
105,1967,1
105,1968,1
105,1969,2
105,1970,2
105,1971,2
105,1972,2
105,1973,1
105,1974,1
105,1975,1
105,1976,2
105,1977,2
105,1978,2
105,1979,1
105,1980,2
105,1981,2
105,1982,2
105,1983,2
105,1984,4
105,1985,3
105,1986,3
105,1987,3
105,1988,3
105,1989,3
105,1990,4
105,1991,4
105,1992,5
105,1993,5
105,1994,5
105,1995,11
105,1996,7
105,1997,5
105,1998,15
105,1999,14
105,2000,12
105,2001,11
105,2002,9
105,2003,9
105,2004,13
105,2005,11
105,2006,11
105,2007,11
105,2008,10
105,2009,12
105,2010,12
105,2011,14
105,2012,18
105,2013,23
106,1961,266
106,1962,269
106,1963,274
106,1964,251
106,1965,244
106,1966,261
106,1967,256
106,1968,250
106,1969,280
106,1970,270
106,1971,285
106,1972,280
106,1973,267
106,1974,283
106,1975,272
106,1976,263
106,1977,263
106,1978,311
106,1979,291
106,1980,298
106,1981,284
106,1982,285
106,1983,270
106,1984,308
106,1985,293
106,1986,307
106,1987,328
106,1988,349
106,1989,365
106,1990,373
106,1991,391
106,1992,420
106,1993,430
106,1994,428
106,1995,450
106,1996,429
106,1997,429
106,1998,417
106,1999,430
106,2000,384
106,2001,421
106,2002,457
106,2003,472
106,2004,463
106,2005,442
106,2006,421
106,2007,445
106,2008,469
106,2009,418
106,2010,452
106,2011,461
106,2012,486
106,2013,447
107,1961,2
107,1962,3
107,1963,5
107,1964,11
107,1965,3
107,1966,1
107,1967,1
107,1968,2
107,1969,2
107,1970,2
107,1971,2
107,1972,2
107,1973,2
107,1974,2
107,1975,5
107,1976,2
107,1977,3
107,1978,4
107,1979,5
107,1980,5
107,1981,2
107,1982,2
107,1983,2
107,1984,2
107,1985,2
107,1986,2
107,1987,2
107,1988,2
107,1989,2
107,1990,2
107,1991,2
107,1992,2
107,1993,2
107,1994,2
107,1995,3
107,1996,2
107,1997,3
107,1998,2
107,1999,2
107,2000,2
107,2001,2
107,2002,2
107,2003,2
107,2004,2
107,2005,2
107,2006,2
107,2007,2
107,2008,2
107,2009,3
107,2010,3
107,2011,-10
107,2012,3
107,2013,4
108,1992,66
108,1993,64
108,1994,72
108,1995,52
108,1996,45
108,1997,35
108,1998,33
108,1999,34
108,2000,38
108,2001,47
108,2002,49
108,2003,52
108,2004,61
108,2005,66
108,2006,73
108,2007,75
108,2008,79
108,2009,82
108,2010,72
108,2011,79
108,2012,63
108,2013,57
109,1961,8
109,1962,6
109,1963,6
109,1964,7
109,1965,7
109,1966,6
109,1967,9
109,1968,7
109,1969,9
109,1970,10
109,1971,10
109,1972,12
109,1973,13
109,1974,12
109,1975,14
109,1976,17
109,1977,16
109,1978,16
109,1979,16
109,1980,14
109,1981,15
109,1982,15
109,1983,15
109,1984,12
109,1985,14
109,1986,13
109,1987,17
109,1988,12
109,1989,13
109,1990,13
109,1991,13
109,1992,17
109,1993,13
109,1994,13
109,1995,16
109,1996,17
109,1997,11
109,1998,17
109,1999,11
109,2000,12
109,2001,11
109,2002,12
109,2003,16
109,2004,8
109,2005,8
109,2006,7
109,2007,7
109,2008,6
109,2009,6
109,2010,6
109,2011,5
109,2012,9
109,2013,9
11,1961,83
11,1962,86
11,1963,86
11,1964,86
11,1965,87
11,1966,84
11,1967,85
11,1968,87
11,1969,86
11,1970,89
11,1971,93
11,1972,93
11,1973,93
11,1974,92
11,1975,91
11,1976,96
11,1977,94
11,1978,95
11,1979,96
11,1980,95
11,1981,96
11,1982,96
11,1983,97
11,1984,97
11,1985,100
11,1986,96
11,1987,96
11,1988,109
11,1989,109
11,1990,109
11,1991,118
11,1992,129
11,1993,128
11,1994,146
11,1995,139
11,1996,133
11,1997,141
11,1998,144
11,1999,140
11,2000,171
11,2001,149
11,2002,163
11,2003,173
11,2004,142
11,2005,153
11,2006,145
11,2007,145
11,2008,136
11,2009,153
11,2010,158
11,2011,157
11,2012,152
11,2013,162
110,1961,298
110,1962,283
110,1963,357
110,1964,421
110,1965,404
110,1966,481
110,1967,474
110,1968,487
110,1969,521
110,1970,510
110,1971,616
110,1972,608
110,1973,633
110,1974,555
110,1975,549
110,1976,579
110,1977,515
110,1978,671
110,1979,642
110,1980,638
110,1981,584
110,1982,528
110,1983,543
110,1984,577
110,1985,563
110,1986,540
110,1987,572
110,1988,576
110,1989,614
110,1990,562
110,1991,557
110,1992,549
110,1993,518
110,1994,488
110,1995,441
110,1996,446
110,1997,444
110,1998,426
110,1999,433
110,2000,445
110,2001,432
110,2002,409
110,2003,427
110,2004,425
110,2005,423
110,2006,424
110,2007,405
110,2008,419
110,2009,395
110,2010,408
110,2011,389
110,2012,398
110,2013,390
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,1
112,1966,1
112,1967,1
112,1968,1
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,1
112,1974,0
112,1975,1
112,1976,1
112,1977,1
112,1978,1
112,1979,1
112,1980,2
112,1981,1
112,1982,4
112,1983,1
112,1984,0
112,1985,1
112,1986,1
112,1987,1
112,1988,0
112,1989,1
112,1990,1
112,1991,4
112,1992,4
112,1993,3
112,1994,9
112,1995,3
112,1996,1
112,1997,3
112,1998,4
112,1999,5
112,2000,3
112,2001,2
112,2002,2
112,2003,1
112,2004,2
112,2005,1
112,2006,2
112,2007,2
112,2008,2
112,2009,2
112,2010,2
112,2011,3
112,2012,2
112,2013,3
113,1992,16
113,1993,13
113,1994,11
113,1995,12
113,1996,13
113,1997,12
113,1998,14
113,1999,13
113,2000,12
113,2001,13
113,2002,12
113,2003,12
113,2004,14
113,2005,12
113,2006,12
113,2007,14
113,2008,13
113,2009,13
113,2010,15
113,2011,15
113,2012,15
113,2013,17
114,1961,11
114,1962,11
114,1963,10
114,1964,14
114,1965,15
114,1966,11
114,1967,10
114,1968,12
114,1969,16
114,1970,15
114,1971,21
114,1972,15
114,1973,16
114,1974,21
114,1975,29
114,1976,20
114,1977,17
114,1978,21
114,1979,29
114,1980,33
114,1981,25
114,1982,17
114,1983,14
114,1984,19
114,1985,21
114,1986,22
114,1987,22
114,1988,15
114,1989,10
114,1990,4
114,1991,5
114,1992,4
114,1993,4
114,1994,8
114,1995,15
114,1996,13
114,1997,12
114,1998,9
114,1999,7
114,2000,8
114,2001,8
114,2002,9
114,2003,12
114,2004,12
114,2005,8
114,2006,9
114,2007,14
114,2008,14
114,2009,13
114,2010,11
114,2011,20
114,2012,20
114,2013,26
115,1961,1
115,1962,1
115,1963,2
115,1964,2
115,1965,2
115,1966,3
115,1967,3
115,1968,3
115,1969,4
115,1970,4
115,1971,4
115,1972,4
115,1973,5
115,1974,5
115,1975,3
115,1976,2
115,1977,1
115,1978,1
115,1979,1
115,1980,1
115,1981,1
115,1982,3
115,1983,3
115,1984,4
115,1985,5
115,1986,5
115,1987,5
115,1988,6
115,1989,7
115,1990,6
115,1991,6
115,1992,8
115,1993,8
115,1994,8
115,1995,8
115,1996,9
115,1997,10
115,1998,10
115,1999,10
115,2000,11
115,2001,11
115,2002,11
115,2003,12
115,2004,13
115,2005,13
115,2006,14
115,2007,12
115,2008,12
115,2009,12
115,2010,12
115,2011,12
115,2012,11
115,2013,11
116,1961,4
116,1962,4
116,1963,4
116,1964,5
116,1965,6
116,1966,5
116,1967,5
116,1968,5
116,1969,6
116,1970,7
116,1971,7
116,1972,8
116,1973,8
116,1974,9
116,1975,10
116,1976,11
116,1977,12
116,1978,13
116,1979,13
116,1980,13
116,1981,13
116,1982,13
116,1983,14
116,1984,14
116,1985,15
116,1986,15
116,1987,16
116,1988,16
116,1989,17
116,1990,17
116,1991,18
116,1992,13
116,1993,12
116,1994,11
116,1995,9
116,1996,8
116,1997,7
116,1998,9
116,1999,10
116,2000,11
116,2001,11
116,2002,13
116,2003,13
116,2004,13
116,2005,13
116,2006,12
116,2007,10
116,2008,9
116,2009,9
116,2010,9
116,2011,9
116,2012,9
116,2013,9
117,1961,25
117,1962,23
117,1963,30
117,1964,36
117,1965,41
117,1966,44
117,1967,51
117,1968,60
117,1969,81
117,1970,87
117,1971,99
117,1972,114
117,1973,126
117,1974,140
117,1975,155
117,1976,166
117,1977,225
117,1978,241
117,1979,277
117,1980,241
117,1981,240
117,1982,231
117,1983,242
117,1984,299
117,1985,241
117,1986,196
117,1987,227
117,1988,220
117,1989,234
117,1990,233
117,1991,229
117,1992,312
117,1993,285
117,1994,295
117,1995,308
117,1996,284
117,1997,233
117,1998,227
117,1999,303
117,2000,267
117,2001,266
117,2002,289
117,2003,282
117,2004,278
117,2005,278
117,2006,343
117,2007,352
117,2008,322
117,2009,342
117,2010,324
117,2011,269
117,2012,260
117,2013,249
118,1961,1
118,1962,1
118,1963,1
118,1964,1
118,1965,1
118,1966,1
118,1967,1
118,1968,1
118,1969,1
118,1970,1
118,1971,1
118,1972,1
