geo,year,fbsh_sweet_potatoes_seed
101,1961,222
101,1962,331
101,1963,276
101,1964,356
101,1965,239
101,1966,223
101,1967,193
101,1968,213
101,1969,203
101,1970,196
101,1971,199
101,1972,186
101,1973,215
101,1974,222
101,1975,219
101,1976,214
101,1977,221
101,1978,187
101,1979,197
101,1980,187
101,1981,188
101,1982,151
101,1983,199
101,1984,194
101,1985,195
101,1986,188
101,1987,181
101,1988,194
101,1989,200
101,1990,177
101,1991,184
101,1992,195
101,1993,188
101,1994,166
101,1995,195
101,1996,182
101,1997,166
101,1998,174
101,1999,150
101,2000,164
101,2001,157
101,2002,159
101,2003,179
101,2004,171
101,2005,167
101,2006,167
101,2007,170
101,2008,169
101,2009,185
101,2010,185
101,2011,198
101,2012,224
101,2013,215
110,1961,247
110,1962,250
110,1963,254
110,1964,243
110,1965,204
110,1966,196
110,1967,160
110,1968,143
110,1969,129
110,1970,102
110,1971,82
110,1972,78
110,1973,69
110,1974,65
110,1975,72
110,1976,65
110,1977,71
110,1978,64
110,1979,68
110,1980,70
110,1981,71
110,1982,69
110,1983,64
110,1984,65
110,1985,66
110,1986,57
110,1987,59
110,1988,57
110,1989,52
110,1990,53
110,1991,46
110,1992,46
110,1993,42
110,1994,47
110,1995,46
110,1996,44
110,1997,40
110,1998,36
110,1999,43
110,2000,32
110,2001,30
110,2002,26
110,2003,26
110,2004,25
110,2005,17
110,2006,16
110,2007,16
110,2008,15
110,2009,18
110,2010,12
110,2011,15
110,2012,12
110,2013,14
116,1961,2
116,1962,2
116,1963,2
116,1964,2
116,1965,3
116,1966,3
116,1967,3
116,1968,3
116,1969,3
116,1970,3
116,1971,3
116,1972,3
116,1973,3
116,1974,3
116,1975,3
116,1976,3
116,1977,4
116,1978,4
116,1979,4
116,1980,4
116,1981,4
116,1982,4
116,1983,4
116,1984,5
116,1985,5
116,1986,5
116,1987,5
116,1988,5
116,1989,5
116,1990,5
116,1991,5
116,1992,6
116,1993,3
116,1994,4
116,1995,3
116,1996,3
116,1997,6
116,1998,8
116,1999,10
116,2000,6
116,2001,6
116,2002,7
116,2003,7
116,2004,7
116,2005,7
116,2006,7
116,2007,7
116,2008,8
116,2009,8
116,2010,9
116,2011,9
116,2012,8
116,2013,9
117,1961,57
117,1962,68
117,1963,100
117,1964,114
117,1965,111
117,1966,113
117,1967,131
117,1968,130
117,1969,136
117,1970,107
117,1971,100
117,1972,100
117,1973,105
117,1974,109
117,1975,100
117,1976,89
117,1977,85
117,1978,70
117,1979,63
117,1980,57
117,1981,51
117,1982,48
117,1983,42
117,1984,38
117,1985,32
117,1986,29
117,1987,28
117,1988,29
117,1989,22
117,1990,20
117,1991,20
117,1992,17
117,1993,15
117,1994,16
117,1995,11
117,1996,20
117,1997,11
117,1998,12
117,1999,11
117,2000,12
117,2001,13
117,2002,13
117,2003,14
117,2004,14
117,2005,14
117,2006,14
117,2007,17
117,2008,16
117,2009,17
117,2010,15
117,2011,15
117,2012,20
117,2013,20
129,1961,60
129,1962,53
129,1963,54
129,1964,54
129,1965,55
129,1966,56
129,1967,57
129,1968,58
129,1969,61
129,1970,60
129,1971,65
129,1972,53
129,1973,60
129,1974,60
129,1975,79
129,1976,73
129,1977,70
129,1978,78
129,1979,77
129,1980,86
129,1981,86
129,1982,96
129,1983,97
129,1984,91
129,1985,94
129,1986,92
129,1987,90
129,1988,91
129,1989,91
129,1990,97
129,1991,85
129,1992,98
129,1993,104
129,1994,76
129,1995,86
129,1996,91
129,1997,94
129,1998,92
129,1999,91
129,2000,91
129,2001,94
129,2002,106
129,2003,106
129,2004,124
129,2005,122
129,2006,123
129,2007,127
129,2008,127
129,2009,129
129,2010,154
129,2011,154
129,2012,155
129,2013,155
131,1961,8
131,1962,8
131,1963,9
131,1964,9
131,1965,8
131,1966,8
131,1967,6
131,1968,5
131,1969,5
131,1970,6
131,1971,5
131,1972,3
131,1973,3
131,1974,3
131,1975,3
131,1976,3
131,1977,3
131,1978,3
131,1979,3
131,1980,3
131,1981,2
131,1982,2
131,1983,2
131,1984,2
131,1985,2
131,1986,2
131,1987,2
131,1988,3
131,1989,3
131,1990,3
131,1991,3
131,1992,4
131,1993,3
131,1994,3
131,1995,3
131,1996,2
131,1997,2
131,1998,2
131,1999,2
131,2000,1
131,2001,2
131,2002,2
131,2003,2
131,2004,2
131,2005,2
131,2006,2
131,2007,1
131,2008,1
131,2009,2
131,2010,2
131,2011,2
131,2012,3
131,2013,3
138,1961,15
138,1962,18
138,1963,19
138,1964,14
138,1965,16
138,1966,18
138,1967,14
138,1968,15
138,1969,16
138,1970,12
138,1971,11
138,1972,9
138,1973,8
138,1974,7
138,1975,7
138,1976,7
138,1977,6
138,1978,5
138,1979,2
138,1980,3
138,1981,4
138,1982,3
138,1983,3
138,1984,2
138,1985,2
138,1986,3
138,1987,3
138,1988,2
138,1989,2
138,1990,2
138,1991,2
138,1992,2
138,1993,2
138,1994,2
138,1995,2
138,1996,2
138,1997,2
138,1998,3
138,1999,3
138,2000,3
138,2001,3
138,2002,3
138,2003,3
138,2004,3
138,2005,3
138,2006,3
138,2007,3
138,2008,2
138,2009,2
138,2010,3
138,2011,2
138,2012,2
138,2013,2
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,1
156,1968,1
156,1969,1
156,1970,1
