geo,year,fbsh_pulses_other_and_products_food_supply_kcal_capita_day
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0.21
1,2003,0
1,2004,0.2
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0.08
1,2011,0
1,2012,0
1,2013,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,2.14
10,1984,4.05
10,1985,6.1
10,1986,6.75
10,1987,8.09
10,1988,7.42
10,1989,7.18
10,1990,13.11
10,1991,8.12
10,1992,7.95
10,1993,8.53
10,1994,6.12
10,1995,8.86
10,1996,5.78
10,1997,5.85
10,1998,6.94
10,1999,6.02
10,2000,5.36
10,2001,5.78
10,2002,5.9
10,2003,6.07
10,2004,5.79
10,2005,2.1
10,2006,2.15
10,2007,3.91
10,2008,3.55
10,2009,6.13
10,2010,6.22
10,2011,4.24
10,2012,6.11
10,2013,6.92
100,1961,172.55
100,1962,146.16
100,1963,141.3
100,1964,120.57
100,1965,148.57
100,1966,111.83
100,1967,89.35
100,1968,134.12
100,1969,109.1
100,1970,124.82
100,1971,118.67
100,1972,113.12
100,1973,100.93
100,1974,89.09
100,1975,92.28
100,1976,119.52
100,1977,107.19
100,1978,103.6
100,1979,105.43
100,1980,69.49
100,1981,83.18
100,1982,87.87
100,1983,90.71
100,1984,94.15
100,1985,87.57
100,1986,96.92
100,1987,83.77
100,1988,74.12
100,1989,89.67
100,1990,79.48
100,1991,91.83
100,1992,68.31
100,1993,76.47
100,1994,83.54
100,1995,91.48
100,1996,77.14
100,1997,87.97
100,1998,77.7
100,1999,89.53
100,2000,76.57
100,2001,70.96
100,2002,78.97
100,2003,61.33
100,2004,73.22
100,2005,68.99
100,2006,71.47
