geo,year,fbsh_ricebran_oil_food
100,1961,10
100,1962,14
100,1963,13
100,1964,13
100,1965,15
100,1966,18
100,1967,20
100,1968,25
100,1969,25
100,1970,30
100,1971,35
100,1972,40
100,1973,40
100,1974,40
100,1975,50
100,1976,60
100,1977,80
100,1978,80
100,1979,87
100,1980,81
100,1981,59
100,1982,74
100,1983,82
100,1984,87
100,1985,97
100,1986,149
100,1987,207
100,1988,192
100,1989,247
100,1990,140
100,1991,346
100,1992,269
100,1993,333
100,1994,384
100,1995,399
100,1996,365
100,1997,429
100,1998,397
100,1999,200
100,2000,513
100,2001,430
100,2002,543
100,2003,554
100,2004,474
100,2005,524
100,2006,680
100,2007,574
100,2008,388
100,2009,388
100,2010,545
100,2011,558
100,2012,609
100,2013,567
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,6
101,1981,12
101,1982,6
101,1983,14
101,1984,6
101,1985,3
101,1986,1
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,1
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
106,1961,1
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
110,1961,36
110,1962,33
110,1963,40
110,1964,55
110,1965,50
110,1966,58
110,1967,52
110,1968,51
110,1969,56
110,1970,44
110,1971,54
110,1972,52
110,1973,59
110,1974,70
110,1975,90
110,1976,100
110,1977,100
110,1978,70
110,1979,51
110,1980,50
110,1981,70
110,1982,78
110,1983,76
110,1984,64
110,1985,55
110,1986,65
110,1987,60
110,1988,59
110,1989,40
110,1990,40
110,1991,40
110,1992,40
110,1993,40
110,1994,50
110,1995,50
110,1996,40
110,1997,40
110,1998,40
110,1999,40
110,2000,45
110,2001,45
110,2002,45
110,2003,45
110,2004,45
110,2005,65
110,2006,65
110,2007,65
110,2008,65
110,2009,75
110,2010,70
110,2011,78
110,2012,66
110,2013,67
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,10
116,2001,11
116,2002,12
116,2003,12
116,2004,12
116,2005,13
116,2006,13
116,2007,13
116,2008,13
116,2009,13
116,2010,13
116,2011,13
116,2012,13
116,2013,13
117,1961,3
117,1962,4
117,1963,3
117,1964,5
117,1965,5
117,1966,5
117,1967,5
117,1968,5
117,1969,7
117,1970,7
117,1971,8
117,1972,8
117,1973,8
117,1974,8
117,1975,3
117,1976,7
117,1977,7
117,1978,14
117,1979,17
117,1980,16
117,1981,14
117,1982,14
117,1983,13
117,1984,14
117,1985,15
117,1986,15
117,1987,15
117,1988,17
117,1989,15
117,1990,16
117,1991,10
117,1992,13
117,1993,13
117,1994,18
117,1995,24
117,1996,13
117,1997,14
117,1998,17
117,1999,12
117,2000,16
117,2001,16
117,2002,13
117,2003,13
117,2004,14
117,2005,11
117,2006,13
117,2007,12
117,2008,15
117,2009,20
117,2010,20
117,2011,23
117,2012,22
117,2013,20
120,1961,1
120,1962,1
120,1963,1
120,1964,1
120,1965,1
120,1966,1
120,1967,1
120,1968,1
120,1969,1
120,1970,1
120,1971,1
120,1972,1
120,1973,1
120,1974,1
120,1975,1
120,1976,1
120,1977,1
120,1978,1
120,1979,1
120,1980,2
120,1981,2
120,1982,2
120,1983,2
120,1984,2
120,1985,2
120,1986,2
120,1987,2
120,1988,1
120,1989,2
120,1990,2
120,1991,2
120,1992,2
120,1993,2
120,1994,2
120,1995,2
120,1996,2
120,1997,2
120,1998,2
120,1999,3
120,2000,3
120,2001,3
120,2002,4
120,2003,3
120,2004,4
120,2005,4
120,2006,4
120,2007,4
120,2008,4
120,2009,4
120,2010,4
120,2011,4
120,2012,5
120,2013,5
149,1961,3
149,1962,3
149,1963,3
149,1964,3
149,1965,3
149,1966,3
149,1967,3
149,1968,3
149,1969,4
149,1970,4
149,1971,4
149,1972,4
149,1973,4
149,1974,4
149,1975,4
149,1976,4
149,1977,5
149,1978,5
149,1979,5
149,1980,5
149,1981,5
149,1982,2
149,1983,6
149,1984,6
149,1985,6
149,1986,5
149,1987,3
149,1988,3
149,1989,4
149,1990,7
149,1991,2
149,1992,3
149,1993,4
149,1994,4
149,1995,4
149,1996,5
149,1997,6
149,1998,6
149,1999,8
149,2000,8
149,2001,6
149,2002,7
149,2003,8
149,2004,9
149,2005,9
149,2006,9
149,2007,7
149,2008,8
149,2009,9
149,2010,9
149,2011,9
149,2012,9
149,2013,9
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
16,1961,1
16,1962,1
16,1963,1
16,1964,1
16,1965,1
16,1966,1
16,1967,1
16,1968,1
16,1969,1
16,1970,1
16,1971,1
16,1972,1
16,1973,1
16,1974,1
16,1975,1
16,1976,1
16,1977,1
16,1978,1
16,1979,1
16,1980,1
16,1981,1
16,1982,1
16,1983,1
16,1984,1
16,1985,1
16,1986,1
16,1987,1
16,1988,1
16,1989,1
16,1990,1
16,1991,1
16,1992,1
16,1993,1
16,1994,1
16,1995,1
16,1996,1
16,1997,1
16,1998,2
16,1999,2
16,2000,2
16,2001,2
16,2002,2
16,2003,2
16,2004,2
16,2005,2
16,2006,2
16,2007,2
16,2008,2
16,2009,2
16,2010,3
16,2011,3
16,2012,3
16,2013,3
165,1961,1
165,1962,1
165,1963,1
165,1964,1
165,1965,1
165,1966,1
165,1967,1
165,1968,2
165,1969,2
165,1970,2
165,1971,2
165,1972,2
165,1973,2
165,1974,2
165,1975,2
165,1976,2
165,1977,2
165,1978,3
165,1979,3
165,1980,2
165,1981,3
165,1982,3
165,1983,3
165,1984,3
165,1985,2
165,1986,3
165,1987,3
165,1988,2
165,1989,3
165,1990,3
165,1991,3
165,1992,2
165,1993,3
165,1994,3
165,1995,3
165,1996,3
165,1997,3
165,1998,4
165,1999,4
165,2000,4
165,2001,3
165,2002,4
165,2003,4
165,2004,4
165,2005,4
165,2006,4
165,2007,4
165,2008,6
165,2009,5
165,2010,4
165,2011,5
165,2012,4
165,2013,5
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,1
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,3
21,1969,2
21,1970,3
21,1971,3
21,1972,4
21,1973,4
21,1974,4
21,1975,4
21,1976,4
21,1977,4
21,1978,4
21,1979,4
21,1980,4
21,1981,4
21,1982,5
21,1983,5
21,1984,5
21,1985,4
21,1986,4
21,1987,5
21,1988,8
21,1989,8
21,1990,10
21,1991,10
21,1992,11
21,1993,11
21,1994,16
21,1995,15
21,1996,15
21,1997,15
21,1998,15
21,1999,15
21,2000,15
21,2001,15
21,2002,15
21,2003,15
21,2004,15
21,2005,15
21,2006,15
21,2007,15
21,2008,15
21,2009,15
21,2010,15
21,2011,15
21,2012,15
21,2013,15
216,1961,1
216,1962,1
216,1963,1
216,1964,1
216,1965,1
216,1966,1
216,1967,2
216,1968,2
216,1969,2
216,1970,2
216,1971,3
216,1972,6
216,1973,3
216,1974,3
216,1975,2
216,1976,2
216,1977,4
216,1978,3
216,1979,5
216,1980,3
216,1981,2
216,1982,3
216,1983,4
216,1984,4
216,1985,4
216,1986,4
216,1987,4
216,1988,4
216,1989,4
216,1990,5
216,1991,5
216,1992,5
216,1993,5
216,1994,7
216,1995,6
216,1996,5
216,1997,4
216,1998,5
216,1999,5
216,2000,2
216,2001,1
216,2002,3
216,2003,2
216,2004,2
216,2005,3
216,2006,11
216,2007,15
216,2008,13
216,2009,13
216,2010,15
216,2011,14
216,2012,16
216,2013,16
237,1961,2
237,1962,2
237,1963,2
237,1964,2
237,1965,2
237,1966,2
237,1967,2
237,1968,2
237,1969,2
237,1970,2
237,1971,3
237,1972,3
237,1973,4
237,1974,4
237,1975,3
237,1976,3
237,1977,3
237,1978,3
237,1979,4
237,1980,4
237,1981,4
237,1982,5
237,1983,5
237,1984,5
237,1985,5
237,1986,6
237,1987,6
237,1988,5
237,1989,6
237,1990,6
237,1991,6
237,1992,6
237,1993,7
237,1994,7
237,1995,7
237,1996,7
237,1997,8
237,1998,8
237,1999,8
237,2000,8
237,2001,8
237,2002,9
237,2003,9
237,2004,11
237,2005,10
237,2006,11
237,2007,11
237,2008,11
237,2009,11
237,2010,11
237,2011,11
237,2012,11
237,2013,11
351,1961,9
351,1962,11
351,1963,12
351,1964,13
351,1965,15
351,1966,16
351,1967,21
351,1968,27
351,1969,32
351,1970,35
351,1971,41
351,1972,45
351,1973,50
351,1974,54
351,1975,57
351,1976,62
351,1977,68
351,1978,75
351,1979,79
351,1980,90
351,1981,81
351,1982,78
351,1983,80
351,1984,84
351,1985,66
351,1986,54
351,1987,65
351,1988,68
351,1989,79
351,1990,80
351,1991,80
351,1992,80
351,1993,78
351,1994,75
351,1995,80
351,1996,83
351,1997,90
351,1998,90
351,1999,98
351,2000,98
351,2001,90
351,2002,75
351,2003,75
351,2004,75
351,2005,90
351,2006,90
351,2007,90
351,2008,90
351,2009,98
351,2010,99
351,2011,105
351,2012,105
351,2013,105
38,1961,2
38,1962,2
38,1963,2
38,1964,2
38,1965,2
38,1966,2
38,1967,2
38,1968,3
38,1969,3
38,1970,3
38,1971,3
38,1972,3
38,1973,3
38,1974,3
38,1975,2
38,1976,3
38,1977,3
38,1978,4
38,1979,4
38,1980,4
38,1981,5
38,1982,4
38,1983,5
38,1984,5
38,1985,5
38,1986,5
38,1987,4
38,1988,5
38,1989,4
38,1990,5
38,1991,5
38,1992,5
38,1993,5
38,1994,5
38,1995,6
38,1996,4
38,1997,4
38,1998,5
38,1999,6
38,2000,6
38,2001,5
38,2002,6
38,2003,6
38,2004,5
38,2005,7
38,2006,7
38,2007,6
38,2008,8
38,2009,7
38,2010,9
38,2011,8
38,2012,8
38,2013,9
41,1961,9
41,1962,11
41,1963,12
41,1964,13
41,1965,15
41,1966,16
41,1967,21
41,1968,27
41,1969,32
41,1970,35
41,1971,41
41,1972,45
41,1973,50
41,1974,54
41,1975,57
41,1976,62
41,1977,68
41,1978,75
41,1979,79
41,1980,90
41,1981,81
41,1982,78
41,1983,80
41,1984,84
41,1985,66
41,1986,54
41,1987,65
41,1988,68
41,1989,79
41,1990,80
41,1991,80
41,1992,80
41,1993,78
41,1994,75
41,1995,80
41,1996,83
41,1997,90
41,1998,90
41,1999,98
41,2000,98
41,2001,90
41,2002,75
41,2003,75
41,2004,75
41,2005,90
41,2006,90
41,2007,90
41,2008,90
41,2009,98
41,2010,99
41,2011,105
41,2012,105
41,2013,105
5000,1961,68
5000,1962,71
5000,1963,78
5000,1964,96
5000,1965,95
5000,1966,108
5000,1967,111
5000,1968,124
5000,1969,135
5000,1970,135
5000,1971,156
5000,1972,168
5000,1973,178
5000,1974,194
5000,1975,219
5000,1976,248
5000,1977,278
5000,1978,263
5000,1979,260
5000,1980,268
5000,1981,262
5000,1982,273
5000,1983,296
5000,1984,285
5000,1985,266
5000,1986,315
5000,1987,375
5000,1988,367
5000,1989,413
5000,1990,315
5000,1991,510
5000,1992,439
5000,1993,502
5000,1994,573
5000,1995,597
5000,1996,544
5000,1997,617
5000,1998,590
5000,1999,400
5000,2000,728
5000,2001,638
5000,2002,736
5000,2003,749
5000,2004,671
5000,2005,758
5000,2006,922
5000,2007,819
5000,2008,638
5000,2009,660
5000,2010,815
5000,2011,845
5000,2012,885
5000,2013,845
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,3
5200,1969,2
5200,1970,3
5200,1971,3
5200,1972,4
5200,1973,4
5200,1974,4
5200,1975,4
5200,1976,4
5200,1977,4
5200,1978,4
5200,1979,4
5200,1980,4
5200,1981,4
5200,1982,5
5200,1983,5
5200,1984,5
5200,1985,4
5200,1986,4
5200,1987,5
5200,1988,8
5200,1989,8
5200,1990,10
5200,1991,10
5200,1992,11
5200,1993,11
5200,1994,16
5200,1995,15
5200,1996,15
5200,1997,15
5200,1998,15
5200,1999,15
5200,2000,15
5200,2001,15
5200,2002,15
5200,2003,15
5200,2004,15
5200,2005,15
5200,2006,15
5200,2007,15
5200,2008,15
5200,2009,15
5200,2010,15
5200,2011,15
5200,2012,15
5200,2013,15
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,3
5207,1969,2
5207,1970,3
5207,1971,3
5207,1972,4
5207,1973,4
5207,1974,4
5207,1975,4
5207,1976,4
5207,1977,4
5207,1978,4
5207,1979,4
5207,1980,4
5207,1981,4
5207,1982,5
5207,1983,5
5207,1984,5
5207,1985,4
5207,1986,4
5207,1987,5
5207,1988,8
5207,1989,8
5207,1990,10
5207,1991,10
5207,1992,11
5207,1993,11
5207,1994,16
5207,1995,15
5207,1996,15
5207,1997,15
5207,1998,15
5207,1999,15
5207,2000,15
5207,2001,15
5207,2002,15
5207,2003,15
5207,2004,15
5207,2005,15
5207,2006,15
5207,2007,15
5207,2008,15
5207,2009,15
5207,2010,15
5207,2011,15
5207,2012,15
5207,2013,15
5300,1961,67
5300,1962,70
5300,1963,78
5300,1964,96
5300,1965,95
5300,1966,107
5300,1967,110
5300,1968,121
5300,1969,133
5300,1970,132
5300,1971,152
5300,1972,164
5300,1973,174
5300,1974,190
5300,1975,215
5300,1976,245
5300,1977,274
5300,1978,259
5300,1979,256
5300,1980,264
5300,1981,258
5300,1982,268
5300,1983,291
5300,1984,280
5300,1985,262
5300,1986,310
5300,1987,370
5300,1988,358
5300,1989,405
5300,1990,305
5300,1991,499
5300,1992,428
5300,1993,491
5300,1994,556
5300,1995,582
5300,1996,529
5300,1997,602
5300,1998,575
5300,1999,385
5300,2000,713
5300,2001,621
5300,2002,721
5300,2003,734
5300,2004,656
5300,2005,743
5300,2006,907
5300,2007,804
5300,2008,623
5300,2009,645
5300,2010,800
5300,2011,830
5300,2012,869
5300,2013,830
5302,1961,48
5302,1962,47
5302,1963,55
5302,1964,72
5302,1965,70
5302,1966,79
5302,1967,78
5302,1968,83
5302,1969,94
5302,1970,86
5302,1971,102
5302,1972,105
5302,1973,117
5302,1974,133
5302,1975,150
5302,1976,169
5302,1977,174
5302,1978,159
5302,1979,147
5302,1980,156
5302,1981,165
5302,1982,170
5302,1983,170
5302,1984,161
5302,1985,136
5302,1986,134
5302,1987,140
5302,1988,143
5302,1989,134
5302,1990,135
5302,1991,129
5302,1992,133
5302,1993,131
5302,1994,143
5302,1995,154
5302,1996,136
5302,1997,144
5302,1998,147
5302,1999,149
5302,2000,168
5302,2001,162
5302,2002,145
5302,2003,146
5302,2004,146
5302,2005,180
5302,2006,181
5302,2007,180
5302,2008,183
5302,2009,205
5302,2010,202
5302,2011,219
5302,2012,206
5302,2013,205
5303,1961,16
5303,1962,21
5303,1963,20
5303,1964,20
5303,1965,21
5303,1966,25
5303,1967,28
5303,1968,34
5303,1969,34
5303,1970,40
5303,1971,44
5303,1972,49
5303,1973,49
5303,1974,50
5303,1975,59
5303,1976,70
5303,1977,91
5303,1978,92
5303,1979,99
5303,1980,94
5303,1981,72
5303,1982,84
5303,1983,97
5303,1984,101
5303,1985,112
5303,1986,164
5303,1987,218
5303,1988,203
5303,1989,259
5303,1990,156
5303,1991,357
5303,1992,281
5303,1993,347
5303,1994,398
5303,1995,413
5303,1996,379
5303,1997,444
5303,1998,413
5303,1999,219
5303,2000,532
5303,2001,446
5303,2002,561
5303,2003,574
5303,2004,494
5303,2005,546
5303,2006,701
5303,2007,594
5303,2008,412
5303,2009,413
5303,2010,569
5303,2011,582
5303,2012,632
5303,2013,593
5304,1961,3
5304,1962,3
5304,1963,3
5304,1964,4
5304,1965,4
5304,1966,4
5304,1967,5
5304,1968,5
5304,1969,5
5304,1970,6
5304,1971,7
5304,1972,10
5304,1973,8
5304,1974,8
5304,1975,6
5304,1976,6
5304,1977,8
5304,1978,7
5304,1979,10
5304,1980,15
5304,1981,20
5304,1982,15
5304,1983,24
5304,1984,17
5304,1985,14
5304,1986,13
5304,1987,12
5304,1988,11
5304,1989,12
5304,1990,13
5304,1991,13
5304,1992,14
5304,1993,13
5304,1994,16
5304,1995,15
5304,1996,14
5304,1997,14
5304,1998,15
5304,1999,16
5304,2000,13
5304,2001,13
5304,2002,15
5304,2003,14
5304,2004,16
5304,2005,17
5304,2006,25
5304,2007,30
5304,2008,28
5304,2009,28
5304,2010,30
5304,2011,29
5304,2012,31
5304,2013,31
5400,1961,1
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,1
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,1
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5403,1961,1
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
