geo,year,fbsh_cocoa_beans_and_products_losses
107,1961,4
107,1962,4
107,1963,5
107,1964,6
107,1965,5
107,1966,6
107,1967,6
107,1968,6
107,1969,7
107,1970,7
107,1971,9
107,1972,7
107,1973,8
107,1974,10
107,1975,9
107,1976,9
107,1977,12
107,1978,13
107,1979,16
107,1980,17
107,1981,19
107,1982,15
107,1983,16
107,1984,23
107,1985,22
107,1986,25
107,1987,27
107,1988,33
107,1989,31
107,1990,32
107,1991,31
107,1992,33
107,1993,32
107,1994,32
107,1995,45
107,1996,40
107,1997,40
107,1998,40
107,1999,50
107,2000,52
107,2001,35
107,2002,40
107,2003,40
107,2004,40
107,2005,38
107,2006,40
107,2007,40
107,2008,40
107,2009,49
107,2010,52
107,2011,60
107,2012,59
107,2013,58
138,1961,1
138,1962,1
138,1963,1
138,1964,1
138,1965,1
138,1966,1
138,1967,1
138,1968,1
138,1969,1
138,1970,1
138,1971,1
138,1972,2
138,1973,2
138,1974,2
138,1975,2
138,1976,2
138,1977,1
138,1978,2
138,1979,2
138,1980,2
138,1981,2
138,1982,2
138,1983,2
138,1984,2
138,1985,3
138,1986,2
138,1987,2
138,1988,3
138,1989,3
138,1990,2
138,1991,2
138,1992,2
138,1993,3
138,1994,2
138,1995,2
138,1996,2
138,1997,2
138,1998,2
138,1999,2
138,2000,2
138,2001,2
138,2002,2
138,2003,3
138,2004,2
138,2005,2
138,2006,2
138,2007,2
138,2008,3
138,2009,3
138,2010,4
138,2011,5
138,2012,3
138,2013,4
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
21,1961,6
21,1962,32
21,1963,33
21,1964,42
21,1965,8
21,1966,5
21,1967,17
21,1968,15
21,1969,37
21,1970,16
21,1971,30
21,1972,29
21,1973,14
21,1974,5
21,1975,5
21,1976,5
21,1977,12
21,1978,9
21,1979,4
21,1980,6
21,1981,15
21,1982,38
21,1983,29
21,1984,9
21,1985,11
21,1986,28
21,1987,13
21,1988,4
21,1989,20
21,1990,22
21,1991,17
21,1992,21
21,1993,28
21,1994,35
21,1995,23
21,1996,18
21,1997,58
21,1998,59
21,1999,64
21,2000,54
21,2001,71
21,2002,70
21,2003,37
21,2004,29
21,2005,39
21,2006,51
21,2007,61
21,2008,59
21,2009,66
21,2010,44
21,2011,38
21,2012,66
21,2013,33
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
