geo,year,fbsh_vegetables_losses
1,1992,52
1,1993,53
1,1994,41
1,1995,52
1,1996,57
1,1997,36
1,1998,48
1,1999,70
1,2000,32
1,2001,70
1,2002,38
1,2003,43
1,2004,34
1,2005,27
1,2006,34
1,2007,44
1,2008,44
1,2009,42
1,2010,32
1,2011,41
1,2012,42
1,2013,38
10,1961,26
10,1962,26
10,1963,26
10,1964,28
10,1965,29
10,1966,32
10,1967,30
10,1968,32
10,1969,37
10,1970,30
10,1971,36
10,1972,34
10,1973,32
10,1974,35
10,1975,34
10,1976,37
10,1977,35
10,1978,42
10,1979,36
10,1980,36
10,1981,37
10,1982,38
10,1983,39
10,1984,40
10,1985,42
10,1986,42
10,1987,46
10,1988,47
10,1989,50
10,1990,48
10,1991,47
10,1992,48
10,1993,46
10,1994,51
10,1995,51
10,1996,55
10,1997,53
10,1998,54
10,1999,53
10,2000,57
10,2001,55
10,2002,52
10,2003,51
10,2004,53
10,2005,53
10,2006,53
10,2007,56
10,2008,55
10,2009,54
10,2010,53
10,2011,56
10,2012,59
10,2013,55
100,1961,1431
100,1962,1495
100,1963,1551
100,1964,1603
100,1965,1660
100,1966,1720
100,1967,1756
100,1968,1806
100,1969,1876
100,1970,1942
100,1971,2011
100,1972,2087
100,1973,2151
100,1974,2220
100,1975,2284
100,1976,2362
100,1977,2414
100,1978,2483
100,1979,2513
100,1980,2581
100,1981,2667
100,1982,2783
100,1983,2886
100,1984,2964
100,1985,3032
100,1986,3160
100,1987,3247
100,1988,3279
100,1989,3355
100,1990,3418
100,1991,3470
100,1992,3414
100,1993,3503
100,1994,3539
100,1995,3475
100,1996,3527
100,1997,3230
100,1998,3946
100,1999,4632
100,2000,4714
100,2001,5408
100,2002,4477
100,2003,5335
100,2004,3909
100,2005,4367
100,2006,5125
100,2007,5502
100,2008,5789
100,2009,5580
100,2010,6268
100,2011,6486
100,2012,7038
100,2013,7457
101,1961,119
101,1962,121
101,1963,126
101,1964,129
101,1965,134
101,1966,134
101,1967,137
101,1968,136
101,1969,144
101,1970,155
101,1971,169
101,1972,173
101,1973,183
101,1974,187
101,1975,192
101,1976,177
101,1977,173
101,1978,200
101,1979,202
101,1980,203
101,1981,207
101,1982,185
101,1983,211
101,1984,235
101,1985,276
101,1986,320
101,1987,326
101,1988,307
101,1989,343
101,1990,353
101,1991,347
101,1992,391
101,1993,420
101,1994,469
101,1995,750
101,1996,688
101,1997,557
101,1998,602
101,1999,651
101,2000,566
101,2001,529
101,2002,524
101,2003,622
101,2004,644
101,2005,644
101,2006,670
101,2007,666
101,2008,690
101,2009,756
101,2010,768
101,2011,793
101,2012,819
101,2013,809
102,1961,187
102,1962,200
102,1963,218
102,1964,227
102,1965,238
102,1966,253
102,1967,267
102,1968,279
102,1969,300
102,1970,308
102,1971,325
102,1972,343
102,1973,380
102,1974,409
102,1975,442
102,1976,480
102,1977,528
102,1978,583
102,1979,538
102,1980,624
102,1981,704
102,1982,807
102,1983,849
102,1984,938
102,1985,1046
102,1986,1155
102,1987,1110
102,1988,753
102,1989,749
102,1990,1201
102,1991,842
102,1992,1092
102,1993,995
102,1994,859
102,1995,902
102,1996,1180
102,1997,1175
102,1998,1371
102,1999,1401
102,2000,1237
102,2001,1238
102,2002,1450
102,2003,1380
102,2004,1548
102,2005,1844
102,2006,1813
102,2007,1979
102,2008,1645
102,2009,1866
102,2010,2032
102,2011,2161
102,2012,2161
102,2013,2225
103,1961,85
103,1962,100
103,1963,111
103,1964,135
103,1965,148
103,1966,162
103,1967,187
103,1968,171
103,1969,181
103,1970,183
103,1971,207
103,1972,194
103,1973,176
103,1974,147
103,1975,154
103,1976,189
103,1977,200
103,1978,211
103,1979,168
103,1980,204
103,1981,230
103,1982,268
103,1983,255
103,1984,295
103,1985,351
103,1986,310
103,1987,296
103,1988,290
103,1989,324
103,1990,332
103,1991,222
103,1992,266
103,1993,306
103,1994,300
103,1995,301
103,1996,306
103,1997,308
103,1998,334
103,1999,363
103,2000,348
103,2001,405
103,2002,366
