geo,year,fbsh_beans_stock_variation
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,-11
10,1992,0
10,1993,-24
10,1994,-10
10,1995,0
10,1996,-5
10,1997,0
10,1998,-8
10,1999,20
10,2000,10
10,2001,5
10,2002,5
10,2003,-44
10,2004,16
10,2005,-11
10,2006,-8
10,2007,-8
10,2008,-27
10,2009,-12
10,2010,32
10,2011,27
10,2012,49
10,2013,3
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,-35
102,1991,-60
102,1992,-20
102,1993,70
102,1994,45
102,1995,0
102,1996,-40
102,1997,20
102,1998,-10
102,1999,-15
102,2000,0
102,2001,45
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,-2
103,1966,-1
103,1967,-3
103,1968,0
103,1969,2
103,1970,-2
103,1971,1
103,1972,1
103,1973,2
103,1974,0
103,1975,1
103,1976,-1
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,-2
103,1982,-2
103,1983,2
103,1984,1
103,1985,0
103,1986,0
103,1987,-2
103,1988,-1
103,1989,2
103,1990,3
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,-70
103,2004,45
103,2005,25
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
106,1961,-10
106,1962,10
106,1963,-20
106,1964,0
106,1965,20
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,-20
106,1971,0
106,1972,20
