geo,year,fbsh_coffee_and_products_food_supply_kcal_capita_day
1,1992,0
1,1993,0
1,1994,0.06
1,1995,0.74
1,1996,1.32
1,1997,1.86
1,1998,1.76
1,1999,2.88
1,2000,3.36
1,2001,4.54
1,2002,4.33
1,2003,3.68
1,2004,3.02
1,2005,3.04
1,2006,2.13
1,2007,2.33
1,2008,3.44
1,2009,3.82
1,2010,5.06
1,2011,4.99
1,2012,4.78
1,2013,5.3
10,1961,1.92
10,1962,1.57
10,1963,1.31
10,1964,1.54
10,1965,1.55
10,1966,1.36
10,1967,1.56
10,1968,1.53
10,1969,1.75
10,1970,1.78
10,1971,1.8
10,1972,1.71
10,1973,1.86
10,1974,2.09
10,1975,2.06
10,1976,1.96
10,1977,2.23
10,1978,1.74
10,1979,2.26
10,1980,2.78
10,1981,2.56
10,1982,2.86
10,1983,2.77
10,1984,2.67
10,1985,2.88
10,1986,2.77
10,1987,2.63
10,1988,2.98
10,1989,2.83
10,1990,2.8
10,1991,2.89
10,1992,3.01
10,1993,3.13
10,1994,3.45
10,1995,5.22
10,1996,4.02
10,1997,3.45
10,1998,3.18
10,1999,3.8
10,2000,2.64
10,2001,2.02
10,2002,2.79
10,2003,3.16
10,2004,3.35
10,2005,4.13
10,2006,4.07
10,2007,4.17
10,2008,4.35
10,2009,4.62
10,2010,4.49
10,2011,4.63
10,2012,5.32
10,2013,4.86
100,1961,0.03
100,1962,0.06
100,1963,0.08
100,1964,0.09
100,1965,0.09
100,1966,0.09
100,1967,0.1
100,1968,0.06
100,1969,0.08
100,1970,0.07
100,1971,0.16
100,1972,0.05
100,1973,0.06
100,1974,0.07
100,1975,0.06
100,1976,0.06
100,1977,0.09
100,1978,0.1
100,1979,0.08
100,1980,0.11
100,1981,0.06
100,1982,0.11
100,1983,0.09
100,1984,0.06
100,1985,0.14
100,1986,0.06
100,1987,0.14
100,1988,0.05
100,1989,0.1
100,1990,0.03
100,1991,0.1
100,1992,0.08
100,1993,0.04
100,1994,0.08
100,1995,0.01
100,1996,0.04
100,1997,0.03
100,1998,0.03
