geo,year,fbsh_beverages_fermented_losses
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
159,1961,166
159,1962,170
159,1963,174
159,1964,178
159,1965,181
159,1966,183
159,1967,189
159,1968,194
159,1969,199
159,1970,239
159,1971,247
159,1972,254
159,1973,325
159,1974,362
159,1975,382
159,1976,414
159,1977,447
159,1978,477
159,1979,510
159,1980,521
159,1981,555
159,1982,544
159,1983,480
159,1984,489
159,1985,498
159,1986,505
159,1987,506
159,1988,509
159,1989,520
159,1990,521
159,1991,543
159,1992,543
159,1993,548
159,1994,558
159,1995,566
159,1996,627
159,1997,690
159,1998,746
159,1999,761
159,2000,785
159,2001,784
159,2002,795
159,2003,827
159,2004,851
159,2005,866
159,2006,876
159,2007,876
159,2008,876
159,2009,882
159,2010,881
159,2011,883
159,2012,883
159,2013,880
184,1961,5
184,1962,7
184,1963,8
184,1964,8
184,1965,7
184,1966,7
184,1967,7
184,1968,7
184,1969,6
184,1970,7
184,1971,7
184,1972,7
184,1973,7
184,1974,7
184,1975,7
184,1976,8
184,1977,8
184,1978,9
184,1979,9
184,1980,9
184,1981,10
184,1982,10
184,1983,10
184,1984,10
184,1985,10
184,1986,10
184,1987,10
184,1988,9
184,1989,9
184,1990,8
184,1991,8
184,1992,7
184,1993,6
184,1994,6
184,1995,5
184,1996,5
184,1997,6
184,1998,6
184,1999,6
184,2000,8
184,2001,9
184,2002,9
184,2003,9
184,2004,8
184,2005,10
184,2006,10
184,2007,9
184,2008,9
184,2009,8
184,2010,9
184,2011,9
184,2012,8
184,2013,8
215,1961,4
215,1962,4
215,1963,5
215,1964,5
215,1965,5
215,1966,7
215,1967,4
215,1968,4
215,1969,5
215,1970,7
215,1971,4
215,1972,4
215,1973,4
215,1974,4
215,1975,5
215,1976,7
215,1977,7
215,1978,7
215,1979,7
215,1980,7
215,1981,8
215,1982,8
215,1983,8
215,1984,8
215,1985,8
215,1986,8
215,1987,8
215,1988,8
215,1989,7
215,1990,8
215,1991,8
215,1992,8
215,1993,8
215,1994,7
215,1995,7
215,1996,6
215,1997,11
215,1998,15
215,1999,14
215,2000,13
215,2001,14
215,2002,28
215,2003,25
215,2004,31
215,2005,26
215,2006,41
215,2007,37
215,2008,31
215,2009,35
215,2010,38
215,2011,39
215,2012,33
215,2013,34
226,1961,111
226,1962,117
226,1963,129
226,1964,135
226,1965,93
226,1966,105
226,1967,135
226,1968,156
226,1969,165
226,1970,230
226,1971,227
226,1972,229
226,1973,244
226,1974,266
226,1975,273
226,1976,244
226,1977,256
226,1978,265
226,1979,183
226,1980,171
226,1981,177
226,1982,198
226,1983,195
226,1984,188
226,1985,194
226,1986,131
226,1987,141
226,1988,146
226,1989,149
226,1990,157
226,1991,162
226,1992,156
226,1993,164
226,1994,170
226,1995,180
226,1996,183
