geo,year,fbsh_soyabean_oil_food_supply_kcal_capita_day
1,1992,5.65
1,1993,0
1,1994,22.08
1,1995,7.42
1,1996,0.44
1,1997,11.28
1,1998,30.34
1,1999,34.17
1,2000,16.78
1,2001,14.03
1,2002,6.28
1,2003,19.58
1,2004,12.09
1,2005,8.53
1,2006,6.39
1,2007,19.05
1,2008,15.64
1,2009,0.05
1,2010,8.97
1,2011,5.44
1,2012,4.34
1,2013,4.39
10,1961,4.31
10,1962,4.93
10,1963,9.98
10,1964,10.41
10,1965,11.14
10,1966,9.13
10,1967,9.91
10,1968,16.05
10,1969,10.47
10,1970,16.87
10,1971,16.36
10,1972,8.72
10,1973,13.64
10,1974,29.13
10,1975,40.08
10,1976,55.47
10,1977,59.26
10,1978,52.67
10,1979,46.6
10,1980,53.29
10,1981,48.57
10,1982,60.43
10,1983,69.89
10,1984,43.04
10,1985,60.43
10,1986,52.86
10,1987,43.05
10,1988,43.09
10,1989,61.46
10,1990,53.58
10,1991,42.06
10,1992,51.83
10,1993,56.3
10,1994,55.99
10,1995,42.76
10,1996,41.27
10,1997,32.19
10,1998,20.54
10,1999,24.46
10,2000,9
10,2001,16.73
10,2002,20.29
10,2003,1.79
10,2004,29.21
10,2005,20.44
10,2006,27.49
10,2007,54.78
10,2008,6.81
10,2009,27.36
10,2010,26.38
10,2011,27.39
10,2012,30.73
10,2013,41.26
100,1961,0.1
100,1962,0.09
100,1963,0.06
100,1964,0.07
100,1965,2.02
100,1966,1.62
100,1967,2.45
100,1968,1.68
100,1969,3.78
100,1970,3.49
100,1971,3.33
100,1972,2.82
100,1973,3.09
100,1974,0.89
100,1975,0.47
100,1976,2.84
100,1977,12.46
100,1978,10.38
100,1979,20.78
100,1980,27.43
100,1981,22.11
100,1982,17.64
100,1983,15.33
100,1984,17.88
100,1985,16.35
100,1986,11.31
100,1987,13.12
100,1988,12.58
100,1989,10.61
100,1990,11.45
100,1991,11
100,1992,10.89
100,1993,19.35
100,1994,16.23
100,1995,15.54
100,1996,21.13
100,1997,25.82
100,1998,26.15
100,1999,29.76
100,2000,21.67
100,2001,30.2
100,2002,33.81
100,2003,37.38
100,2004,35.29
100,2005,43.31
100,2006,38.67
100,2007,43.89
100,2008,33.41
100,2009,41.08
100,2010,38.7
100,2011,38.84
100,2012,44.28
100,2013,43.25
101,1961,10.56
101,1962,9.36
101,1963,9.14
101,1964,8.91
101,1965,8.69
101,1966,8.47
101,1967,8.26
101,1968,8.05
101,1969,7.84
101,1970,9.55
101,1971,9.32
101,1972,9.08
101,1973,8.87
101,1974,11.07
101,1975,11.47
101,1976,12.52
101,1977,9.65
101,1978,13.85
101,1979,15.35
101,1980,13.49
101,1981,20.52
101,1982,17.79
101,1983,14.03
101,1984,26.18
101,1985,26.04
101,1986,34.26
101,1987,30.68
101,1988,37.94
101,1989,30.22
101,1990,36.51
101,1991,40.87
101,1992,46.5
101,1993,41.45
101,1994,41.01
101,1995,41.13
101,1996,41.78
101,1997,36.42
101,1998,31.21
101,1999,48.41
101,2000,41.18
101,2001,34.67
101,2002,35.72
101,2003,31.99
101,2004,31.31
101,2005,31.84
101,2006,30.9
101,2007,45.98
101,2008,31.78
101,2009,35.89
101,2010,41.56
101,2011,45.42
101,2012,42.46
101,2013,39.25
102,1961,1.57
102,1962,14.44
102,1963,16.87
102,1964,34.82
102,1965,23.39
102,1966,25.71
102,1967,10.15
102,1968,23.78
102,1969,25.13
102,1970,73.69
102,1971,70.44
102,1972,85.8
102,1973,65.59
102,1974,104.01
102,1975,104.89
102,1976,107.9
102,1977,101.21
102,1978,114.01
102,1979,116.78
102,1980,123.71
102,1981,116.29
102,1982,143.24
102,1983,149.6
102,1984,163.76
102,1985,172.06
102,1986,177.06
102,1987,150.59
102,1988,150.73
102,1989,213.61
102,1990,242.74
102,1991,210.78
102,1992,221.98
102,1993,204.55
102,1994,193.25
102,1995,196.12
102,1996,184.96
102,1997,146.14
102,1998,158.68
102,1999,166.03
102,2000,176.09
102,2001,196.62
102,2002,184.24
102,2003,175.81
102,2004,179.11
102,2005,183.18
102,2006,181.83
102,2007,175.94
102,2008,173.98
102,2009,170.7
102,2010,171.91
102,2011,177.25
102,2012,166.31
102,2013,165.72
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0.05
103,1971,5.4
103,1972,7.03
103,1973,0
103,1974,10.57
103,1975,1.41
103,1976,3.77
103,1977,8.64
103,1978,13.96
103,1979,8.48
103,1980,5.26
103,1981,0.46
103,1982,0.45
103,1983,3.7
103,1984,17.44
