geo,year,fbsh_barley_and_products_food_supply_kcal_capita_day
1,1992,0
1,1993,0
1,1994,0
1,1995,1.92
1,1996,2.99
1,1997,9.63
1,1998,7.8
1,1999,8.46
1,2000,12.21
1,2001,14.17
1,2002,17.66
1,2003,19.5
1,2004,0.01
1,2005,20.07
1,2006,21.23
1,2007,0
1,2008,0.01
1,2009,20.12
1,2010,30.68
1,2011,20.24
1,2012,1.09
1,2013,0.01
100,1961,31.82
100,1962,35.14
100,1963,25.93
100,1964,21.13
100,1965,26.37
100,1966,24.28
100,1967,23.21
100,1968,34.73
100,1969,23.06
100,1970,25.58
100,1971,25.87
100,1972,23.34
100,1973,20.84
100,1974,20.12
100,1975,26.55
100,1976,26.14
100,1977,18.61
100,1978,18.21
100,1979,16.02
100,1980,11.8
100,1981,16.65
100,1982,14.05
100,1983,13.04
100,1984,12.55
100,1985,10.36
100,1986,13.32
100,1987,10.79
100,1988,9.95
100,1989,10.53
100,1990,8.86
100,1991,9.54
100,1992,9.72
100,1993,8.5
100,1994,7.25
100,1995,6.65
100,1996,7.88
100,1997,7.31
100,1998,8.48
100,1999,7.59
100,2000,7
100,2001,6.97
100,2002,6.85
100,2003,6.65
100,2004,5.87
100,2005,5.54
100,2006,5.41
100,2007,3.91
100,2008,4.13
100,2009,7.02
100,2010,5.35
100,2011,6.53
100,2012,6.1
100,2013,4.37
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0.01
101,2002,0.01
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
