geo,year,fbsh_sunflower_seed_losses
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,1
102,1970,2
102,1971,1
102,1972,1
102,1973,1
102,1974,1
102,1975,1
102,1976,1
102,1977,1
102,1978,0
102,1979,0
102,1980,1
102,1981,1
102,1982,1
102,1983,1
102,1984,1
102,1985,1
102,1986,1
102,1987,1
102,1988,1
102,1989,1
102,1990,2
102,1991,1
102,1992,1
102,1993,1
102,1994,2
102,1995,1
102,1996,1
102,1997,1
102,1998,2
102,1999,1
102,2000,1
102,2001,1
102,2002,1
102,2003,1
102,2004,1
102,2005,1
102,2006,1
102,2007,1
102,2008,2
102,2009,2
102,2010,3
102,2011,3
102,2012,3
102,2013,3
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,1
103,1990,2
103,1991,1
103,1992,2
103,1993,2
103,1994,2
103,1995,2
103,1996,2
103,1997,1
103,1998,0
103,1999,0
103,2000,0
103,2001,1
103,2002,1
103,2003,1
103,2004,0
103,2005,1
103,2006,1
103,2007,0
103,2008,1
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,1
106,1984,1
106,1985,6
106,1986,6
106,1987,1
106,1988,1
106,1989,1
106,1990,1
106,1991,1
106,1992,1
106,1993,1
106,1994,2
106,1995,2
106,1996,2
106,1997,2
106,1998,2
106,1999,2
106,2000,2
106,2001,2
106,2002,2
106,2003,2
106,2004,4
106,2005,5
106,2006,5
106,2007,5
106,2008,5
106,2009,5
106,2010,5
106,2011,5
106,2012,5
106,2013,5
108,1992,1
108,1993,2
108,1994,2
108,1995,3
108,1996,2
108,1997,1
108,1998,2
108,1999,3
108,2000,3
108,2001,4
108,2002,5
108,2003,7
108,2004,5
108,2005,6
108,2006,7
108,2007,5
108,2008,4
108,2009,9
108,2010,9
108,2011,10
108,2012,12
108,2013,14
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,1
110,1968,1
110,1969,1
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,1
113,1999,1
113,2000,1
113,2001,1
113,2002,1
113,2003,1
113,2004,1
113,2005,1
113,2006,1
113,2007,1
113,2008,1
113,2009,1
113,2010,1
113,2011,1
113,2012,1
113,2013,1
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,1
114,1978,1
114,1979,1
114,1980,1
114,1981,1
114,1982,1
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,1
114,1988,1
114,1989,1
114,1990,1
114,1991,1
114,1992,1
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,1
114,2000,1
114,2001,1
114,2002,1
114,2003,1
114,2004,1
114,2005,1
114,2006,1
114,2007,1
114,2008,1
114,2009,1
114,2010,1
114,2011,1
114,2012,1
114,2013,1
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,1
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,1
143,1965,0
143,1966,0
143,1967,0
143,1968,1
143,1969,0
143,1970,1
143,1971,1
143,1972,1
143,1973,1
143,1974,1
143,1975,1
143,1976,1
143,1977,1
143,1978,1
143,1979,2
143,1980,0
143,1981,0
143,1982,0
143,1983,1
143,1984,1
143,1985,1
143,1986,2
143,1987,5
143,1988,8
143,1989,5
143,1990,8
143,1991,4
143,1992,10
143,1993,2
143,1994,10
143,1995,7
143,1996,6
143,1997,8
143,1998,7
143,1999,6
143,2000,6
143,2001,2
143,2002,2
143,2003,5
143,2004,6
143,2005,3
143,2006,4
143,2007,3
143,2008,3
143,2009,6
143,2010,6
143,2011,5
143,2012,3
143,2013,3
146,1992,1
146,1993,2
146,1994,3
146,1995,3
146,1996,6
146,1997,4
146,1998,3
146,1999,4
146,2000,4
146,2001,4
146,2002,5
146,2003,6
146,2004,5
146,2005,5
146,2006,6
