geo,year,fbsh_roots_other_food
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,1
10,1990,1
10,1991,1
10,1992,1
10,1993,1
10,1994,1
10,1995,1
10,1996,1
10,1997,1
10,1998,1
10,1999,0
10,2000,0
10,2001,1
10,2002,1
10,2003,2
10,2004,2
10,2005,3
10,2006,3
10,2007,6
10,2008,2
10,2009,3
10,2010,2
10,2011,3
10,2012,0
10,2013,0
101,1961,739
101,1962,774
101,1963,778
101,1964,844
101,1965,870
101,1966,909
101,1967,921
101,1968,1003
101,1969,1047
101,1970,1071
101,1971,1093
101,1972,1151
101,1973,1177
101,1974,1139
101,1975,379
101,1976,214
101,1977,209
101,1978,208
101,1979,305
101,1980,280
101,1981,184
101,1982,192
101,1983,195
101,1984,275
101,1985,277
101,1986,286
101,1987,282
101,1988,281
101,1989,279
101,1990,260
101,1991,264
101,1992,269
101,1993,283
101,1994,292
101,1995,291
101,1996,310
101,1997,263
101,1998,262
101,1999,322
101,2000,327
101,2001,331
101,2002,339
101,2003,333
101,2004,328
101,2005,332
101,2006,343
101,2007,334
101,2008,325
101,2009,316
101,2010,309
101,2011,316
101,2012,332
101,2013,351
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
