geo,year,fbsh_cereals_other_seed
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,1
1,2004,1
1,2005,1
1,2006,1
1,2007,1
1,2008,1
1,2009,1
1,2010,1
1,2011,1
1,2012,1
1,2013,1
10,1961,1
10,1962,1
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,1
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,1
10,1975,1
10,1976,1
10,1977,1
10,1978,1
10,1979,0
10,1980,6
10,1981,9
10,1982,9
10,1983,10
10,1984,11
10,1985,13
10,1986,11
10,1987,10
10,1988,9
10,1989,9
10,1990,8
10,1991,9
10,1992,10
10,1993,12
10,1994,11
10,1995,18
10,1996,18
10,1997,19
10,1998,18
10,1999,14
10,2000,20
10,2001,20
10,2002,22
10,2003,19
10,2004,17
10,2005,16
10,2006,18
10,2007,16
10,2008,18
10,2009,9
10,2010,7
10,2011,13
10,2012,12
10,2013,6
106,1961,9
106,1962,7
106,1963,7
106,1964,7
106,1965,7
106,1966,6
106,1967,6
106,1968,5
106,1969,4
106,1970,2
106,1971,1
106,1972,1
106,1973,1
106,1974,1
106,1975,1
106,1976,1
106,1977,1
106,1978,1
106,1979,1
106,1980,1
106,1981,1
106,1982,2
106,1983,1
106,1984,1
106,1985,5
106,1986,5
106,1987,5
106,1988,4
106,1989,3
106,1990,2
106,1991,2
106,1992,2
106,1993,2
106,1994,2
106,1995,2
106,1996,2
106,1997,1
106,1998,4
106,1999,4
106,2000,5
106,2001,5
106,2002,5
106,2003,5
106,2004,5
106,2005,5
106,2006,3
106,2007,3
106,2008,5
106,2009,5
106,2010,5
106,2011,5
106,2012,7
106,2013,8
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
