geo,year,fbsh_sunflowerseed_oil_import_quantity
1,1992,0
1,1993,0
1,1994,3
1,1995,6
1,1996,11
1,1997,4
1,1998,2
1,1999,6
1,2000,8
1,2001,10
1,2002,13
1,2003,11
1,2004,10
1,2005,13
1,2006,17
1,2007,20
1,2008,19
1,2009,20
1,2010,25
1,2011,26
1,2012,29
1,2013,29
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,1
10,1969,2
10,1970,1
10,1971,1
10,1972,0
10,1973,0
10,1974,0
10,1975,6
10,1976,0
10,1977,8
10,1978,22
10,1979,12
10,1980,13
10,1981,25
10,1982,1
10,1983,2
10,1984,62
10,1985,57
10,1986,3
10,1987,8
10,1988,18
10,1989,7
10,1990,12
10,1991,22
10,1992,28
10,1993,28
10,1994,38
10,1995,17
10,1996,28
10,1997,28
10,1998,19
10,1999,17
10,2000,22
10,2001,26
10,2002,31
10,2003,50
10,2004,27
10,2005,53
10,2006,35
10,2007,41
10,2008,63
10,2009,38
10,2010,66
10,2011,49
10,2012,59
10,2013,57
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,4
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,17
100,1978,43
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,33
100,1985,1
100,1986,0
100,1987,0
100,1988,80
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,11
100,1995,79
100,1996,272
100,1997,164
100,1998,370
100,1999,466
100,2000,531
100,2001,249
100,2002,37
100,2003,112
100,2004,38
100,2005,71
100,2006,143
100,2007,104
100,2008,287
100,2009,522
100,2010,441
100,2011,705
100,2012,1072
100,2013,1072
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
