geo,year,fbsh_millet_and_products_food_supply_kcal_capita_day
100,1961,131.13
100,1962,130.02
100,1963,128.28
100,1964,135.25
100,1965,101.18
100,1966,115.41
100,1967,133.63
100,1968,103.63
100,1969,131.5
100,1970,170.06
100,1971,121.4
100,1972,96.75
100,1973,148.34
100,1974,89.53
100,1975,129.37
100,1976,116.09
100,1977,114.74
100,1978,123.26
100,1979,91.75
100,1980,102.55
100,1981,109.14
100,1982,89.94
100,1983,124.94
100,1984,101.35
100,1985,73.12
100,1986,80.85
100,1987,65.04
100,1988,103.44
100,1989,96.27
100,1990,91.34
100,1991,70.3
100,1992,102.85
100,1993,69.82
100,1994,82.73
100,1995,68.38
100,1996,85.95
100,1997,80.02
100,1998,77.73
100,1999,64.18
100,2000,73.78
100,2001,81.72
100,2002,66.81
100,2003,80.29
100,2004,74.44
100,2005,70.64
100,2006,68.8
100,2007,75.06
100,2008,71.14
100,2009,65.2
100,2010,73.51
100,2011,75.85
100,2012,66.22
100,2013,66.67
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0.02
101,1985,0.02
101,1986,0.01
101,1987,0.01
101,1988,0.04
101,1989,0.04
101,1990,0.08
101,1991,0.07
101,1992,0.07
101,1993,0.11
101,1994,0.15
101,1995,0.18
101,1996,0.24
101,1997,0.27
101,1998,0.25
101,1999,0.27
101,2000,0.36
101,2001,0.33
101,2002,0.36
101,2003,0.31
101,2004,0.41
101,2005,0.42
101,2006,0.34
101,2007,0.34
101,2008,0.43
101,2009,0.33
101,2010,0.41
101,2011,0.5
101,2012,0.62
101,2013,0.68
107,1961,38.09
107,1962,36.68
107,1963,47.12
107,1964,42.93
107,1965,44.49
107,1966,38.71
107,1967,39.97
107,1968,39.25
107,1969,35.45
107,1970,32.1
107,1971,27.79
107,1972,22.8
107,1973,20.22
107,1974,23.27
107,1975,23.09
107,1976,33.27
107,1977,28.47
107,1978,28.12
107,1979,29.1
107,1980,27.6
107,1981,5.38
107,1982,3.62
107,1983,7.73
107,1984,11.32
107,1985,16.65
107,1986,16.34
107,1987,15.91
107,1988,15.97
107,1989,15.57
107,1990,15.51
107,1991,14.39
107,1992,15.5
107,1993,15.22
107,1994,14.14
107,1995,13.45
107,1996,13.26
107,1997,16.46
107,1998,15.7
107,1999,15.49
107,2000,15.12
107,2001,14.15
107,2002,13.92
107,2003,13.01
107,2004,12.93
107,2005,13.32
107,2006,11.15
107,2007,10.73
107,2008,11.36
107,2009,12.48
107,2010,13.21
107,2011,12.95
107,2012,13.1
107,2013,12.94
108,1992,73.62
108,1993,54.97
108,1994,31.94
108,1995,3
108,1996,0.49
108,1997,15.75
108,1998,5.64
108,1999,5.39
108,2000,4.15
108,2001,5.76
108,2002,5.1
108,2003,5.05
108,2004,5
108,2005,4.95
108,2006,4.89
108,2007,4.84
108,2008,1.91
108,2009,3.25
108,2010,2.93
108,2011,3.18
108,2012,2.86
108,2013,2.83
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0.05
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0.01
109,2011,0.01
109,2012,0.01
109,2013,0.01
110,1961,2.36
110,1962,2.24
110,1963,2.2
110,1964,3.38
110,1965,1.45
110,1966,1.44
110,1967,0.69
110,1968,0.7
110,1969,1.36
110,1970,1.36
110,1971,1.2
110,1972,0.99
110,1973,1.09
110,1974,2.46
110,1975,1.88
110,1976,2.93
110,1977,1.25
110,1978,1.83
110,1979,1.82
110,1980,1.21
110,1981,1.2
110,1982,1.18
110,1983,1.18
110,1984,0.88
110,1985,1.16
110,1986,0.58
110,1987,0.58
110,1988,0.57
110,1989,0.29
110,1990,0.28
110,1991,0.42
110,1992,0.26
110,1993,0.26
110,1994,0.26
110,1995,0.26
110,1996,0.26
110,1997,0.26
110,1998,0.26
110,1999,0.26
110,2000,0.41
110,2001,0.41
110,2002,0.41
110,2003,0.41
110,2004,0.41
110,2005,0.41
110,2006,0.43
110,2007,0.43
110,2008,0.43
110,2009,0.41
110,2010,0.41
110,2011,0.41
110,2012,0.41
110,2013,0.41
114,1961,64.86
114,1962,60.84
114,1963,50.69
114,1964,57.18
114,1965,66.64
114,1966,62.17
114,1967,64.07
114,1968,55.85
114,1969,48.03
114,1970,53.9
114,1971,51.09
114,1972,48.98
114,1973,48.24
114,1974,43.54
114,1975,41.64
114,1976,40.11
114,1977,38.9
114,1978,37.4
114,1979,30.75
114,1980,24.16
114,1981,13.56
114,1982,7.28
114,1983,7.04
114,1984,2.03
114,1985,13.34
114,1986,8.44
114,1987,13.33
114,1988,14.08
114,1989,13.54
114,1990,11.39
114,1991,3.54
114,1992,7.65
114,1993,9.63
114,1994,13.15
114,1995,8.47
114,1996,3.27
114,1997,5.69
114,1998,4.8
114,1999,8.44
114,2000,6.15
114,2001,5.87
114,2002,9.79
114,2003,8.22
114,2004,6.44
114,2005,6.65
114,2006,9.32
114,2007,18.78
114,2008,5.59
114,2009,7.16
114,2010,7.44
114,2011,7.75
114,2012,7.69
114,2013,7.04
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0.02
115,2011,0
115,2012,0
115,2013,0
116,1961,48.53
116,1962,41.2
116,1963,45.41
116,1964,40.21
116,1965,33.98
116,1966,36.57
116,1967,32.35
116,1968,30.81
116,1969,27.42
116,1970,28.08
116,1971,24.2
116,1972,23.94
116,1973,20.8
116,1974,20.69
116,1975,18.4
116,1976,18.94
116,1977,17.12
116,1978,17.7
116,1979,17.28
116,1980,15.79
116,1981,15.6
116,1982,14.62
116,1983,14.67
116,1984,13.99
116,1985,14.06
116,1986,14.11
116,1987,13.48
116,1988,13.29
116,1989,12.98
116,1990,10.79
116,1991,7.83
116,1992,10.31
116,1993,8.11
116,1994,7
116,1995,5.49
116,1996,5.43
116,1997,5.56
116,1998,5.67
116,1999,6.55
116,2000,7.81
116,2001,9.19
116,2002,11.81
116,2003,16.62
116,2004,9.74
116,2005,10.75
116,2006,11.43
116,2007,10.81
116,2008,10.93
116,2009,10.87
116,2010,11.36
116,2011,12.17
116,2012,12.09
116,2013,14.15
117,1961,11.59
117,1962,11.45
117,1963,12.06
117,1964,12.04
117,1965,9.22
117,1966,8.69
117,1967,5.67
117,1968,11.12
117,1969,7.63
117,1970,5.29
117,1971,4.6
117,1972,4.15
117,1973,7.07
117,1974,9.32
117,1975,5.35
117,1976,6.59
117,1977,3.36
117,1978,0.79
117,1979,0.56
117,1980,0.53
117,1981,0.55
117,1982,0.9
117,1983,0.36
117,1984,0.16
117,1985,0.51
117,1986,0.15
117,1987,0.24
117,1988,0.25
117,1989,0.33
117,1990,0.42
117,1991,0.5
117,1992,0.56
117,1993,0.96
117,1994,1.25
117,1995,0.82
117,1996,1
117,1997,1.26
117,1998,1.04
117,1999,1.26
117,2000,1.39
117,2001,1.68
117,2002,1.66
117,2003,2.1
117,2004,2.76
117,2005,1.95
117,2006,1.7
117,2007,1.8
117,2008,1.63
117,2009,1.54
117,2010,1.49
117,2011,1.6
117,2012,1.5
117,2013,1.75
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0.07
128,1984,0.1
128,1985,0.09
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
