geo,year,fbsh_marine_fish_other_production
10,1961,4.5
10,1962,1.5
10,1963,0.8
10,1964,1.3
10,1965,1.1
10,1966,1
10,1967,1.2
10,1968,1.7
10,1969,1.5
10,1970,7.5
10,1971,7.9
10,1972,8.1
10,1973,28.6
10,1974,30.58
10,1975,17.59
10,1976,15.13
10,1977,17.46
10,1978,6.9
10,1979,9
10,1980,5.88
10,1981,5.75
10,1982,7.27
10,1983,8.17
10,1984,6.51
10,1985,6.98
10,1986,15.77
10,1987,21.31
10,1988,18.7
10,1989,7.1
10,1990,18.78
10,1991,19.88
10,1992,35.15
10,1993,35.97
10,1994,17.97
10,1995,25.73
10,1996,29.65
10,1997,29.8
10,1998,34.73
10,1999,31.01
10,2000,14.14
10,2001,9.06
10,2002,20.4
10,2003,16.21
10,2004,20.36
10,2005,20.11
10,2006,15.86
10,2007,19.87
10,2008,18.77
10,2009,20.4
10,2010,19.43
10,2011,17.3
10,2012,13.19
10,2013,11.17
100,1961,13.12
100,1962,25.24
100,1963,40.1
100,1964,23.79
100,1965,21.29
100,1966,22.81
100,1967,26.43
100,1968,31.15
100,1969,27.92
100,1970,37.59
100,1971,36.78
100,1972,41.21
100,1973,184.68
100,1974,134.21
100,1975,167.21
100,1976,121.56
100,1977,138.1
100,1978,156.37
100,1979,125.01
100,1980,163.11
100,1981,126.21
100,1982,111.8
100,1983,132.89
100,1984,199.92
100,1985,198.14
100,1986,189.55
100,1987,182.31
100,1988,190.52
100,1989,318.47
100,1990,332.86
100,1991,366.96
100,1992,383.52
100,1993,531.57
100,1994,576.09
100,1995,654.83
100,1996,450.33
100,1997,502.54
100,1998,484.91
100,1999,488.34
100,2000,554.31
100,2001,696.26
100,2002,835.97
100,2003,855.54
100,2004,691.3
100,2005,681.74
100,2006,764.84
100,2007,522.38
100,2008,705.98
100,2009,702.57
100,2010,720.78
100,2011,622
100,2012,622
100,2013,622
101,1961,139.12
101,1962,143.02
101,1963,147.82
101,1964,156.92
101,1965,177.04
101,1966,190.66
101,1967,178.74
101,1968,191.25
101,1969,208.57
101,1970,245.78
101,1971,250.86
101,1972,224.86
101,1973,206.25
101,1974,210.37
101,1975,165.02
101,1976,143.08
101,1977,145.34
101,1978,158.62
101,1979,188.11
101,1980,219.75
101,1981,200.13
101,1982,204.29
101,1983,226.65
101,1984,240.78
101,1985,249.42
101,1986,262.95
101,1987,286.39
101,1988,278.18
101,1989,277.55
101,1990,271.66
101,1991,304.06
101,1992,299.34
101,1993,371.2
101,1994,404.75
101,1995,387.27
101,1996,440.89
101,1997,403.32
101,1998,501.94
101,1999,465.37
