geo,year,fbsh_roots_other_food_supply_kcal_capita_day
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0.04
10,1989,0.14
10,1990,0.19
10,1991,0.16
10,1992,0.14
10,1993,0.13
10,1994,0.12
10,1995,0.15
10,1996,0.19
10,1997,0.2
10,1998,0.09
10,1999,0.01
10,2000,0.01
10,2001,0.08
10,2002,0.18
10,2003,0.29
10,2004,0.28
10,2005,0.32
10,2006,0.38
10,2007,0.65
10,2008,0.26
10,2009,0.29
10,2010,0.27
10,2011,0.33
10,2012,0.05
10,2013,0.04
101,1961,31.83
101,1962,32.54
101,1963,31.89
101,1964,33.74
101,1965,33.93
101,1966,34.57
101,1967,34.12
101,1968,36.2
101,1969,36.84
101,1970,36.73
101,1971,36.57
101,1972,37.53
101,1973,37.45
101,1974,35.33
101,1975,11.48
101,1976,6.34
101,1977,6.02
101,1978,5.86
101,1979,8.38
101,1980,7.52
101,1981,4.82
101,1982,4.92
101,1983,4.91
101,1984,6.75
101,1985,6.67
101,1986,6.75
101,1987,6.52
101,1988,6.39
101,1989,6.22
101,1990,5.7
101,1991,5.69
101,1992,5.7
101,1993,5.88
101,1994,5.99
101,1995,5.87
101,1996,6.16
101,1997,5.15
101,1998,5.04
101,1999,6.12
101,2000,6.12
101,2001,6.11
101,2002,6.16
101,2003,5.97
101,2004,5.79
101,2005,5.79
101,2006,5.89
101,2007,5.66
101,2008,5.43
101,2009,5.2
101,2010,5.02
101,2011,5.07
101,2012,5.27
101,2013,5.5
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
