geo,year,fbsh_offals_losses
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,5
10,1962,6
10,1963,6
10,1964,7
10,1965,7
10,1966,7
10,1967,6
10,1968,7
10,1969,7
10,1970,7
10,1971,8
10,1972,9
10,1973,9
10,1974,7
10,1975,9
10,1976,10
10,1977,11
10,1978,12
10,1979,11
10,1980,9
10,1981,8
10,1982,9
10,1983,9
10,1984,8
10,1985,8
10,1986,8
10,1987,9
10,1988,9
10,1989,8
10,1990,10
10,1991,10
10,1992,10
10,1993,10
10,1994,10
10,1995,10
10,1996,10
10,1997,10
10,1998,10
10,1999,11
10,2000,11
10,2001,12
10,2002,11
10,2003,11
10,2004,11
10,2005,11
10,2006,11
10,2007,12
10,2008,11
10,2009,11
10,2010,10
10,2011,10
10,2012,10
10,2013,11
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
105,1961,0
105,1962,0
105,1963,0
105,1964,1
105,1965,1
105,1966,1
105,1967,1
105,1968,1
105,1969,1
105,1970,1
105,1971,1
105,1972,1
105,1973,1
105,1974,1
105,1975,1
105,1976,1
105,1977,1
105,1978,1
105,1979,1
